cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
11331,141,0,0,10.0.0.242,10.0.0.216,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07767749
11332,185,0,0,10.0.0.211,10.0.0.79,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09710185
11333,135,0,0,10.0.0.7,10.0.0.202,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002059967956054017,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09061544
11334,123,0,0,10.0.0.200,10.0.0.49,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07652032
11335,156,0,0,10.0.0.80,10.0.0.57,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11010547
11336,195,0,0,10.0.0.143,10.0.0.58,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09844787
11337,192,0,0,10.0.0.69,10.0.0.18,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002929732204165713,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08256035
11338,167,0,0,10.0.0.130,10.0.0.1,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.067449644
11339,130,0,0,10.0.0.232,10.0.0.88,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10580195
11340,136,0,0,10.0.0.154,10.0.0.37,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1067817
11341,158,0,0,10.0.0.125,10.0.0.18,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06707472
11342,100,0,0,10.0.0.43,10.0.0.203,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0647044
11343,120,0,0,10.0.0.174,10.0.0.211,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.065512836
11344,111,0,0,10.0.0.248,10.0.0.98,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.065147854
11345,172,0,0,10.0.0.79,10.0.0.102,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09537661
11347,152,0,0,10.0.0.111,10.0.0.116,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06682581
11348,153,0,0,10.0.0.91,10.0.0.128,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06686724
11349,154,0,0,10.0.0.152,10.0.0.52,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09303298
11350,147,0,0,10.0.0.193,10.0.0.40,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07806669
11351,166,0,0,10.0.0.251,10.0.0.55,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07931113
11352,179,0,0,10.0.0.217,10.0.0.247,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06795263
11353,111,0,0,10.0.0.221,10.0.0.79,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.065147854
11354,170,0,0,10.0.0.165,10.0.0.18,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0795754
11355,167,0,0,10.0.0.151,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.067449644
11356,137,0,0,10.0.0.194,10.0.0.110,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.090867214
11357,123,0,0,10.0.0.117,10.0.0.82,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08911782
11358,151,0,0,10.0.0.217,10.0.0.153,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.109266125
11359,139,0,0,10.0.0.228,10.0.0.25,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09111967
11360,175,0,0,10.0.0.109,10.0.0.32,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11334667
11361,138,0,0,10.0.0.131,10.0.0.207,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107110105
11362,165,0,0,10.0.0.235,10.0.0.207,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07924518
11363,190,0,0,10.0.0.119,10.0.0.146,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.115964085
11364,156,0,0,10.0.0.38,10.0.0.16,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.078653924
11365,130,0,0,10.0.0.105,10.0.0.55,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06592053
11366,166,0,0,10.0.0.180,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.067407906
11367,113,0,0,10.0.0.159,10.0.0.16,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07588436
11369,128,0,0,10.0.0.132,10.0.0.118,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06583879
11370,119,0,0,10.0.0.180,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0886236
11371,116,0,0,10.0.0.56,10.0.0.15,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10325909
11372,116,0,0,10.0.0.29,10.0.0.220,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076074645
11373,120,0,0,10.0.0.180,10.0.0.175,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08874688
11374,122,0,0,10.0.0.42,10.0.0.211,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076456524
11375,125,0,0,10.0.0.231,10.0.0.225,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.104991555
11376,126,0,0,10.0.0.139,10.0.0.134,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08949012
11377,133,0,0,10.0.0.159,10.0.0.252,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1062908
11378,183,0,0,10.0.0.188,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06812103
11380,199,0,0,10.0.0.163,10.0.0.194,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10477022
11381,162,0,0,10.0.0.93,10.0.0.218,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07904764
11382,106,0,0,10.0.0.157,10.0.0.22,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07544205
11383,190,0,0,10.0.0.224,10.0.0.131,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06841672
11384,105,0,0,10.0.0.231,10.0.0.96,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06490562
11385,183,0,0,10.0.0.42,10.0.0.83,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09683462
11386,167,0,0,10.0.0.58,10.0.0.174,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11197196
11387,110,0,0,10.0.0.73,10.0.0.39,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07569448
11388,147,0,0,10.0.0.88,10.0.0.46,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002243076218814374,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10859873
11389,149,0,0,10.0.0.123,10.0.0.172,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09239124
11390,160,0,0,10.0.0.4,10.0.0.24,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09380838
11391,154,0,0,10.0.0.83,10.0.0.13,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.078523055
11392,162,0,0,10.0.0.220,10.0.0.58,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11112016
11393,170,0,0,10.0.0.74,10.0.0.178,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1124858
11394,128,0,0,10.0.0.176,10.0.0.71,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.001953154802777142,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10547712
11395,166,0,0,10.0.0.164,10.0.0.235,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11180113
11396,147,0,0,10.0.0.242,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09213565
11397,186,0,0,10.0.0.82,10.0.0.168,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.068247624
11398,194,0,0,10.0.0.169,10.0.0.152,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.116670795
11399,182,0,0,10.0.0.160,10.0.0.189,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002777141985198749,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.068078905
11400,168,0,0,10.0.0.62,10.0.0.161,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002563515678644999,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.112142995
11401,190,0,0,10.0.0.111,10.0.0.243,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08090894
11402,158,0,0,10.0.0.117,10.0.0.232,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110442825
11403,112,0,0,10.0.0.181,10.0.0.242,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075821064
11404,137,0,0,10.0.0.215,10.0.0.9,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10694579
11405,197,0,0,10.0.0.250,10.0.0.157,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10035728
11406,111,0,0,10.0.0.54,10.0.0.190,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10222307
11407,199,0,0,10.0.0.218,10.0.0.206,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07893348
11408,173,0,0,10.0.0.123,10.0.0.127,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07977414
11409,181,0,0,10.0.0.124,10.0.0.57,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08030633
11410,199,0,0,10.0.0.56,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07893348
11411,125,0,0,10.0.0.250,10.0.0.234,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08936588
11412,164,0,0,10.0.0.102,10.0.0.45,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.094328545
11413,126,0,0,10.0.0.208,10.0.0.124,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08949012
11414,141,0,0,10.0.0.73,10.0.0.192,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07767749
11415,172,0,0,10.0.0.127,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09537661
11416,133,0,0,10.0.0.25,10.0.0.105,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1062908
11417,115,0,0,10.0.0.197,10.0.0.172,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10305118
11418,187,0,0,10.0.0.97,10.0.0.215,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.068289876
11419,147,0,0,10.0.0.244,10.0.0.181,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09213565
11420,193,0,0,10.0.0.122,10.0.0.131,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11649382
11422,191,0,0,10.0.0.88,10.0.0.2,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06845904
11423,166,0,0,10.0.0.45,10.0.0.240,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07931113
11424,196,0,0,10.0.0.45,10.0.0.204,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0985834
11425,118,0,0,10.0.0.4,10.0.0.63,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08850039
11426,150,0,0,10.0.0.44,10.0.0.73,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.078261994
11427,195,0,0,10.0.0.86,10.0.0.45,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.072468095
11428,114,0,0,10.0.0.28,10.0.0.228,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06526931
11429,102,0,0,10.0.0.135,10.0.0.40,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06478482
11430,113,0,0,10.0.0.96,10.0.0.252,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10263638
11431,106,0,0,10.0.0.34,10.0.0.11,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08703444
11432,175,0,0,10.0.0.171,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0677846
11433,196,0,0,10.0.0.88,10.0.0.59,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0888504
11434,144,0,0,10.0.0.139,10.0.0.159,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.108100496
11435,122,0,0,10.0.0.146,10.0.0.154,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06559417
11436,186,0,0,10.0.0.58,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.068247624
11437,104,0,0,10.0.0.174,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06486532
11438,186,0,0,10.0.0.233,10.0.0.47,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08064061
11439,175,0,0,10.0.0.191,10.0.0.190,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0677846
11440,133,0,0,10.0.0.124,10.0.0.158,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09036425
11441,166,0,0,10.0.0.221,10.0.0.240,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07931113
11442,174,0,0,10.0.0.110,10.0.0.105,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.095640205
11443,125,0,0,10.0.0.57,10.0.0.153,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06571636
11444,168,0,0,10.0.0.4,10.0.0.154,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.079443164
11445,165,0,0,10.0.0.112,10.0.0.219,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09445894
11446,178,0,0,10.0.0.195,10.0.0.170,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002716105897611963,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08010637
11447,126,0,0,10.0.0.25,10.0.0.241,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10515315
11448,187,0,0,10.0.0.249,10.0.0.76,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08070762
11449,127,0,0,10.0.0.47,10.0.0.206,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076776095
11450,126,0,0,10.0.0.247,10.0.0.253,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10515315
11451,140,0,0,10.0.0.128,10.0.0.152,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06633063
11452,126,0,0,10.0.0.218,10.0.0.2,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076712064
11453,161,0,0,10.0.0.250,10.0.0.39,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1109505
11454,116,0,0,10.0.0.60,10.0.0.163,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06535038
11455,191,0,0,10.0.0.103,10.0.0.50,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11614041
11456,200,0,0,10.0.0.130,10.0.0.210,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09556978
11457,107,0,0,10.0.0.50,10.0.0.205,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07550513
11458,100,0,0,10.0.0.82,10.0.0.133,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0647044
11459,109,0,0,10.0.0.218,10.0.0.13,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.087398864
11460,183,0,0,10.0.0.56,10.0.0.31,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09683462
