cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
6349,117,0,0,10.0.0.209,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,16,1,overlap,32,24,0,1,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6350,98,0,0,10.0.0.184,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,16,1,overlap,32,24,0,1,0.0014953841458762494,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6352,141,0,0,10.0.0.243,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,16,1,correlationA,32,24,0,1,0.0021515220874341956,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6353,181,0,0,10.0.0.193,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,16,1,correlationA,32,24,0,1,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6357,133,0,0,10.0.0.11,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6358,176,0,0,10.0.0.228,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6363,118,0,0,10.0.0.106,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6366,169,0,0,10.0.0.111,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6367,119,0,0,10.0.0.186,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0018158236057068742,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6374,118,0,0,10.0.0.194,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6379,176,0,0,10.0.0.38,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6381,185,0,0,10.0.0.74,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6386,173,0,0,10.0.0.135,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6391,126,0,0,10.0.0.115,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999994
6392,123,0,0,10.0.0.180,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6393,122,0,0,10.0.0.241,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6396,121,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.001846341649500267,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6398,126,0,0,10.0.0.65,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6399,158,0,0,10.0.0.35,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6400,167,0,0,10.0.0.156,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6403,143,0,0,10.0.0.40,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6405,125,0,0,10.0.0.51,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999994
6407,180,0,0,10.0.0.243,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6413,138,0,0,10.0.0.84,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6414,184,0,0,10.0.0.205,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6417,186,0,0,10.0.0.128,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6418,157,0,0,10.0.0.212,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6419,188,0,0,10.0.0.72,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6423,164,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6427,139,0,0,10.0.0.241,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6429,157,0,0,10.0.0.211,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6431,158,0,0,10.0.0.185,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6432,133,0,0,10.0.0.214,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6435,118,0,0,10.0.0.122,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6437,127,0,0,10.0.0.78,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6438,164,0,0,10.0.0.86,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6439,150,0,0,10.0.0.43,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6442,174,0,0,10.0.0.226,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0026550698100251775,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6444,122,0,0,10.0.0.171,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6445,101,0,0,10.0.0.213,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6450,187,0,0,10.0.0.23,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6452,148,0,0,10.0.0.9,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6453,111,0,0,10.0.0.201,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6455,130,0,0,10.0.0.203,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6459,98,0,0,10.0.0.181,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0014953841458762494,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6461,96,0,0,10.0.0.87,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0014648661020828565,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6464,149,0,0,10.0.0.176,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.002273594262607767,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6466,185,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6469,118,0,0,10.0.0.234,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6479,129,0,0,10.0.0.144,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999994
6480,164,0,0,10.0.0.21,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6481,95,0,0,10.0.0.157,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0014496070801861601,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6482,112,0,0,10.0.0.247,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6483,116,0,0,10.0.0.118,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6485,114,0,0,10.0.0.158,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0017395284962233922,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6487,90,0,0,10.0.0.119,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.001373311970702678,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6488,183,0,0,10.0.0.85,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6489,147,0,0,10.0.0.240,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6493,120,0,0,10.0.0.156,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6495,175,0,0,10.0.0.249,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6498,152,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.002319371328297856,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6500,143,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6509,124,0,0,10.0.0.23,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6524,190,0,0,10.0.0.212,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6531,108,0,0,10.0.0.24,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6535,103,0,0,10.0.0.22,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6538,123,0,0,10.0.0.80,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6539,181,0,0,10.0.0.239,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6543,140,0,0,10.0.0.27,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6544,160,0,0,10.0.0.35,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6545,167,0,0,10.0.0.11,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6546,131,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.001998931868467231,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6547,143,0,0,10.0.0.61,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6549,113,0,0,10.0.0.190,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6552,177,0,0,10.0.0.70,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6554,123,0,0,10.0.0.29,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6560,172,0,0,10.0.0.141,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0026245517662317848,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6563,141,0,0,10.0.0.206,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6566,126,0,0,10.0.0.205,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6568,95,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0014496070801861601,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6569,175,0,0,10.0.0.222,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6570,161,0,0,10.0.0.247,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.002456702525368124,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6572,126,0,0,10.0.0.166,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6573,95,0,0,10.0.0.230,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0014496070801861601,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6577,93,0,0,10.0.0.250,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0014190890363927672,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6580,108,0,0,10.0.0.35,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6581,190,0,0,10.0.0.204,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6586,108,0,0,10.0.0.69,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6587,95,0,0,10.0.0.80,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0014496070801861601,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6592,155,0,0,10.0.0.36,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6597,161,0,0,10.0.0.16,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002456702525368124,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6600,173,0,0,10.0.0.133,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6602,175,0,0,10.0.0.71,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6605,138,0,0,10.0.0.83,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6606,188,0,0,10.0.0.194,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6610,108,0,0,10.0.0.119,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0016479743648432135,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6611,107,0,0,10.0.0.121,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999995
6613,107,0,0,10.0.0.217,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6614,129,0,0,10.0.0.149,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6615,183,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6617,145,0,0,10.0.0.40,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6622,147,0,0,10.0.0.94,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6623,180,0,0,10.0.0.227,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6624,122,0,0,10.0.0.17,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6625,150,0,0,10.0.0.98,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6631,189,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6635,175,0,0,10.0.0.239,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6636,152,0,0,10.0.0.103,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6637,91,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0013885709925993744,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6641,177,0,0,10.0.0.98,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6649,136,0,0,10.0.0.227,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6650,162,0,0,10.0.0.105,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6654,164,0,0,10.0.0.74,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6656,173,0,0,10.0.0.124,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.002639810788128481,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6660,184,0,0,10.0.0.131,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6663,157,0,0,10.0.0.47,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,correlationA,32,24,0,1,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6664,101,0,0,10.0.0.157,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6665,148,0,0,10.0.0.158,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6668,94,0,0,10.0.0.108,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,32,24,0,1,0.0014343480582894638,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6669,138,0,0,10.0.0.212,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,32,24,0,1,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999964
6670,149,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,32,24,0,1,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6672,100,0,0,10.0.0.128,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,32,24,0,1,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99999976
6674,182,0,0,10.0.0.51,10.0.0.21,udp,0,53,drop,0,0,0,3600,15,0,normal,32,32,0,0,0.002777141985198749,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34224504
