cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
2771,131,0,0,10.0.0.182,10.0.0.245,udp,0,53,forward,0,0,0,3600,93,0,normal
2772,128,0,0,10.0.0.118,10.0.0.243,tcp,0,22,drop,0,0,0,3600,93,0,normal
2773,184,0,0,10.0.0.31,10.0.0.182,udp,0,123,forward,0,0,0,3600,93,0,normal
2774,179,0,0,10.0.0.2,10.0.0.71,tcp,0,443,drop,0,0,0,3600,93,0,normal
2775,103,0,0,10.0.0.216,10.0.0.17,udp,0,53,drop,0,0,0,3600,93,0,normal
2776,118,0,0,10.0.0.89,10.0.0.126,tcp,0,80,forward,0,0,0,3600,93,0,normal
2777,128,0,0,10.0.0.99,10.0.0.38,tcp,0,80,drop,0,0,0,3600,93,0,normal
2778,169,0,0,10.0.0.70,10.0.0.25,udp,0,161,forward,0,0,0,3600,93,0,normal
2779,120,0,0,10.0.0.3,10.0.0.78,udp,0,53,forward,0,0,0,3600,93,0,normal
2780,144,0,0,10.0.0.253,10.0.0.223,udp,0,161,drop,0,0,0,3600,93,0,normal
2781,156,0,0,10.0.0.151,10.0.0.189,udp,0,161,forward,0,0,0,3600,93,0,normal
2782,135,0,0,10.0.0.94,10.0.0.3,udp,0,123,forward,0,0,0,3600,93,0,normal
2783,114,0,0,10.0.0.192,10.0.0.87,tcp,0,443,drop,0,0,0,3600,93,0,normal
2784,162,0,0,10.0.0.167,10.0.0.54,tcp,0,22,drop,0,0,0,3600,93,0,normal
2785,164,0,0,10.0.0.206,10.0.0.236,tcp,0,21,drop,0,0,0,3600,93,0,normal
2786,158,0,0,10.0.0.75,10.0.0.49,tcp,0,443,drop,0,0,0,3600,93,0,normal
2787,136,0,0,10.0.0.46,10.0.0.240,udp,0,161,forward,0,0,0,3600,93,0,normal
2788,125,0,0,10.0.0.150,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2789,100,0,0,10.0.0.146,10.0.0.175,udp,0,161,forward,0,0,0,3600,93,0,normal
2790,126,0,0,10.0.0.4,10.0.0.23,tcp,0,443,forward,0,0,0,3600,93,0,normal
2791,195,0,0,10.0.0.181,10.0.0.118,udp,0,123,forward,0,0,0,3600,93,0,normal
2792,137,0,0,10.0.0.119,10.0.0.151,udp,0,53,drop,0,0,0,3600,93,0,normal
2793,164,0,0,10.0.0.67,10.0.0.233,udp,0,53,drop,0,0,0,3600,93,0,normal
2794,138,0,0,10.0.0.177,10.0.0.18,tcp,0,22,drop,0,0,0,3600,93,0,normal
2795,166,0,0,10.0.0.44,10.0.0.47,udp,0,161,drop,0,0,0,3600,93,0,normal
2796,195,0,0,10.0.0.243,10.0.0.97,udp,0,161,forward,0,0,0,3600,93,0,normal
2797,186,0,0,10.0.0.70,10.0.0.218,udp,0,161,drop,0,0,0,3600,93,0,normal
2798,171,0,0,10.0.0.168,10.0.0.5,udp,0,161,forward,0,0,0,3600,93,0,normal
2799,132,0,0,10.0.0.224,10.0.0.45,tcp,0,21,forward,0,0,0,3600,93,0,normal
2800,126,0,0,10.0.0.233,10.0.0.87,udp,0,123,drop,0,0,0,3600,93,0,normal
2801,156,0,0,10.0.0.177,10.0.0.213,udp,0,123,drop,0,0,0,3600,93,0,normal
2802,174,0,0,10.0.0.46,10.0.0.215,udp,0,161,forward,0,0,0,3600,93,0,normal
2803,192,0,0,10.0.0.4,10.0.0.239,tcp,0,21,forward,0,0,0,3600,93,0,normal
2804,158,0,0,10.0.0.177,10.0.0.32,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2805,130,0,0,10.0.0.63,10.0.0.205,tcp,0,21,forward,0,0,0,3600,93,0,normal
2806,145,0,0,10.0.0.154,10.0.0.166,tcp,0,80,drop,0,0,0,3600,93,0,normal
2808,125,0,0,10.0.0.184,10.0.0.72,tcp,0,22,forward,0,0,0,3600,93,0,normal
2809,109,0,0,10.0.0.181,10.0.0.168,udp,0,161,drop,0,0,0,3600,93,0,normal
2810,138,0,0,10.0.0.125,10.0.0.214,tcp,0,443,drop,0,0,0,3600,93,0,normal
2811,183,0,0,10.0.0.213,10.0.0.178,udp,0,161,drop,0,0,0,3600,93,0,normal
2812,155,0,0,10.0.0.84,10.0.0.223,udp,0,123,forward,0,0,0,3600,93,0,normal
2813,182,0,0,10.0.0.34,10.0.0.243,tcp,0,80,drop,0,0,0,3600,93,0,normal
2814,125,0,0,10.0.0.146,10.0.0.242,tcp,0,80,forward,0,0,0,3600,93,0,normal
2815,179,0,0,10.0.0.185,10.0.0.211,tcp,0,443,drop,0,0,0,3600,93,0,normal
2816,178,0,0,10.0.0.156,10.0.0.79,tcp,0,21,drop,0,0,0,3600,93,0,normal
2817,132,0,0,10.0.0.238,10.0.0.144,udp,0,161,forward,0,0,0,3600,93,0,normal
2818,111,0,0,10.0.0.87,10.0.0.2,udp,0,53,forward,0,0,0,3600,93,0,normal
2819,167,0,0,10.0.0.131,10.0.0.230,tcp,0,443,drop,0,0,0,3600,93,0,normal
2820,194,0,0,10.0.0.26,10.0.0.137,tcp,0,21,drop,0,0,0,3600,93,0,normal
2821,108,0,0,10.0.0.231,10.0.0.156,tcp,0,21,drop,0,0,0,3600,93,0,normal
2822,117,0,0,10.0.0.148,10.0.0.26,tcp,0,80,drop,0,0,0,3600,93,0,normal
2823,102,0,0,10.0.0.222,10.0.0.102,tcp,0,443,forward,0,0,0,3600,93,0,normal
2824,166,0,0,10.0.0.113,10.0.0.122,udp,0,123,forward,0,0,0,3600,93,0,normal
2825,179,0,0,10.0.0.229,10.0.0.70,tcp,0,443,drop,0,0,0,3600,93,0,normal
2826,132,0,0,10.0.0.2,10.0.0.189,tcp,0,21,forward,0,0,0,3600,93,0,normal
2827,151,0,0,10.0.0.179,10.0.0.247,tcp,0,22,drop,0,0,0,3600,93,0,normal
2828,180,0,0,10.0.0.48,10.0.0.212,udp,0,161,drop,0,0,0,3600,93,0,normal
2829,149,0,0,10.0.0.86,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2830,134,0,0,10.0.0.91,10.0.0.225,tcp,0,21,forward,0,0,0,3600,93,0,normal
2831,151,0,0,10.0.0.113,10.0.0.184,udp,0,123,forward,0,0,0,3600,93,0,normal
2832,148,0,0,10.0.0.242,10.0.0.27,tcp,0,443,forward,0,0,0,3600,93,0,normal
2833,138,0,0,10.0.0.130,10.0.0.203,udp,0,123,forward,0,0,0,3600,93,0,normal
2834,148,0,0,10.0.0.141,10.0.0.181,tcp,0,80,forward,0,0,0,3600,93,0,normal
2835,140,0,0,10.0.0.218,10.0.0.193,tcp,0,80,drop,0,0,0,3600,93,0,normal
2836,100,0,0,10.0.0.220,10.0.0.53,tcp,0,21,forward,0,0,0,3600,93,0,normal
2837,157,0,0,10.0.0.47,10.0.0.8,udp,0,53,drop,0,0,0,3600,93,0,normal
2838,195,0,0,10.0.0.21,10.0.0.149,udp,0,161,forward,0,0,0,3600,93,0,normal
2839,151,0,0,10.0.0.193,10.0.0.25,udp,0,161,drop,0,0,0,3600,93,0,normal
2840,140,0,0,10.0.0.232,10.0.0.199,udp,0,123,drop,0,0,0,3600,93,0,normal
2841,142,0,0,10.0.0.13,10.0.0.155,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2842,157,0,0,10.0.0.212,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2843,177,0,0,10.0.0.86,10.0.0.165,udp,0,123,forward,0,0,0,3600,93,0,normal
2844,198,0,0,10.0.0.205,10.0.0.45,tcp,0,443,forward,0,0,0,3600,93,0,normal
2845,124,0,0,10.0.0.166,10.0.0.116,tcp,0,80,forward,0,0,0,3600,93,0,normal
2846,143,0,0,10.0.0.82,10.0.0.177,tcp,0,80,forward,0,0,0,3600,93,0,normal
2847,142,0,0,10.0.0.225,10.0.0.50,udp,0,53,drop,0,0,0,3600,93,0,normal
2848,167,0,0,10.0.0.199,10.0.0.233,udp,0,123,drop,0,0,0,3600,93,0,normal
2849,122,0,0,10.0.0.85,10.0.0.168,udp,0,123,drop,0,0,0,3600,93,0,normal
2850,117,0,0,10.0.0.175,10.0.0.240,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2851,185,0,0,10.0.0.15,10.0.0.79,udp,0,161,forward,0,0,0,3600,93,0,normal
2852,169,0,0,10.0.0.234,10.0.0.126,tcp,0,80,drop,0,0,0,3600,93,0,normal
2853,169,0,0,10.0.0.194,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2854,178,0,0,10.0.0.93,10.0.0.17,tcp,0,443,forward,0,0,0,3600,93,0,normal
2855,141,0,0,10.0.0.194,10.0.0.122,tcp,0,443,forward,0,0,0,3600,93,0,normal
2856,169,0,0,10.0.0.241,10.0.0.228,udp,0,123,forward,0,0,0,3600,93,0,normal
2857,132,0,0,10.0.0.212,10.0.0.151,tcp,0,80,forward,0,0,0,3600,93,0,normal
2858,170,0,0,10.0.0.50,10.0.0.108,tcp,0,80,drop,0,0,0,3600,93,0,normal
2859,141,0,0,10.0.0.222,10.0.0.40,udp,0,123,drop,0,0,0,3600,93,0,normal
2860,141,0,0,10.0.0.104,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2861,191,0,0,10.0.0.34,10.0.0.94,tcp,0,22,forward,0,0,0,3600,93,0,normal
2862,173,0,0,10.0.0.34,10.0.0.141,udp,0,161,forward,0,0,0,3600,93,0,normal
2863,114,0,0,10.0.0.151,10.0.0.166,udp,0,161,drop,0,0,0,3600,93,0,normal
2864,100,0,0,10.0.0.233,10.0.0.38,udp,0,53,drop,0,0,0,3600,93,0,normal
2865,109,0,0,10.0.0.106,10.0.0.139,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2866,145,0,0,10.0.0.11,10.0.0.58,tcp,0,80,forward,0,0,0,3600,93,0,normal
2868,110,0,0,10.0.0.232,10.0.0.11,udp,0,123,drop,0,0,0,3600,93,0,normal
2869,195,0,0,10.0.0.38,10.0.0.232,tcp,0,21,forward,0,0,0,3600,93,0,normal
2870,120,0,0,10.0.0.210,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2871,163,0,0,10.0.0.204,10.0.0.4,udp,0,161,drop,0,0,0,3600,93,0,normal
2872,136,0,0,10.0.0.246,10.0.0.58,tcp,0,22,forward,0,0,0,3600,93,0,normal
2873,112,0,0,10.0.0.24,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2874,104,0,0,10.0.0.118,10.0.0.154,udp,0,53,drop,0,0,0,3600,93,0,normal
2875,133,0,0,10.0.0.204,10.0.0.56,tcp,0,80,drop,0,0,0,3600,93,0,normal
2876,151,0,0,10.0.0.122,10.0.0.195,udp,0,161,drop,0,0,0,3600,93,0,normal
2877,133,0,0,10.0.0.184,10.0.0.201,tcp,0,443,drop,0,0,0,3600,93,0,normal
2878,177,0,0,10.0.0.233,10.0.0.4,udp,0,123,drop,0,0,0,3600,93,0,normal
2879,151,0,0,10.0.0.35,10.0.0.94,udp,0,53,forward,0,0,0,3600,93,0,normal
2880,146,0,0,10.0.0.12,10.0.0.34,udp,0,123,drop,0,0,0,3600,93,0,normal
2881,184,0,0,10.0.0.194,10.0.0.7,udp,0,53,drop,0,0,0,3600,93,0,normal
2882,163,0,0,10.0.0.11,10.0.0.187,udp,0,123,drop,0,0,0,3600,93,0,normal
2883,172,0,0,10.0.0.88,10.0.0.38,udp,0,53,drop,0,0,0,3600,93,0,normal
2884,116,0,0,10.0.0.206,10.0.0.175,tcp,0,80,forward,0,0,0,3600,93,0,normal
2885,103,0,0,10.0.0.42,10.0.0.73,tcp,0,443,drop,0,0,0,3600,93,0,normal
2886,122,0,0,10.0.0.30,10.0.0.33,tcp,0,21,drop,0,0,0,3600,93,0,normal
2887,198,0,0,10.0.0.44,10.0.0.220,tcp,0,443,drop,0,0,0,3600,93,0,normal
2888,165,0,0,10.0.0.133,10.0.0.237,udp,0,161,drop,0,0,0,3600,93,0,normal
2889,155,0,0,10.0.0.182,10.0.0.88,udp,0,53,forward,0,0,0,3600,93,0,normal
2890,119,0,0,10.0.0.237,10.0.0.60,tcp,0,21,drop,0,0,0,3600,93,0,normal
2891,190,0,0,10.0.0.201,10.0.0.68,tcp,0,80,forward,0,0,0,3600,93,0,normal
2892,156,0,0,10.0.0.109,10.0.0.196,tcp,0,22,drop,0,0,0,3600,93,0,normal
2893,113,0,0,10.0.0.47,10.0.0.51,udp,0,53,forward,0,0,0,3600,93,0,normal
2894,125,0,0,10.0.0.180,10.0.0.85,udp,0,123,forward,0,0,0,3600,93,0,normal
2895,200,0,0,10.0.0.200,10.0.0.247,udp,0,123,drop,0,0,0,3600,93,0,normal
2896,175,0,0,10.0.0.208,10.0.0.34,tcp,0,21,forward,0,0,0,3600,93,0,normal
2897,142,0,0,10.0.0.14,10.0.0.183,tcp,0,443,drop,0,0,0,3600,93,0,normal
2898,198,0,0,10.0.0.164,10.0.0.59,tcp,0,80,forward,0,0,0,3600,93,0,normal
2899,115,0,0,10.0.0.1,10.0.0.204,tcp,0,21,drop,0,0,0,3600,93,0,normal
2900,187,0,0,10.0.0.142,10.0.0.46,tcp,0,21,drop,0,0,0,3600,93,0,normal
2901,180,0,0,10.0.0.207,10.0.0.105,tcp,0,22,drop,0,0,0,3600,93,0,normal
2902,142,0,0,10.0.0.77,10.0.0.52,udp,0,161,drop,0,0,0,3600,93,0,normal
2903,145,0,0,10.0.0.143,10.0.0.28,udp,0,161,forward,0,0,0,3600,93,0,normal
2904,110,0,0,10.0.0.73,10.0.0.140,tcp,0,22,drop,0,0,0,3600,93,0,normal
2905,172,0,0,10.0.0.24,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2906,180,0,0,10.0.0.173,10.0.0.59,tcp,0,80,drop,0,0,0,3600,93,0,normal
2907,134,0,0,10.0.0.22,10.0.0.127,udp,0,123,drop,0,0,0,3600,93,0,normal
2908,162,0,0,10.0.0.26,10.0.0.197,tcp,0,22,forward,0,0,0,3600,93,0,normal
2909,171,0,0,10.0.0.225,10.0.0.92,tcp,0,22,forward,0,0,0,3600,93,0,normal
2910,119,0,0,10.0.0.8,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2911,145,0,0,10.0.0.174,10.0.0.48,tcp,0,80,forward,0,0,0,3600,93,0,normal
2912,113,0,0,10.0.0.107,10.0.0.212,tcp,0,21,drop,0,0,0,3600,93,0,normal
2913,164,0,0,10.0.0.89,10.0.0.152,tcp,0,80,drop,0,0,0,3600,93,0,normal
2914,159,0,0,10.0.0.211,10.0.0.168,udp,0,123,drop,0,0,0,3600,93,0,normal
2915,126,0,0,10.0.0.27,10.0.0.166,tcp,0,22,forward,0,0,0,3600,93,0,normal
2916,170,0,0,10.0.0.101,10.0.0.38,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2917,144,0,0,10.0.0.231,10.0.0.167,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2918,186,0,0,10.0.0.162,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2919,185,0,0,10.0.0.148,10.0.0.55,udp,0,123,forward,0,0,0,3600,93,0,normal
2920,199,0,0,10.0.0.214,10.0.0.147,tcp,0,22,drop,0,0,0,3600,93,0,normal
2921,170,0,0,10.0.0.226,10.0.0.104,udp,0,123,forward,0,0,0,3600,93,0,normal
2922,144,0,0,10.0.0.113,10.0.0.156,udp,0,123,forward,0,0,0,3600,93,0,normal
2923,173,0,0,10.0.0.27,10.0.0.102,udp,0,123,drop,0,0,0,3600,93,0,normal
2924,128,0,0,10.0.0.236,10.0.0.62,udp,0,161,forward,0,0,0,3600,93,0,normal
2926,125,0,0,10.0.0.239,10.0.0.178,udp,0,53,forward,0,0,0,3600,93,0,normal
2927,190,0,0,10.0.0.164,10.0.0.150,udp,0,161,forward,0,0,0,3600,93,0,normal
2928,138,0,0,10.0.0.166,10.0.0.144,udp,0,161,drop,0,0,0,3600,93,0,normal
2929,194,0,0,10.0.0.193,10.0.0.114,tcp,0,80,drop,0,0,0,3600,93,0,normal
2930,108,0,0,10.0.0.177,10.0.0.253,tcp,0,443,drop,0,0,0,3600,93,0,normal
2931,160,0,0,10.0.0.218,10.0.0.248,udp,0,161,drop,0,0,0,3600,93,0,normal
2932,157,0,0,10.0.0.81,10.0.0.76,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2933,112,0,0,10.0.0.230,10.0.0.137,udp,0,123,forward,0,0,0,3600,93,0,normal
2934,130,0,0,10.0.0.226,10.0.0.20,udp,0,123,forward,0,0,0,3600,93,0,normal
2935,114,0,0,10.0.0.175,10.0.0.43,tcp,0,443,forward,0,0,0,3600,93,0,normal
2936,198,0,0,10.0.0.84,10.0.0.223,tcp,0,80,drop,0,0,0,3600,93,0,normal
2937,103,0,0,10.0.0.246,10.0.0.128,udp,0,53,forward,0,0,0,3600,93,0,normal
2938,171,0,0,10.0.0.60,10.0.0.131,udp,0,123,drop,0,0,0,3600,93,0,normal
2939,199,0,0,10.0.0.206,10.0.0.252,udp,0,123,drop,0,0,0,3600,93,0,normal
2940,106,0,0,10.0.0.83,10.0.0.197,tcp,0,21,drop,0,0,0,3600,93,0,normal
2941,154,0,0,10.0.0.47,10.0.0.31,tcp,0,443,forward,0,0,0,3600,93,0,normal
2942,191,0,0,10.0.0.10,10.0.0.95,tcp,0,80,drop,0,0,0,3600,93,0,normal
2943,170,0,0,10.0.0.50,10.0.0.177,tcp,0,22,forward,0,0,0,3600,93,0,normal
2944,167,0,0,10.0.0.94,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2945,169,0,0,10.0.0.171,10.0.0.56,tcp,0,443,drop,0,0,0,3600,93,0,normal
2946,161,0,0,10.0.0.224,10.0.0.13,udp,0,53,forward,0,0,0,3600,93,0,normal
2947,148,0,0,10.0.0.140,10.0.0.168,udp,0,123,drop,0,0,0,3600,93,0,normal
2948,157,0,0,10.0.0.207,10.0.0.98,udp,0,53,forward,0,0,0,3600,93,0,normal
2949,118,0,0,10.0.0.213,10.0.0.184,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2950,179,0,0,10.0.0.44,10.0.0.23,udp,0,161,drop,0,0,0,3600,93,0,normal
2951,132,0,0,10.0.0.35,10.0.0.224,tcp,0,21,forward,0,0,0,3600,93,0,normal
2952,158,0,0,10.0.0.100,10.0.0.2,tcp,0,21,drop,0,0,0,3600,93,0,normal
2953,149,0,0,10.0.0.61,10.0.0.10,udp,0,123,drop,0,0,0,3600,93,0,normal
2954,105,0,0,10.0.0.126,10.0.0.65,udp,0,161,drop,0,0,0,3600,93,0,normal
2955,135,0,0,10.0.0.163,10.0.0.236,tcp,0,80,forward,0,0,0,3600,93,0,normal
2956,121,0,0,10.0.0.109,10.0.0.80,tcp,0,80,drop,0,0,0,3600,93,0,normal
2957,153,0,0,10.0.0.242,10.0.0.49,udp,0,161,drop,0,0,0,3600,93,0,normal
2958,107,0,0,10.0.0.117,10.0.0.197,udp,0,123,drop,0,0,0,3600,93,0,normal
2959,113,0,0,10.0.0.11,10.0.0.195,udp,0,123,forward,0,0,0,3600,93,0,normal
2960,167,0,0,10.0.0.230,10.0.0.49,tcp,0,22,forward,0,0,0,3600,93,0,normal
2961,116,0,0,10.0.0.217,10.0.0.137,tcp,0,21,forward,0,0,0,3600,93,0,normal
2962,112,0,0,10.0.0.24,10.0.0.128,udp,0,161,drop,0,0,0,3600,93,0,normal
2963,147,0,0,10.0.0.86,10.0.0.227,tcp,0,22,drop,0,0,0,3600,93,0,normal
2964,111,0,0,10.0.0.179,10.0.0.144,tcp,0,22,forward,0,0,0,3600,93,0,normal
2965,153,0,0,10.0.0.98,10.0.0.223,tcp,0,22,forward,0,0,0,3600,93,0,normal
2966,200,0,0,10.0.0.75,10.0.0.28,tcp,0,21,forward,0,0,0,3600,93,0,normal
2967,133,0,0,10.0.0.131,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2968,190,0,0,10.0.0.113,10.0.0.61,tcp,0,80,drop,0,0,0,3600,93,0,normal
2969,121,0,0,10.0.0.133,10.0.0.245,tcp,0,21,forward,0,0,0,3600,93,0,normal
2970,195,0,0,10.0.0.46,10.0.0.61,udp,0,161,drop,0,0,0,3600,93,0,normal
2971,151,0,0,10.0.0.80,10.0.0.101,tcp,0,22,forward,0,0,0,3600,93,0,normal
2972,160,0,0,10.0.0.26,10.0.0.139,tcp,0,22,forward,0,0,0,3600,93,0,normal
2973,142,0,0,10.0.0.166,10.0.0.42,tcp,0,443,forward,0,0,0,3600,93,0,normal
2975,194,0,0,10.0.0.40,10.0.0.94,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2976,140,0,0,10.0.0.170,10.0.0.140,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2977,101,0,0,10.0.0.238,10.0.0.177,tcp,0,22,drop,0,0,0,3600,93,0,normal
2978,151,0,0,10.0.0.41,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2979,103,0,0,10.0.0.123,10.0.0.116,tcp,0,22,forward,0,0,0,3600,93,0,normal
2981,184,0,0,10.0.0.177,10.0.0.201,udp,0,123,drop,0,0,0,3600,93,0,normal
2982,112,0,0,10.0.0.42,10.0.0.118,udp,0,161,drop,0,0,0,3600,93,0,normal
2983,184,0,0,10.0.0.84,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2984,111,0,0,10.0.0.222,10.0.0.68,tcp,0,443,forward,0,0,0,3600,93,0,normal
2985,164,0,0,10.0.0.175,10.0.0.248,udp,0,53,forward,0,0,0,3600,93,0,normal
2986,119,0,0,10.0.0.203,10.0.0.230,tcp,0,21,forward,0,0,0,3600,93,0,normal
2987,110,0,0,10.0.0.238,10.0.0.16,udp,0,53,drop,0,0,0,3600,93,0,normal
2988,175,0,0,10.0.0.166,10.0.0.171,tcp,0,22,drop,0,0,0,3600,93,0,normal
2989,187,0,0,10.0.0.160,10.0.0.98,tcp,0,80,drop,0,0,0,3600,93,0,normal
2990,186,0,0,10.0.0.216,10.0.0.177,tcp,0,443,forward,0,0,0,3600,93,0,normal
2991,175,0,0,10.0.0.130,10.0.0.149,udp,0,161,drop,0,0,0,3600,93,0,normal
2992,127,0,0,10.0.0.200,10.0.0.28,udp,0,161,drop,0,0,0,3600,93,0,normal
2993,143,0,0,10.0.0.104,10.0.0.117,udp,0,123,forward,0,0,0,3600,93,0,normal
2994,115,0,0,10.0.0.57,10.0.0.205,tcp,0,80,forward,0,0,0,3600,93,0,normal
2995,191,0,0,10.0.0.209,10.0.0.72,udp,0,161,drop,0,0,0,3600,93,0,normal
2996,200,0,0,10.0.0.122,10.0.0.11,udp,0,161,forward,0,0,0,3600,93,0,normal
2997,137,0,0,10.0.0.10,10.0.0.199,udp,0,123,forward,0,0,0,3600,93,0,normal
2998,185,0,0,10.0.0.251,10.0.0.187,tcp,0,21,drop,0,0,0,3600,93,0,normal
2999,160,0,0,10.0.0.198,10.0.0.216,tcp,0,80,drop,0,0,0,3600,93,0,normal
3001,188,0,0,10.0.0.103,10.0.0.156,udp,0,53,forward,0,0,0,3600,93,0,normal
3002,102,0,0,10.0.0.160,10.0.0.59,udp,0,123,forward,0,0,0,3600,93,0,normal
3003,107,0,0,10.0.0.197,10.0.0.72,tcp,0,443,drop,0,0,0,3600,93,0,normal
3004,173,0,0,10.0.0.96,10.0.0.113,udp,0,53,forward,0,0,0,3600,93,0,normal
3005,189,0,0,10.0.0.104,10.0.0.24,udp,0,123,forward,0,0,0,3600,93,0,normal
3006,129,0,0,10.0.0.116,10.0.0.213,udp,0,161,forward,0,0,0,3600,93,0,normal
3007,138,0,0,10.0.0.84,10.0.0.166,udp,0,53,forward,0,0,0,3600,93,0,normal
3008,129,0,0,10.0.0.100,10.0.0.135,tcp,0,21,forward,0,0,0,3600,93,0,normal
3009,181,0,0,10.0.0.2,10.0.0.99,udp,0,53,forward,0,0,0,3600,93,0,normal
3010,140,0,0,10.0.0.70,10.0.0.148,udp,0,161,forward,0,0,0,3600,93,0,normal
3011,148,0,0,10.0.0.47,10.0.0.230,tcp,0,443,drop,0,0,0,3600,93,0,normal
3012,116,0,0,10.0.0.214,10.0.0.216,udp,0,123,drop,0,0,0,3600,93,0,normal
3013,184,0,0,10.0.0.125,10.0.0.12,tcp,0,21,drop,0,0,0,3600,93,0,normal
3014,126,0,0,10.0.0.190,10.0.0.157,tcp,0,21,drop,0,0,0,3600,93,0,normal
3015,112,0,0,10.0.0.201,10.0.0.59,udp,0,161,forward,0,0,0,3600,93,0,normal
3017,121,0,0,10.0.0.148,10.0.0.93,udp,0,123,forward,0,0,0,3600,93,0,normal
3018,198,0,0,10.0.0.114,10.0.0.219,udp,0,123,forward,0,0,0,3600,93,0,normal
3019,194,0,0,10.0.0.217,10.0.0.125,udp,0,161,forward,0,0,0,3600,93,0,normal
3020,188,0,0,10.0.0.244,10.0.0.69,tcp,0,443,forward,0,0,0,3600,93,0,normal
3021,162,0,0,10.0.0.13,10.0.0.89,udp,0,161,forward,0,0,0,3600,93,0,normal
3022,120,0,0,10.0.0.244,10.0.0.17,tcp,0,443,drop,0,0,0,3600,93,0,normal
3023,171,0,0,10.0.0.225,10.0.0.8,udp,0,123,forward,0,0,0,3600,93,0,normal
3024,154,0,0,10.0.0.240,10.0.0.162,tcp,0,22,drop,0,0,0,3600,93,0,normal
3026,182,0,0,10.0.0.189,10.0.0.142,tcp,0,8080,drop,0,0,0,3600,93,0,normal
3027,130,0,0,10.0.0.129,10.0.0.67,udp,0,53,drop,0,0,0,3600,93,0,normal
3028,190,0,0,10.0.0.124,10.0.0.172,udp,0,161,forward,0,0,0,3600,93,0,normal
3029,121,0,0,10.0.0.244,10.0.0.192,udp,0,161,forward,0,0,0,3600,93,0,normal
3030,123,0,0,10.0.0.61,10.0.0.248,udp,0,123,forward,0,0,0,3600,93,0,normal
3031,159,0,0,10.0.0.209,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,93,0,normal
3032,117,0,0,10.0.0.101,10.0.0.119,tcp,0,22,forward,0,0,0,3600,93,0,normal
3033,200,0,0,10.0.0.178,10.0.0.17,udp,0,123,forward,0,0,0,3600,93,0,normal
3034,106,0,0,10.0.0.236,10.0.0.227,tcp,0,21,forward,0,0,0,3600,93,0,normal
3035,184,0,0,10.0.0.60,10.0.0.164,tcp,0,22,forward,0,0,0,3600,93,0,normal
3036,161,0,0,10.0.0.239,10.0.0.52,udp,0,161,drop,0,0,0,3600,93,0,normal
3037,194,0,0,10.0.0.32,10.0.0.162,udp,0,53,forward,0,0,0,3600,93,0,normal
3039,159,0,0,10.0.0.62,10.0.0.82,tcp,0,443,drop,0,0,0,3600,93,0,normal
3040,132,0,0,10.0.0.32,10.0.0.72,tcp,0,443,drop,0,0,0,3600,93,0,normal
3041,124,0,0,10.0.0.114,10.0.0.82,tcp,0,80,forward,0,0,0,3600,93,0,normal
3042,188,0,0,10.0.0.144,10.0.0.113,udp,0,161,drop,0,0,0,3600,93,0,normal
3043,139,0,0,10.0.0.201,10.0.0.109,tcp,0,443,drop,0,0,0,3600,93,0,normal
3045,145,0,0,10.0.0.97,10.0.0.109,tcp,0,443,drop,0,0,0,3600,93,0,normal
3046,125,0,0,10.0.0.155,10.0.0.227,tcp,0,8080,drop,0,0,0,3600,93,0,normal
3047,185,0,0,10.0.0.130,10.0.0.14,udp,0,161,drop,0,0,0,3600,93,0,normal
3048,115,0,0,10.0.0.20,10.0.0.73,udp,0,123,drop,0,0,0,3600,93,0,normal
3049,185,0,0,10.0.0.160,10.0.0.216,udp,0,123,drop,0,0,0,3600,93,0,normal
