cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
80822,136,0,0,10.0.0.128,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80823,199,0,0,10.0.0.10,10.0.0.93,udp,0,123,forward,0,0,0,3600,37,0,normal
80824,145,0,0,10.0.0.160,10.0.0.242,tcp,0,80,forward,0,0,0,3600,37,0,normal
80825,123,0,0,10.0.0.80,10.0.0.159,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80826,197,0,0,10.0.0.231,10.0.0.213,tcp,0,22,drop,0,0,0,3600,37,0,normal
80827,158,0,0,10.0.0.246,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80828,152,0,0,10.0.0.108,10.0.0.107,udp,0,161,forward,0,0,0,3600,37,0,normal
80829,157,0,0,10.0.0.52,10.0.0.145,tcp,0,80,forward,0,0,0,3600,37,0,normal
80830,154,0,0,10.0.0.56,10.0.0.28,udp,0,123,drop,0,0,0,3600,37,0,normal
80831,163,0,0,10.0.0.207,10.0.0.179,tcp,0,22,forward,0,0,0,3600,37,0,normal
80832,198,0,0,10.0.0.164,10.0.0.83,tcp,0,22,forward,0,0,0,3600,37,0,normal
80833,104,0,0,10.0.0.50,10.0.0.169,tcp,0,80,drop,0,0,0,3600,37,0,normal
80834,184,0,0,10.0.0.225,10.0.0.67,tcp,0,80,drop,0,0,0,3600,37,0,normal
80835,178,0,0,10.0.0.56,10.0.0.228,udp,0,161,drop,0,0,0,3600,37,0,normal
80836,143,0,0,10.0.0.187,10.0.0.201,udp,0,161,drop,0,0,0,3600,37,0,normal
80837,176,0,0,10.0.0.174,10.0.0.252,udp,0,123,forward,0,0,0,3600,37,0,normal
80838,140,0,0,10.0.0.76,10.0.0.17,udp,0,123,drop,0,0,0,3600,37,0,normal
80839,178,0,0,10.0.0.220,10.0.0.188,tcp,0,80,forward,0,0,0,3600,37,0,normal
80840,130,0,0,10.0.0.109,10.0.0.62,tcp,0,80,drop,0,0,0,3600,37,0,normal
80841,138,0,0,10.0.0.160,10.0.0.247,tcp,0,21,forward,0,0,0,3600,37,0,normal
80842,116,0,0,10.0.0.70,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80843,120,0,0,10.0.0.40,10.0.0.218,tcp,0,21,drop,0,0,0,3600,37,0,normal
80844,191,0,0,10.0.0.232,10.0.0.170,udp,0,161,drop,0,0,0,3600,37,0,normal
80845,200,0,0,10.0.0.251,10.0.0.92,tcp,0,80,forward,0,0,0,3600,37,0,normal
80847,141,0,0,10.0.0.163,10.0.0.124,tcp,0,21,forward,0,0,0,3600,37,0,normal
80848,177,0,0,10.0.0.12,10.0.0.71,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80849,130,0,0,10.0.0.13,10.0.0.56,udp,0,53,forward,0,0,0,3600,37,0,normal
80850,151,0,0,10.0.0.13,10.0.0.192,udp,0,53,forward,0,0,0,3600,37,0,normal
80851,109,0,0,10.0.0.99,10.0.0.214,tcp,0,21,forward,0,0,0,3600,37,0,normal
80852,148,0,0,10.0.0.176,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80853,179,0,0,10.0.0.192,10.0.0.139,udp,0,53,forward,0,0,0,3600,37,0,normal
80854,115,0,0,10.0.0.246,10.0.0.40,tcp,0,443,drop,0,0,0,3600,37,0,normal
80855,157,0,0,10.0.0.165,10.0.0.212,tcp,0,21,drop,0,0,0,3600,37,0,normal
80856,161,0,0,10.0.0.59,10.0.0.61,tcp,0,21,drop,0,0,0,3600,37,0,normal
80857,182,0,0,10.0.0.226,10.0.0.136,tcp,0,80,drop,0,0,0,3600,37,0,normal
80858,131,0,0,10.0.0.32,10.0.0.45,tcp,0,443,drop,0,0,0,3600,37,0,normal
80859,151,0,0,10.0.0.243,10.0.0.163,tcp,0,21,forward,0,0,0,3600,37,0,normal
80860,169,0,0,10.0.0.123,10.0.0.198,udp,0,53,forward,0,0,0,3600,37,0,normal
80861,181,0,0,10.0.0.20,10.0.0.217,udp,0,123,drop,0,0,0,3600,37,0,normal
80862,174,0,0,10.0.0.39,10.0.0.183,udp,0,161,drop,0,0,0,3600,37,0,normal
80863,150,0,0,10.0.0.212,10.0.0.110,udp,0,123,forward,0,0,0,3600,37,0,normal
80864,117,0,0,10.0.0.46,10.0.0.57,tcp,0,21,forward,0,0,0,3600,37,0,normal
80865,200,0,0,10.0.0.79,10.0.0.108,udp,0,53,drop,0,0,0,3600,37,0,normal
80866,179,0,0,10.0.0.184,10.0.0.74,udp,0,53,forward,0,0,0,3600,37,0,normal
80867,182,0,0,10.0.0.111,10.0.0.47,udp,0,161,drop,0,0,0,3600,37,0,normal
80868,104,0,0,10.0.0.63,10.0.0.102,tcp,0,22,forward,0,0,0,3600,37,0,normal
80869,139,0,0,10.0.0.63,10.0.0.127,udp,0,123,forward,0,0,0,3600,37,0,normal
80870,125,0,0,10.0.0.91,10.0.0.197,tcp,0,443,drop,0,0,0,3600,37,0,normal
80871,154,0,0,10.0.0.238,10.0.0.18,udp,0,53,forward,0,0,0,3600,37,0,normal
80872,136,0,0,10.0.0.43,10.0.0.198,udp,0,161,drop,0,0,0,3600,37,0,normal
80873,152,0,0,10.0.0.77,10.0.0.90,tcp,0,22,forward,0,0,0,3600,37,0,normal
80874,113,0,0,10.0.0.54,10.0.0.49,tcp,0,80,forward,0,0,0,3600,37,0,normal
80875,118,0,0,10.0.0.125,10.0.0.7,tcp,0,443,forward,0,0,0,3600,37,0,normal
80876,106,0,0,10.0.0.167,10.0.0.54,tcp,0,22,drop,0,0,0,3600,37,0,normal
80877,198,0,0,10.0.0.108,10.0.0.124,udp,0,161,drop,0,0,0,3600,37,0,normal
80878,158,0,0,10.0.0.235,10.0.0.48,tcp,0,443,forward,0,0,0,3600,37,0,normal
80879,192,0,0,10.0.0.67,10.0.0.238,udp,0,123,forward,0,0,0,3600,37,0,normal
80880,150,0,0,10.0.0.40,10.0.0.134,udp,0,53,forward,0,0,0,3600,37,0,normal
80881,149,0,0,10.0.0.39,10.0.0.158,udp,0,161,forward,0,0,0,3600,37,0,normal
80882,120,0,0,10.0.0.162,10.0.0.240,tcp,0,21,forward,0,0,0,3600,37,0,normal
80883,174,0,0,10.0.0.233,10.0.0.219,udp,0,123,drop,0,0,0,3600,37,0,normal
80884,103,0,0,10.0.0.20,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80885,143,0,0,10.0.0.14,10.0.0.221,udp,0,53,drop,0,0,0,3600,37,0,normal
80886,159,0,0,10.0.0.188,10.0.0.128,udp,0,161,drop,0,0,0,3600,37,0,normal
80888,156,0,0,10.0.0.50,10.0.0.151,tcp,0,443,drop,0,0,0,3600,37,0,normal
80889,113,0,0,10.0.0.20,10.0.0.35,udp,0,123,drop,0,0,0,3600,37,0,normal
80890,112,0,0,10.0.0.85,10.0.0.53,tcp,0,443,drop,0,0,0,3600,37,0,normal
80891,146,0,0,10.0.0.121,10.0.0.205,tcp,0,22,drop,0,0,0,3600,37,0,normal
80892,135,0,0,10.0.0.134,10.0.0.9,udp,0,161,drop,0,0,0,3600,37,0,normal
80893,195,0,0,10.0.0.211,10.0.0.210,tcp,0,443,forward,0,0,0,3600,37,0,normal
80894,128,0,0,10.0.0.28,10.0.0.64,tcp,0,443,forward,0,0,0,3600,37,0,normal
80895,198,0,0,10.0.0.11,10.0.0.39,tcp,0,80,drop,0,0,0,3600,37,0,normal
80896,134,0,0,10.0.0.35,10.0.0.202,tcp,0,80,forward,0,0,0,3600,37,0,normal
80897,114,0,0,10.0.0.156,10.0.0.34,tcp,0,80,drop,0,0,0,3600,37,0,normal
80898,144,0,0,10.0.0.84,10.0.0.156,udp,0,123,drop,0,0,0,3600,37,0,normal
80899,134,0,0,10.0.0.68,10.0.0.198,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80900,144,0,0,10.0.0.187,10.0.0.215,udp,0,123,drop,0,0,0,3600,37,0,normal
80901,145,0,0,10.0.0.27,10.0.0.187,tcp,0,80,drop,0,0,0,3600,37,0,normal
80902,177,0,0,10.0.0.99,10.0.0.220,udp,0,161,drop,0,0,0,3600,37,0,normal
80903,185,0,0,10.0.0.34,10.0.0.155,udp,0,53,drop,0,0,0,3600,37,0,normal
80904,156,0,0,10.0.0.107,10.0.0.184,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80905,139,0,0,10.0.0.142,10.0.0.112,udp,0,123,forward,0,0,0,3600,37,0,normal
80906,193,0,0,10.0.0.183,10.0.0.57,udp,0,53,forward,0,0,0,3600,37,0,normal
80907,160,0,0,10.0.0.176,10.0.0.153,udp,0,161,forward,0,0,0,3600,37,0,normal
80908,144,0,0,10.0.0.24,10.0.0.52,udp,0,161,drop,0,0,0,3600,37,0,normal
80909,188,0,0,10.0.0.58,10.0.0.60,udp,0,123,forward,0,0,0,3600,37,0,normal
80910,183,0,0,10.0.0.253,10.0.0.17,tcp,0,80,drop,0,0,0,3600,37,0,normal
80911,155,0,0,10.0.0.207,10.0.0.235,tcp,0,443,drop,0,0,0,3600,37,0,normal
80912,160,0,0,10.0.0.5,10.0.0.236,udp,0,123,forward,0,0,0,3600,37,0,normal
80913,164,0,0,10.0.0.248,10.0.0.146,udp,0,161,forward,0,0,0,3600,37,0,normal
80914,151,0,0,10.0.0.147,10.0.0.84,tcp,0,21,forward,0,0,0,3600,37,0,normal
80915,100,0,0,10.0.0.103,10.0.0.189,tcp,0,80,forward,0,0,0,3600,37,0,normal
80916,149,0,0,10.0.0.20,10.0.0.161,udp,0,53,forward,0,0,0,3600,37,0,normal
80917,154,0,0,10.0.0.74,10.0.0.139,udp,0,161,forward,0,0,0,3600,37,0,normal
80918,120,0,0,10.0.0.161,10.0.0.183,udp,0,123,forward,0,0,0,3600,37,0,normal
80919,111,0,0,10.0.0.124,10.0.0.78,tcp,0,80,drop,0,0,0,3600,37,0,normal
80920,133,0,0,10.0.0.215,10.0.0.135,tcp,0,21,forward,0,0,0,3600,37,0,normal
80921,142,0,0,10.0.0.214,10.0.0.219,tcp,0,443,forward,0,0,0,3600,37,0,normal
80922,110,0,0,10.0.0.132,10.0.0.3,tcp,0,22,drop,0,0,0,3600,37,0,normal
80923,186,0,0,10.0.0.202,10.0.0.112,tcp,0,443,drop,0,0,0,3600,37,0,normal
80924,105,0,0,10.0.0.134,10.0.0.4,tcp,0,22,drop,0,0,0,3600,37,0,normal
80925,114,0,0,10.0.0.25,10.0.0.33,udp,0,123,drop,0,0,0,3600,37,0,normal
80926,198,0,0,10.0.0.252,10.0.0.100,udp,0,53,forward,0,0,0,3600,37,0,normal
80927,177,0,0,10.0.0.231,10.0.0.250,udp,0,161,drop,0,0,0,3600,37,0,normal
80928,143,0,0,10.0.0.39,10.0.0.169,udp,0,161,forward,0,0,0,3600,37,0,normal
80929,122,0,0,10.0.0.165,10.0.0.46,tcp,0,22,drop,0,0,0,3600,37,0,normal
80930,124,0,0,10.0.0.196,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80931,182,0,0,10.0.0.135,10.0.0.207,tcp,0,21,drop,0,0,0,3600,37,0,normal
80932,192,0,0,10.0.0.246,10.0.0.43,udp,0,53,forward,0,0,0,3600,37,0,normal
80933,127,0,0,10.0.0.174,10.0.0.134,udp,0,161,forward,0,0,0,3600,37,0,normal
80934,102,0,0,10.0.0.59,10.0.0.123,udp,0,123,forward,0,0,0,3600,37,0,normal
80935,118,0,0,10.0.0.135,10.0.0.98,udp,0,53,forward,0,0,0,3600,37,0,normal
80936,196,0,0,10.0.0.85,10.0.0.60,udp,0,123,forward,0,0,0,3600,37,0,normal
80937,121,0,0,10.0.0.150,10.0.0.54,tcp,0,443,drop,0,0,0,3600,37,0,normal
80938,132,0,0,10.0.0.119,10.0.0.84,tcp,0,21,drop,0,0,0,3600,37,0,normal
80939,165,0,0,10.0.0.251,10.0.0.88,udp,0,123,drop,0,0,0,3600,37,0,normal
80940,111,0,0,10.0.0.40,10.0.0.210,udp,0,161,drop,0,0,0,3600,37,0,normal
80941,102,0,0,10.0.0.69,10.0.0.146,udp,0,53,forward,0,0,0,3600,37,0,normal
80942,169,0,0,10.0.0.105,10.0.0.241,udp,0,53,forward,0,0,0,3600,37,0,normal
80943,122,0,0,10.0.0.246,10.0.0.208,udp,0,161,drop,0,0,0,3600,37,0,normal
80944,110,0,0,10.0.0.63,10.0.0.213,udp,0,123,forward,0,0,0,3600,37,0,normal
80945,200,0,0,10.0.0.173,10.0.0.238,tcp,0,443,drop,0,0,0,3600,37,0,normal
80946,152,0,0,10.0.0.11,10.0.0.231,tcp,0,80,drop,0,0,0,3600,37,0,normal
80947,114,0,0,10.0.0.12,10.0.0.203,tcp,0,80,drop,0,0,0,3600,37,0,normal
80948,162,0,0,10.0.0.217,10.0.0.250,udp,0,123,forward,0,0,0,3600,37,0,normal
80949,101,0,0,10.0.0.184,10.0.0.197,tcp,0,443,forward,0,0,0,3600,37,0,normal
80950,178,0,0,10.0.0.126,10.0.0.154,udp,0,123,forward,0,0,0,3600,37,0,normal
80951,138,0,0,10.0.0.30,10.0.0.89,tcp,0,80,forward,0,0,0,3600,37,0,normal
80952,154,0,0,10.0.0.26,10.0.0.34,tcp,0,22,forward,0,0,0,3600,37,0,normal
80953,144,0,0,10.0.0.119,10.0.0.142,tcp,0,80,forward,0,0,0,3600,37,0,normal
80954,161,0,0,10.0.0.187,10.0.0.225,udp,0,53,forward,0,0,0,3600,37,0,normal
80955,191,0,0,10.0.0.183,10.0.0.172,udp,0,161,forward,0,0,0,3600,37,0,normal
80956,161,0,0,10.0.0.102,10.0.0.200,udp,0,53,forward,0,0,0,3600,37,0,normal
80957,128,0,0,10.0.0.10,10.0.0.29,udp,0,53,drop,0,0,0,3600,37,0,normal
80958,198,0,0,10.0.0.48,10.0.0.106,tcp,0,21,forward,0,0,0,3600,37,0,normal
80959,125,0,0,10.0.0.46,10.0.0.181,udp,0,123,forward,0,0,0,3600,37,0,normal
80960,183,0,0,10.0.0.94,10.0.0.221,tcp,0,21,drop,0,0,0,3600,37,0,normal
80961,191,0,0,10.0.0.133,10.0.0.234,udp,0,161,forward,0,0,0,3600,37,0,normal
80962,131,0,0,10.0.0.160,10.0.0.118,udp,0,53,drop,0,0,0,3600,37,0,normal
80963,199,0,0,10.0.0.55,10.0.0.215,tcp,0,22,forward,0,0,0,3600,37,0,normal
80964,189,0,0,10.0.0.220,10.0.0.94,tcp,0,21,forward,0,0,0,3600,37,0,normal
80965,200,0,0,10.0.0.14,10.0.0.102,tcp,0,80,drop,0,0,0,3600,37,0,normal
80966,114,0,0,10.0.0.203,10.0.0.145,udp,0,53,forward,0,0,0,3600,37,0,normal
80967,120,0,0,10.0.0.92,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80968,144,0,0,10.0.0.172,10.0.0.83,udp,0,161,forward,0,0,0,3600,37,0,normal
80969,145,0,0,10.0.0.96,10.0.0.140,udp,0,53,forward,0,0,0,3600,37,0,normal
80970,138,0,0,10.0.0.177,10.0.0.138,tcp,0,443,drop,0,0,0,3600,37,0,normal
80971,171,0,0,10.0.0.113,10.0.0.11,udp,0,53,forward,0,0,0,3600,37,0,normal
80972,184,0,0,10.0.0.66,10.0.0.125,tcp,0,80,forward,0,0,0,3600,37,0,normal
80973,138,0,0,10.0.0.76,10.0.0.228,udp,0,123,forward,0,0,0,3600,37,0,normal
80974,118,0,0,10.0.0.61,10.0.0.109,tcp,0,80,drop,0,0,0,3600,37,0,normal
80975,165,0,0,10.0.0.172,10.0.0.239,tcp,0,443,forward,0,0,0,3600,37,0,normal
80976,166,0,0,10.0.0.253,10.0.0.54,udp,0,161,forward,0,0,0,3600,37,0,normal
80977,192,0,0,10.0.0.189,10.0.0.231,udp,0,161,drop,0,0,0,3600,37,0,normal
80978,156,0,0,10.0.0.248,10.0.0.188,tcp,0,80,forward,0,0,0,3600,37,0,normal
80979,131,0,0,10.0.0.241,10.0.0.153,tcp,0,21,drop,0,0,0,3600,37,0,normal
80980,106,0,0,10.0.0.76,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80981,163,0,0,10.0.0.37,10.0.0.151,tcp,0,21,drop,0,0,0,3600,37,0,normal
80982,181,0,0,10.0.0.117,10.0.0.142,tcp,0,80,drop,0,0,0,3600,37,0,normal
80983,133,0,0,10.0.0.247,10.0.0.201,tcp,0,22,forward,0,0,0,3600,37,0,normal
80984,141,0,0,10.0.0.149,10.0.0.44,udp,0,53,forward,0,0,0,3600,37,0,normal
80985,105,0,0,10.0.0.252,10.0.0.31,tcp,0,21,drop,0,0,0,3600,37,0,normal
80986,197,0,0,10.0.0.43,10.0.0.123,tcp,0,21,forward,0,0,0,3600,37,0,normal
80987,164,0,0,10.0.0.206,10.0.0.48,udp,0,123,drop,0,0,0,3600,37,0,normal
80988,167,0,0,10.0.0.139,10.0.0.63,udp,0,53,drop,0,0,0,3600,37,0,normal
80989,192,0,0,10.0.0.36,10.0.0.188,tcp,0,21,forward,0,0,0,3600,37,0,normal
80990,181,0,0,10.0.0.11,10.0.0.241,tcp,0,21,forward,0,0,0,3600,37,0,normal
80991,167,0,0,10.0.0.4,10.0.0.238,tcp,0,80,forward,0,0,0,3600,37,0,normal
80992,107,0,0,10.0.0.27,10.0.0.49,udp,0,53,drop,0,0,0,3600,37,0,normal
80993,200,0,0,10.0.0.108,10.0.0.19,tcp,0,21,drop,0,0,0,3600,37,0,normal
80994,117,0,0,10.0.0.191,10.0.0.243,tcp,0,443,forward,0,0,0,3600,37,0,normal
80995,115,0,0,10.0.0.88,10.0.0.168,udp,0,161,forward,0,0,0,3600,37,0,normal
80996,134,0,0,10.0.0.200,10.0.0.28,tcp,0,80,drop,0,0,0,3600,37,0,normal
80997,159,0,0,10.0.0.4,10.0.0.153,udp,0,53,drop,0,0,0,3600,37,0,normal
80998,109,0,0,10.0.0.112,10.0.0.208,tcp,0,21,forward,0,0,0,3600,37,0,normal
80999,153,0,0,10.0.0.80,10.0.0.125,tcp,0,443,forward,0,0,0,3600,37,0,normal
81000,112,0,0,10.0.0.69,10.0.0.7,tcp,0,22,drop,0,0,0,3600,37,0,normal
81001,146,0,0,10.0.0.75,10.0.0.134,udp,0,53,forward,0,0,0,3600,37,0,normal
81002,148,0,0,10.0.0.189,10.0.0.190,tcp,0,443,drop,0,0,0,3600,37,0,normal
81003,129,0,0,10.0.0.120,10.0.0.14,udp,0,53,forward,0,0,0,3600,37,0,normal
81004,165,0,0,10.0.0.224,10.0.0.234,tcp,0,21,drop,0,0,0,3600,37,0,normal
81005,127,0,0,10.0.0.92,10.0.0.11,tcp,0,80,forward,0,0,0,3600,37,0,normal
81006,185,0,0,10.0.0.114,10.0.0.34,udp,0,123,drop,0,0,0,3600,37,0,normal
81007,111,0,0,10.0.0.62,10.0.0.123,tcp,0,22,forward,0,0,0,3600,37,0,normal
81008,169,0,0,10.0.0.170,10.0.0.246,udp,0,161,drop,0,0,0,3600,37,0,normal
81009,112,0,0,10.0.0.168,10.0.0.154,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81010,120,0,0,10.0.0.102,10.0.0.207,tcp,0,443,drop,0,0,0,3600,37,0,normal
81011,167,0,0,10.0.0.88,10.0.0.89,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81012,198,0,0,10.0.0.66,10.0.0.197,udp,0,161,drop,0,0,0,3600,37,0,normal
81013,172,0,0,10.0.0.87,10.0.0.102,udp,0,161,forward,0,0,0,3600,37,0,normal
81014,145,0,0,10.0.0.2,10.0.0.211,tcp,0,21,forward,0,0,0,3600,37,0,normal
81015,107,0,0,10.0.0.217,10.0.0.236,tcp,0,22,drop,0,0,0,3600,37,0,normal
81016,166,0,0,10.0.0.181,10.0.0.83,udp,0,161,forward,0,0,0,3600,37,0,normal
81017,139,0,0,10.0.0.155,10.0.0.92,tcp,0,22,drop,0,0,0,3600,37,0,normal
81018,162,0,0,10.0.0.245,10.0.0.222,udp,0,53,drop,0,0,0,3600,37,0,normal
81019,163,0,0,10.0.0.247,10.0.0.34,udp,0,53,forward,0,0,0,3600,37,0,normal
81020,170,0,0,10.0.0.41,10.0.0.10,tcp,0,443,forward,0,0,0,3600,37,0,normal
81021,122,0,0,10.0.0.59,10.0.0.58,tcp,0,80,forward,0,0,0,3600,37,0,normal
81022,134,0,0,10.0.0.115,10.0.0.214,tcp,0,80,drop,0,0,0,3600,37,0,normal
81023,165,0,0,10.0.0.22,10.0.0.205,tcp,0,80,forward,0,0,0,3600,37,0,normal
81024,115,0,0,10.0.0.72,10.0.0.241,tcp,0,443,forward,0,0,0,3600,37,0,normal
81025,133,0,0,10.0.0.202,10.0.0.144,tcp,0,22,drop,0,0,0,3600,37,0,normal
81026,165,0,0,10.0.0.110,10.0.0.153,tcp,0,80,drop,0,0,0,3600,37,0,normal
81027,163,0,0,10.0.0.112,10.0.0.146,udp,0,123,drop,0,0,0,3600,37,0,normal
81028,169,0,0,10.0.0.115,10.0.0.17,udp,0,123,forward,0,0,0,3600,37,0,normal
81029,152,0,0,10.0.0.233,10.0.0.27,tcp,0,80,forward,0,0,0,3600,37,0,normal
81030,150,0,0,10.0.0.214,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81031,133,0,0,10.0.0.123,10.0.0.85,udp,0,53,drop,0,0,0,3600,37,0,normal
81032,117,0,0,10.0.0.230,10.0.0.157,tcp,0,21,drop,0,0,0,3600,37,0,normal
81033,134,0,0,10.0.0.58,10.0.0.27,tcp,0,22,forward,0,0,0,3600,37,0,normal
81034,186,0,0,10.0.0.117,10.0.0.115,udp,0,161,forward,0,0,0,3600,37,0,normal
81035,167,0,0,10.0.0.201,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81036,161,0,0,10.0.0.63,10.0.0.200,udp,0,161,drop,0,0,0,3600,37,0,normal
81037,166,0,0,10.0.0.88,10.0.0.181,udp,0,123,drop,0,0,0,3600,37,0,normal
81038,191,0,0,10.0.0.65,10.0.0.207,udp,0,161,forward,0,0,0,3600,37,0,normal
81039,139,0,0,10.0.0.83,10.0.0.211,tcp,0,22,drop,0,0,0,3600,37,0,normal
81040,101,0,0,10.0.0.5,10.0.0.105,tcp,0,443,drop,0,0,0,3600,37,0,normal
81041,129,0,0,10.0.0.204,10.0.0.56,udp,0,123,drop,0,0,0,3600,37,0,normal
81042,179,0,0,10.0.0.157,10.0.0.114,udp,0,123,forward,0,0,0,3600,37,0,normal
81043,103,0,0,10.0.0.110,10.0.0.43,tcp,0,21,forward,0,0,0,3600,37,0,normal
81044,172,0,0,10.0.0.216,10.0.0.198,tcp,0,80,forward,0,0,0,3600,37,0,normal
81045,171,0,0,10.0.0.61,10.0.0.180,udp,0,161,drop,0,0,0,3600,37,0,normal
81046,123,0,0,10.0.0.127,10.0.0.203,udp,0,53,forward,0,0,0,3600,37,0,normal
81047,136,0,0,10.0.0.33,10.0.0.25,udp,0,123,forward,0,0,0,3600,37,0,normal
81048,147,0,0,10.0.0.163,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81049,118,0,0,10.0.0.66,10.0.0.10,tcp,0,21,drop,0,0,0,3600,37,0,normal
81050,136,0,0,10.0.0.97,10.0.0.142,udp,0,161,drop,0,0,0,3600,37,0,normal
81051,106,0,0,10.0.0.190,10.0.0.240,udp,0,123,forward,0,0,0,3600,37,0,normal
81052,122,0,0,10.0.0.31,10.0.0.96,tcp,0,80,forward,0,0,0,3600,37,0,normal
81053,144,0,0,10.0.0.21,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,37,0,normal
81054,140,0,0,10.0.0.63,10.0.0.235,udp,0,123,forward,0,0,0,3600,37,0,normal
81055,108,0,0,10.0.0.235,10.0.0.129,tcp,0,80,forward,0,0,0,3600,37,0,normal
81056,139,0,0,10.0.0.253,10.0.0.183,udp,0,123,drop,0,0,0,3600,37,0,normal
81057,122,0,0,10.0.0.50,10.0.0.59,udp,0,123,drop,0,0,0,3600,37,0,normal
81058,158,0,0,10.0.0.122,10.0.0.167,tcp,0,21,forward,0,0,0,3600,37,0,normal
81059,130,0,0,10.0.0.7,10.0.0.90,udp,0,53,forward,0,0,0,3600,37,0,normal
81060,195,0,0,10.0.0.118,10.0.0.181,tcp,0,22,forward,0,0,0,3600,37,0,normal
81061,184,0,0,10.0.0.104,10.0.0.143,udp,0,53,drop,0,0,0,3600,37,0,normal
81062,197,0,0,10.0.0.48,10.0.0.73,udp,0,123,forward,0,0,0,3600,37,0,normal
81063,136,0,0,10.0.0.39,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81064,122,0,0,10.0.0.138,10.0.0.231,udp,0,123,forward,0,0,0,3600,37,0,normal
81065,138,0,0,10.0.0.135,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,37,0,normal
81066,157,0,0,10.0.0.19,10.0.0.186,tcp,0,22,forward,0,0,0,3600,37,0,normal
81067,178,0,0,10.0.0.18,10.0.0.7,tcp,0,443,forward,0,0,0,3600,37,0,normal
81068,143,0,0,10.0.0.60,10.0.0.44,udp,0,53,forward,0,0,0,3600,37,0,normal
81069,101,0,0,10.0.0.230,10.0.0.186,tcp,0,80,drop,0,0,0,3600,37,0,normal
81070,153,0,0,10.0.0.41,10.0.0.90,tcp,0,80,forward,0,0,0,3600,37,0,normal
81071,166,0,0,10.0.0.49,10.0.0.72,tcp,0,21,drop,0,0,0,3600,37,0,normal
81072,118,0,0,10.0.0.138,10.0.0.49,tcp,0,443,forward,0,0,0,3600,37,0,normal
81073,194,0,0,10.0.0.231,10.0.0.82,udp,0,53,drop,0,0,0,3600,37,0,normal
81074,153,0,0,10.0.0.186,10.0.0.127,udp,0,161,drop,0,0,0,3600,37,0,normal
81075,175,0,0,10.0.0.5,10.0.0.103,tcp,0,22,forward,0,0,0,3600,37,0,normal
81076,129,0,0,10.0.0.31,10.0.0.20,tcp,0,443,drop,0,0,0,3600,37,0,normal
81077,170,0,0,10.0.0.91,10.0.0.215,tcp,0,80,drop,0,0,0,3600,37,0,normal
81078,154,0,0,10.0.0.222,10.0.0.130,udp,0,53,drop,0,0,0,3600,37,0,normal
81079,116,0,0,10.0.0.207,10.0.0.203,tcp,0,22,drop,0,0,0,3600,37,0,normal
81080,144,0,0,10.0.0.127,10.0.0.86,tcp,0,443,forward,0,0,0,3600,37,0,normal
81081,171,0,0,10.0.0.33,10.0.0.105,udp,0,53,drop,0,0,0,3600,36,0,normal
81082,153,0,0,10.0.0.100,10.0.0.217,udp,0,123,drop,0,0,0,3600,36,0,normal
81083,193,0,0,10.0.0.162,10.0.0.100,udp,0,53,drop,0,0,0,3600,36,0,normal
81084,105,0,0,10.0.0.39,10.0.0.66,udp,0,161,forward,0,0,0,3600,36,0,normal
81085,177,0,0,10.0.0.64,10.0.0.187,tcp,0,22,forward,0,0,0,3600,36,0,normal
81086,113,0,0,10.0.0.76,10.0.0.65,udp,0,161,drop,0,0,0,3600,36,0,normal
81087,199,0,0,10.0.0.145,10.0.0.251,tcp,0,443,forward,0,0,0,3600,36,0,normal
81088,117,0,0,10.0.0.42,10.0.0.73,udp,0,161,forward,0,0,0,3600,36,0,normal
81089,176,0,0,10.0.0.160,10.0.0.168,tcp,0,80,drop,0,0,0,3600,36,0,normal
81090,189,0,0,10.0.0.195,10.0.0.56,udp,0,161,forward,0,0,0,3600,36,0,normal
81091,105,0,0,10.0.0.198,10.0.0.87,udp,0,161,forward,0,0,0,3600,36,0,normal
81092,190,0,0,10.0.0.132,10.0.0.142,tcp,0,21,forward,0,0,0,3600,36,0,normal
