cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
83734,123,0,0,10.0.0.33,10.0.0.25,tcp,0,443,forward,0,0,0,3600,47,0,normal
83735,114,0,0,10.0.0.9,10.0.0.20,tcp,0,22,drop,0,0,0,3600,47,0,normal
83736,150,0,0,10.0.0.80,10.0.0.114,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83737,192,0,0,10.0.0.209,10.0.0.189,tcp,0,21,forward,0,0,0,3600,47,0,normal
83738,160,0,0,10.0.0.219,10.0.0.168,udp,0,161,drop,0,0,0,3600,47,0,normal
83739,149,0,0,10.0.0.118,10.0.0.6,udp,0,53,forward,0,0,0,3600,47,0,normal
83740,122,0,0,10.0.0.25,10.0.0.49,udp,0,161,drop,0,0,0,3600,47,0,normal
83741,187,0,0,10.0.0.17,10.0.0.133,tcp,0,80,forward,0,0,0,3600,47,0,normal
83742,175,0,0,10.0.0.16,10.0.0.94,tcp,0,443,forward,0,0,0,3600,47,0,normal
83743,127,0,0,10.0.0.29,10.0.0.94,udp,0,161,forward,0,0,0,3600,47,0,normal
83744,103,0,0,10.0.0.94,10.0.0.36,tcp,0,22,forward,0,0,0,3600,47,0,normal
83745,155,0,0,10.0.0.51,10.0.0.224,udp,0,161,drop,0,0,0,3600,47,0,normal
83746,125,0,0,10.0.0.79,10.0.0.100,udp,0,161,drop,0,0,0,3600,47,0,normal
83747,145,0,0,10.0.0.66,10.0.0.8,tcp,0,443,drop,0,0,0,3600,47,0,normal
83748,153,0,0,10.0.0.110,10.0.0.212,tcp,0,21,drop,0,0,0,3600,47,0,normal
83749,166,0,0,10.0.0.244,10.0.0.125,udp,0,53,forward,0,0,0,3600,47,0,normal
83750,199,0,0,10.0.0.185,10.0.0.78,udp,0,53,drop,0,0,0,3600,47,0,normal
83751,193,0,0,10.0.0.16,10.0.0.90,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83752,165,0,0,10.0.0.134,10.0.0.246,udp,0,53,forward,0,0,0,3600,47,0,normal
83753,132,0,0,10.0.0.89,10.0.0.92,tcp,0,22,drop,0,0,0,3600,47,0,normal
83754,166,0,0,10.0.0.118,10.0.0.136,tcp,0,22,forward,0,0,0,3600,47,0,normal
83755,145,0,0,10.0.0.127,10.0.0.66,udp,0,53,drop,0,0,0,3600,47,0,normal
83756,152,0,0,10.0.0.157,10.0.0.167,udp,0,53,forward,0,0,0,3600,47,0,normal
83757,181,0,0,10.0.0.192,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83758,127,0,0,10.0.0.177,10.0.0.142,udp,0,123,forward,0,0,0,3600,47,0,normal
83759,195,0,0,10.0.0.175,10.0.0.181,udp,0,161,forward,0,0,0,3600,47,0,normal
83760,183,0,0,10.0.0.31,10.0.0.211,tcp,0,80,forward,0,0,0,3600,47,0,normal
83761,182,0,0,10.0.0.111,10.0.0.159,udp,0,161,forward,0,0,0,3600,47,0,normal
83762,117,0,0,10.0.0.43,10.0.0.168,udp,0,161,forward,0,0,0,3600,47,0,normal
83763,137,0,0,10.0.0.107,10.0.0.214,udp,0,161,forward,0,0,0,3600,47,0,normal
83764,120,0,0,10.0.0.142,10.0.0.133,udp,0,53,forward,0,0,0,3600,47,0,normal
83765,133,0,0,10.0.0.87,10.0.0.195,udp,0,161,forward,0,0,0,3600,47,0,normal
83766,151,0,0,10.0.0.117,10.0.0.170,udp,0,161,forward,0,0,0,3600,47,0,normal
83767,188,0,0,10.0.0.154,10.0.0.97,udp,0,161,forward,0,0,0,3600,47,0,normal
83768,165,0,0,10.0.0.246,10.0.0.144,tcp,0,443,forward,0,0,0,3600,47,0,normal
83769,133,0,0,10.0.0.93,10.0.0.215,tcp,0,80,forward,0,0,0,3600,47,0,normal
83770,177,0,0,10.0.0.253,10.0.0.98,udp,0,123,forward,0,0,0,3600,47,0,normal
83771,164,0,0,10.0.0.100,10.0.0.111,udp,0,161,forward,0,0,0,3600,47,0,normal
83772,158,0,0,10.0.0.151,10.0.0.231,udp,0,161,drop,0,0,0,3600,47,0,normal
83773,180,0,0,10.0.0.127,10.0.0.226,udp,0,161,forward,0,0,0,3600,47,0,normal
83774,123,0,0,10.0.0.243,10.0.0.139,udp,0,161,forward,0,0,0,3600,47,0,normal
83775,118,0,0,10.0.0.140,10.0.0.196,udp,0,53,forward,0,0,0,3600,47,0,normal
83776,162,0,0,10.0.0.37,10.0.0.109,tcp,0,22,drop,0,0,0,3600,47,0,normal
83777,194,0,0,10.0.0.78,10.0.0.233,udp,0,161,forward,0,0,0,3600,47,0,normal
83778,192,0,0,10.0.0.181,10.0.0.251,udp,0,161,drop,0,0,0,3600,47,0,normal
83779,150,0,0,10.0.0.131,10.0.0.70,udp,0,53,drop,0,0,0,3600,47,0,normal
83780,135,0,0,10.0.0.94,10.0.0.139,udp,0,123,forward,0,0,0,3600,47,0,normal
83781,146,0,0,10.0.0.174,10.0.0.229,udp,0,123,drop,0,0,0,3600,47,0,normal
83782,109,0,0,10.0.0.119,10.0.0.166,tcp,0,80,drop,0,0,0,3600,47,0,normal
83783,140,0,0,10.0.0.80,10.0.0.219,tcp,0,80,forward,0,0,0,3600,47,0,normal
83784,154,0,0,10.0.0.182,10.0.0.141,tcp,0,80,forward,0,0,0,3600,47,0,normal
83785,165,0,0,10.0.0.105,10.0.0.202,tcp,0,80,drop,0,0,0,3600,47,0,normal
83786,121,0,0,10.0.0.1,10.0.0.217,udp,0,123,forward,0,0,0,3600,47,0,normal
83787,187,0,0,10.0.0.226,10.0.0.10,udp,0,161,forward,0,0,0,3600,47,0,normal
83788,122,0,0,10.0.0.137,10.0.0.47,tcp,0,443,drop,0,0,0,3600,47,0,normal
83789,161,0,0,10.0.0.169,10.0.0.163,udp,0,123,forward,0,0,0,3600,47,0,normal
83790,175,0,0,10.0.0.64,10.0.0.198,tcp,0,22,drop,0,0,0,3600,47,0,normal
83791,173,0,0,10.0.0.95,10.0.0.62,tcp,0,21,drop,0,0,0,3600,47,0,normal
83792,179,0,0,10.0.0.59,10.0.0.151,tcp,0,22,forward,0,0,0,3600,47,0,normal
83793,151,0,0,10.0.0.150,10.0.0.188,udp,0,123,forward,0,0,0,3600,47,0,normal
83794,174,0,0,10.0.0.180,10.0.0.27,tcp,0,80,forward,0,0,0,3600,47,0,normal
83795,153,0,0,10.0.0.53,10.0.0.15,tcp,0,22,drop,0,0,0,3600,47,0,normal
83796,117,0,0,10.0.0.96,10.0.0.22,udp,0,53,forward,0,0,0,3600,47,0,normal
83797,194,0,0,10.0.0.208,10.0.0.132,udp,0,53,forward,0,0,0,3600,47,0,normal
83798,119,0,0,10.0.0.14,10.0.0.9,udp,0,53,drop,0,0,0,3600,47,0,normal
83799,124,0,0,10.0.0.54,10.0.0.123,udp,0,123,drop,0,0,0,3600,47,0,normal
83801,121,0,0,10.0.0.139,10.0.0.48,udp,0,123,drop,0,0,0,3600,47,0,normal
83802,137,0,0,10.0.0.78,10.0.0.119,tcp,0,80,forward,0,0,0,3600,47,0,normal
83803,109,0,0,10.0.0.100,10.0.0.148,udp,0,123,forward,0,0,0,3600,47,0,normal
83804,110,0,0,10.0.0.88,10.0.0.217,tcp,0,80,drop,0,0,0,3600,47,0,normal
83805,140,0,0,10.0.0.79,10.0.0.134,udp,0,123,drop,0,0,0,3600,47,0,normal
83806,100,0,0,10.0.0.220,10.0.0.94,tcp,0,21,drop,0,0,0,3600,47,0,normal
83807,111,0,0,10.0.0.39,10.0.0.246,tcp,0,80,drop,0,0,0,3600,47,0,normal
83808,130,0,0,10.0.0.202,10.0.0.53,udp,0,123,forward,0,0,0,3600,47,0,normal
83809,200,0,0,10.0.0.236,10.0.0.14,tcp,0,443,drop,0,0,0,3600,47,0,normal
83810,104,0,0,10.0.0.64,10.0.0.109,tcp,0,443,forward,0,0,0,3600,47,0,normal
83811,180,0,0,10.0.0.95,10.0.0.239,tcp,0,22,forward,0,0,0,3600,47,0,normal
83812,107,0,0,10.0.0.80,10.0.0.202,tcp,0,443,forward,0,0,0,3600,47,0,normal
83813,198,0,0,10.0.0.65,10.0.0.157,tcp,0,443,forward,0,0,0,3600,47,0,normal
83814,138,0,0,10.0.0.73,10.0.0.149,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83815,169,0,0,10.0.0.111,10.0.0.167,tcp,0,21,forward,0,0,0,3600,47,0,normal
83816,173,0,0,10.0.0.138,10.0.0.207,tcp,0,80,forward,0,0,0,3600,47,0,normal
83817,198,0,0,10.0.0.34,10.0.0.61,udp,0,161,forward,0,0,0,3600,47,0,normal
83818,169,0,0,10.0.0.30,10.0.0.202,tcp,0,80,drop,0,0,0,3600,47,0,normal
83819,100,0,0,10.0.0.98,10.0.0.30,udp,0,161,forward,0,0,0,3600,47,0,normal
83820,131,0,0,10.0.0.200,10.0.0.130,tcp,0,443,forward,0,0,0,3600,47,0,normal
83821,122,0,0,10.0.0.2,10.0.0.153,udp,0,123,drop,0,0,0,3600,47,0,normal
83822,120,0,0,10.0.0.169,10.0.0.252,tcp,0,80,forward,0,0,0,3600,47,0,normal
83823,131,0,0,10.0.0.157,10.0.0.212,udp,0,123,drop,0,0,0,3600,47,0,normal
83824,147,0,0,10.0.0.52,10.0.0.243,tcp,0,21,drop,0,0,0,3600,47,0,normal
83825,152,0,0,10.0.0.215,10.0.0.29,tcp,0,443,drop,0,0,0,3600,47,0,normal
83826,185,0,0,10.0.0.117,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83827,112,0,0,10.0.0.83,10.0.0.194,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83828,115,0,0,10.0.0.219,10.0.0.152,tcp,0,443,drop,0,0,0,3600,47,0,normal
83829,151,0,0,10.0.0.48,10.0.0.128,udp,0,123,forward,0,0,0,3600,47,0,normal
83830,189,0,0,10.0.0.30,10.0.0.210,udp,0,53,forward,0,0,0,3600,47,0,normal
83831,157,0,0,10.0.0.166,10.0.0.240,udp,0,53,drop,0,0,0,3600,47,0,normal
83832,102,0,0,10.0.0.18,10.0.0.58,udp,0,123,forward,0,0,0,3600,47,0,normal
83833,113,0,0,10.0.0.211,10.0.0.64,tcp,0,21,drop,0,0,0,3600,47,0,normal
83834,189,0,0,10.0.0.24,10.0.0.28,udp,0,161,drop,0,0,0,3600,47,0,normal
83835,154,0,0,10.0.0.135,10.0.0.59,udp,0,161,drop,0,0,0,3600,47,0,normal
83836,188,0,0,10.0.0.196,10.0.0.104,tcp,0,443,drop,0,0,0,3600,47,0,normal
83837,124,0,0,10.0.0.44,10.0.0.216,udp,0,53,drop,0,0,0,3600,47,0,normal
83839,176,0,0,10.0.0.74,10.0.0.10,tcp,0,443,forward,0,0,0,3600,47,0,normal
83840,148,0,0,10.0.0.201,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83841,139,0,0,10.0.0.57,10.0.0.217,udp,0,53,forward,0,0,0,3600,47,0,normal
83842,154,0,0,10.0.0.67,10.0.0.40,tcp,0,443,drop,0,0,0,3600,47,0,normal
83844,166,0,0,10.0.0.87,10.0.0.50,tcp,0,21,forward,0,0,0,3600,47,0,normal
83845,114,0,0,10.0.0.44,10.0.0.224,udp,0,161,forward,0,0,0,3600,47,0,normal
83846,118,0,0,10.0.0.119,10.0.0.21,udp,0,53,forward,0,0,0,3600,47,0,normal
83847,132,0,0,10.0.0.27,10.0.0.30,tcp,0,443,drop,0,0,0,3600,47,0,normal
83848,131,0,0,10.0.0.11,10.0.0.174,tcp,0,22,forward,0,0,0,3600,47,0,normal
83849,194,0,0,10.0.0.50,10.0.0.243,udp,0,123,forward,0,0,0,3600,47,0,normal
83850,162,0,0,10.0.0.135,10.0.0.44,tcp,0,443,forward,0,0,0,3600,47,0,normal
83851,153,0,0,10.0.0.225,10.0.0.129,tcp,0,21,forward,0,0,0,3600,47,0,normal
83852,158,0,0,10.0.0.198,10.0.0.242,tcp,0,21,forward,0,0,0,3600,47,0,normal
83853,121,0,0,10.0.0.89,10.0.0.42,tcp,0,443,drop,0,0,0,3600,47,0,normal
83854,155,0,0,10.0.0.181,10.0.0.127,udp,0,123,forward,0,0,0,3600,47,0,normal
83855,198,0,0,10.0.0.98,10.0.0.12,udp,0,123,forward,0,0,0,3600,47,0,normal
83856,179,0,0,10.0.0.75,10.0.0.108,tcp,0,80,forward,0,0,0,3600,47,0,normal
83857,122,0,0,10.0.0.151,10.0.0.251,udp,0,123,drop,0,0,0,3600,47,0,normal
83858,159,0,0,10.0.0.63,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83859,160,0,0,10.0.0.17,10.0.0.170,tcp,0,21,drop,0,0,0,3600,47,0,normal
83860,127,0,0,10.0.0.127,10.0.0.197,udp,0,53,forward,0,0,0,3600,47,0,normal
83861,154,0,0,10.0.0.28,10.0.0.9,tcp,0,21,drop,0,0,0,3600,47,0,normal
83862,102,0,0,10.0.0.175,10.0.0.182,udp,0,123,forward,0,0,0,3600,47,0,normal
83863,182,0,0,10.0.0.91,10.0.0.114,udp,0,53,forward,0,0,0,3600,47,0,normal
83864,184,0,0,10.0.0.105,10.0.0.243,tcp,0,80,drop,0,0,0,3600,47,0,normal
83865,149,0,0,10.0.0.13,10.0.0.139,udp,0,161,drop,0,0,0,3600,47,0,normal
83866,108,0,0,10.0.0.97,10.0.0.246,udp,0,123,drop,0,0,0,3600,47,0,normal
83867,165,0,0,10.0.0.63,10.0.0.187,udp,0,161,forward,0,0,0,3600,47,0,normal
83868,142,0,0,10.0.0.105,10.0.0.154,tcp,0,443,drop,0,0,0,3600,47,0,normal
83869,186,0,0,10.0.0.155,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83870,152,0,0,10.0.0.32,10.0.0.21,udp,0,53,forward,0,0,0,3600,47,0,normal
83871,162,0,0,10.0.0.248,10.0.0.154,udp,0,53,forward,0,0,0,3600,47,0,normal
83872,153,0,0,10.0.0.63,10.0.0.86,tcp,0,21,forward,0,0,0,3600,47,0,normal
83873,163,0,0,10.0.0.145,10.0.0.115,tcp,0,443,drop,0,0,0,3600,47,0,normal
83874,141,0,0,10.0.0.164,10.0.0.132,udp,0,53,forward,0,0,0,3600,47,0,normal
83875,108,0,0,10.0.0.40,10.0.0.166,udp,0,53,drop,0,0,0,3600,47,0,normal
83876,123,0,0,10.0.0.152,10.0.0.118,tcp,0,80,forward,0,0,0,3600,47,0,normal
83877,177,0,0,10.0.0.31,10.0.0.196,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83878,133,0,0,10.0.0.88,10.0.0.239,tcp,0,21,forward,0,0,0,3600,47,0,normal
83879,198,0,0,10.0.0.219,10.0.0.253,tcp,0,80,drop,0,0,0,3600,47,0,normal
83880,111,0,0,10.0.0.203,10.0.0.101,tcp,0,80,forward,0,0,0,3600,47,0,normal
83881,197,0,0,10.0.0.37,10.0.0.94,tcp,0,80,drop,0,0,0,3600,47,0,normal
83882,121,0,0,10.0.0.169,10.0.0.152,tcp,0,443,forward,0,0,0,3600,47,0,normal
83883,132,0,0,10.0.0.44,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83884,109,0,0,10.0.0.18,10.0.0.249,tcp,0,443,drop,0,0,0,3600,47,0,normal
83885,101,0,0,10.0.0.223,10.0.0.190,udp,0,161,drop,0,0,0,3600,47,0,normal
83886,152,0,0,10.0.0.30,10.0.0.175,tcp,0,22,forward,0,0,0,3600,47,0,normal
83887,101,0,0,10.0.0.70,10.0.0.223,tcp,0,80,forward,0,0,0,3600,47,0,normal
83888,167,0,0,10.0.0.183,10.0.0.204,tcp,0,22,forward,0,0,0,3600,47,0,normal
83889,172,0,0,10.0.0.87,10.0.0.9,udp,0,161,forward,0,0,0,3600,47,0,normal
83890,100,0,0,10.0.0.147,10.0.0.91,udp,0,53,drop,0,0,0,3600,47,0,normal
83891,130,0,0,10.0.0.239,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83892,130,0,0,10.0.0.111,10.0.0.69,tcp,0,22,forward,0,0,0,3600,47,0,normal
83893,197,0,0,10.0.0.72,10.0.0.111,udp,0,161,drop,0,0,0,3600,47,0,normal
83894,199,0,0,10.0.0.183,10.0.0.156,udp,0,53,drop,0,0,0,3600,47,0,normal
83895,121,0,0,10.0.0.155,10.0.0.29,udp,0,53,drop,0,0,0,3600,47,0,normal
83896,166,0,0,10.0.0.79,10.0.0.118,udp,0,123,forward,0,0,0,3600,47,0,normal
83897,180,0,0,10.0.0.83,10.0.0.135,tcp,0,80,forward,0,0,0,3600,47,0,normal
83898,175,0,0,10.0.0.81,10.0.0.190,udp,0,53,forward,0,0,0,3600,47,0,normal
83899,120,0,0,10.0.0.119,10.0.0.122,udp,0,53,forward,0,0,0,3600,47,0,normal
83900,188,0,0,10.0.0.57,10.0.0.140,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83901,190,0,0,10.0.0.146,10.0.0.194,udp,0,123,forward,0,0,0,3600,47,0,normal
83902,173,0,0,10.0.0.116,10.0.0.249,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83903,119,0,0,10.0.0.216,10.0.0.130,udp,0,53,forward,0,0,0,3600,47,0,normal
83904,166,0,0,10.0.0.145,10.0.0.201,tcp,0,443,forward,0,0,0,3600,47,0,normal
83905,129,0,0,10.0.0.222,10.0.0.248,tcp,0,443,forward,0,0,0,3600,47,0,normal
83906,195,0,0,10.0.0.26,10.0.0.23,udp,0,53,forward,0,0,0,3600,47,0,normal
83907,168,0,0,10.0.0.240,10.0.0.140,tcp,0,22,drop,0,0,0,3600,47,0,normal
83908,180,0,0,10.0.0.205,10.0.0.230,udp,0,53,forward,0,0,0,3600,47,0,normal
83909,157,0,0,10.0.0.200,10.0.0.46,tcp,0,443,forward,0,0,0,3600,47,0,normal
83910,194,0,0,10.0.0.35,10.0.0.26,udp,0,123,drop,0,0,0,3600,47,0,normal
83911,129,0,0,10.0.0.185,10.0.0.202,udp,0,123,forward,0,0,0,3600,47,0,normal
83912,191,0,0,10.0.0.237,10.0.0.213,udp,0,161,forward,0,0,0,3600,47,0,normal
83913,100,0,0,10.0.0.230,10.0.0.142,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83914,197,0,0,10.0.0.232,10.0.0.80,tcp,0,443,drop,0,0,0,3600,47,0,normal
83915,166,0,0,10.0.0.113,10.0.0.17,udp,0,123,drop,0,0,0,3600,47,0,normal
83916,189,0,0,10.0.0.47,10.0.0.5,tcp,0,80,drop,0,0,0,3600,47,0,normal
83917,187,0,0,10.0.0.107,10.0.0.130,udp,0,123,drop,0,0,0,3600,47,0,normal
83918,122,0,0,10.0.0.51,10.0.0.32,udp,0,53,drop,0,0,0,3600,47,0,normal
83919,170,0,0,10.0.0.136,10.0.0.20,tcp,0,21,forward,0,0,0,3600,47,0,normal
83920,137,0,0,10.0.0.60,10.0.0.92,udp,0,123,drop,0,0,0,3600,47,0,normal
83921,194,0,0,10.0.0.78,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83922,189,0,0,10.0.0.33,10.0.0.173,tcp,0,443,drop,0,0,0,3600,47,0,normal
83923,167,0,0,10.0.0.115,10.0.0.5,udp,0,53,forward,0,0,0,3600,47,0,normal
83924,161,0,0,10.0.0.36,10.0.0.226,tcp,0,80,forward,0,0,0,3600,47,0,normal
83925,187,0,0,10.0.0.226,10.0.0.164,tcp,0,443,forward,0,0,0,3600,47,0,normal
83926,163,0,0,10.0.0.153,10.0.0.251,tcp,0,22,drop,0,0,0,3600,47,0,normal
83927,100,0,0,10.0.0.78,10.0.0.200,tcp,0,443,drop,0,0,0,3600,47,0,normal
83928,188,0,0,10.0.0.164,10.0.0.74,udp,0,53,forward,0,0,0,3600,47,0,normal
83929,114,0,0,10.0.0.164,10.0.0.147,tcp,0,443,forward,0,0,0,3600,47,0,normal
83930,114,0,0,10.0.0.153,10.0.0.22,udp,0,53,drop,0,0,0,3600,47,0,normal
83931,171,0,0,10.0.0.113,10.0.0.47,tcp,0,443,drop,0,0,0,3600,47,0,normal
83932,115,0,0,10.0.0.128,10.0.0.68,tcp,0,21,drop,0,0,0,3600,47,0,normal
83933,147,0,0,10.0.0.193,10.0.0.90,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83934,115,0,0,10.0.0.46,10.0.0.113,udp,0,53,forward,0,0,0,3600,47,0,normal
83935,149,0,0,10.0.0.226,10.0.0.252,tcp,0,22,drop,0,0,0,3600,47,0,normal
83936,157,0,0,10.0.0.105,10.0.0.54,tcp,0,443,forward,0,0,0,3600,47,0,normal
83937,168,0,0,10.0.0.109,10.0.0.205,udp,0,161,drop,0,0,0,3600,47,0,normal
83938,123,0,0,10.0.0.236,10.0.0.171,udp,0,53,forward,0,0,0,3600,47,0,normal
83939,164,0,0,10.0.0.114,10.0.0.15,udp,0,53,drop,0,0,0,3600,47,0,normal
83940,198,0,0,10.0.0.119,10.0.0.151,udp,0,123,forward,0,0,0,3600,47,0,normal
83941,103,0,0,10.0.0.142,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83942,190,0,0,10.0.0.200,10.0.0.132,tcp,0,22,drop,0,0,0,3600,47,0,normal
83943,100,0,0,10.0.0.60,10.0.0.23,tcp,0,8080,drop,0,0,0,3600,46,0,normal
83944,194,0,0,10.0.0.83,10.0.0.213,udp,0,53,drop,0,0,0,3600,46,0,normal
83945,182,0,0,10.0.0.139,10.0.0.229,tcp,0,443,forward,0,0,0,3600,46,0,normal
83946,152,0,0,10.0.0.97,10.0.0.226,udp,0,53,forward,0,0,0,3600,46,0,normal
83947,140,0,0,10.0.0.108,10.0.0.76,udp,0,161,forward,0,0,0,3600,46,0,normal
83948,115,0,0,10.0.0.104,10.0.0.185,tcp,0,80,drop,0,0,0,3600,46,0,normal
83949,150,0,0,10.0.0.122,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,46,0,normal
83950,153,0,0,10.0.0.68,10.0.0.157,udp,0,161,forward,0,0,0,3600,46,0,normal
83951,160,0,0,10.0.0.211,10.0.0.10,udp,0,123,forward,0,0,0,3600,46,0,normal
83952,103,0,0,10.0.0.40,10.0.0.168,tcp,0,21,drop,0,0,0,3600,46,0,normal
83953,118,0,0,10.0.0.230,10.0.0.233,udp,0,161,forward,0,0,0,3600,46,0,normal
83954,160,0,0,10.0.0.239,10.0.0.186,tcp,0,22,forward,0,0,0,3600,46,0,normal
83955,179,0,0,10.0.0.48,10.0.0.192,tcp,0,80,drop,0,0,0,3600,46,0,normal
83956,183,0,0,10.0.0.123,10.0.0.106,tcp,0,443,drop,0,0,0,3600,46,0,normal
83957,171,0,0,10.0.0.64,10.0.0.90,udp,0,53,forward,0,0,0,3600,46,0,normal
83958,157,0,0,10.0.0.240,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,46,0,normal
83959,147,0,0,10.0.0.135,10.0.0.100,tcp,0,443,forward,0,0,0,3600,46,0,normal
83960,151,0,0,10.0.0.144,10.0.0.175,udp,0,123,forward,0,0,0,3600,46,0,normal
83961,166,0,0,10.0.0.56,10.0.0.97,tcp,0,80,drop,0,0,0,3600,46,0,normal
83962,182,0,0,10.0.0.23,10.0.0.236,udp,0,161,drop,0,0,0,3600,46,0,normal
83963,106,0,0,10.0.0.234,10.0.0.243,udp,0,123,forward,0,0,0,3600,46,0,normal
83964,124,0,0,10.0.0.64,10.0.0.163,tcp,0,22,forward,0,0,0,3600,46,0,normal
83965,196,0,0,10.0.0.87,10.0.0.138,udp,0,161,forward,0,0,0,3600,46,0,normal
83966,134,0,0,10.0.0.200,10.0.0.184,tcp,0,21,forward,0,0,0,3600,46,0,normal
83967,140,0,0,10.0.0.148,10.0.0.137,tcp,0,21,drop,0,0,0,3600,46,0,normal
83968,159,0,0,10.0.0.215,10.0.0.222,udp,0,123,forward,0,0,0,3600,46,0,normal
83969,181,0,0,10.0.0.219,10.0.0.241,tcp,0,80,drop,0,0,0,3600,46,0,normal
83970,197,0,0,10.0.0.237,10.0.0.76,udp,0,161,forward,0,0,0,3600,46,0,normal
83971,178,0,0,10.0.0.7,10.0.0.194,udp,0,161,forward,0,0,0,3600,46,0,normal
83972,125,0,0,10.0.0.231,10.0.0.193,udp,0,123,drop,0,0,0,3600,46,0,normal
83973,185,0,0,10.0.0.76,10.0.0.20,udp,0,123,drop,0,0,0,3600,46,0,normal
83974,136,0,0,10.0.0.32,10.0.0.79,udp,0,123,forward,0,0,0,3600,46,0,normal
83975,179,0,0,10.0.0.199,10.0.0.117,tcp,0,22,drop,0,0,0,3600,46,0,normal
83976,169,0,0,10.0.0.123,10.0.0.133,tcp,0,22,forward,0,0,0,3600,46,0,normal
83977,103,0,0,10.0.0.131,10.0.0.106,tcp,0,443,forward,0,0,0,3600,46,0,normal
83978,158,0,0,10.0.0.28,10.0.0.219,udp,0,123,forward,0,0,0,3600,46,0,normal
83979,123,0,0,10.0.0.171,10.0.0.4,udp,0,161,forward,0,0,0,3600,46,0,normal
83980,116,0,0,10.0.0.196,10.0.0.250,udp,0,161,drop,0,0,0,3600,46,0,normal
83981,121,0,0,10.0.0.42,10.0.0.14,udp,0,161,drop,0,0,0,3600,46,0,normal
83982,189,0,0,10.0.0.10,10.0.0.226,udp,0,53,drop,0,0,0,3600,46,0,normal
83983,125,0,0,10.0.0.81,10.0.0.26,tcp,0,22,forward,0,0,0,3600,46,0,normal
83984,181,0,0,10.0.0.244,10.0.0.9,tcp,0,80,forward,0,0,0,3600,46,0,normal
83985,101,0,0,10.0.0.149,10.0.0.253,tcp,0,8080,forward,0,0,0,3600,46,0,normal
83986,148,0,0,10.0.0.83,10.0.0.142,udp,0,161,forward,0,0,0,3600,46,0,normal
83987,157,0,0,10.0.0.146,10.0.0.70,udp,0,161,forward,0,0,0,3600,46,0,normal
83988,166,0,0,10.0.0.248,10.0.0.198,udp,0,53,drop,0,0,0,3600,46,0,normal
83989,174,0,0,10.0.0.89,10.0.0.187,udp,0,123,drop,0,0,0,3600,46,0,normal
83990,135,0,0,10.0.0.187,10.0.0.108,udp,0,53,forward,0,0,0,3600,46,0,normal
83991,193,0,0,10.0.0.171,10.0.0.43,tcp,0,80,drop,0,0,0,3600,46,0,normal
83992,151,0,0,10.0.0.144,10.0.0.75,tcp,0,443,forward,0,0,0,3600,46,0,normal
83993,115,0,0,10.0.0.1,10.0.0.205,udp,0,53,drop,0,0,0,3600,46,0,normal
83994,137,0,0,10.0.0.104,10.0.0.3,udp,0,123,forward,0,0,0,3600,46,0,normal
83996,196,0,0,10.0.0.204,10.0.0.6,tcp,0,22,drop,0,0,0,3600,46,0,normal
83997,141,0,0,10.0.0.186,10.0.0.248,udp,0,123,drop,0,0,0,3600,46,0,normal
83998,183,0,0,10.0.0.236,10.0.0.124,udp,0,161,forward,0,0,0,3600,46,0,normal
83999,176,0,0,10.0.0.99,10.0.0.63,tcp,0,80,forward,0,0,0,3600,46,0,normal
84000,137,0,0,10.0.0.196,10.0.0.144,udp,0,53,drop,0,0,0,3600,46,0,normal
84001,115,0,0,10.0.0.202,10.0.0.37,udp,0,53,forward,0,0,0,3600,46,0,normal
84002,115,0,0,10.0.0.211,10.0.0.201,tcp,0,80,forward,0,0,0,3600,46,0,normal
84003,114,0,0,10.0.0.31,10.0.0.154,tcp,0,21,drop,0,0,0,3600,46,0,normal
84004,142,0,0,10.0.0.102,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,46,0,normal
84005,191,0,0,10.0.0.57,10.0.0.30,tcp,0,22,forward,0,0,0,3600,46,0,normal
84006,199,0,0,10.0.0.56,10.0.0.98,udp,0,123,forward,0,0,0,3600,46,0,normal
