cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
658,117,0,0,10.0.0.98,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3692583
659,119,0,0,10.0.0.224,10.0.0.94,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20840277
660,114,0,0,10.0.0.184,10.0.0.182,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37938604
661,104,0,0,10.0.0.153,10.0.0.17,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30949184
662,121,0,0,10.0.0.132,10.0.0.213,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21313296
663,199,0,0,10.0.0.176,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19939591
664,110,0,0,10.0.0.31,10.0.0.28,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18807799
665,113,0,0,10.0.0.178,10.0.0.244,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1716811
666,112,0,0,10.0.0.218,10.0.0.50,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19245908
667,176,0,0,10.0.0.166,10.0.0.220,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1268074
668,160,0,0,10.0.0.56,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11046171
669,111,0,0,10.0.0.155,10.0.0.206,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19948228
670,174,0,0,10.0.0.90,10.0.0.187,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19457187
671,176,0,0,10.0.0.172,10.0.0.240,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1268074
672,158,0,0,10.0.0.13,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3511077
675,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,11,1,correlationB,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34887812
676,158,0,0,10.0.0.138,10.0.0.89,tcp,0,22,forward,0,0,0,3600,11,1,redundancy,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3511077
678,111,0,0,10.0.0.120,10.0.0.146,udp,0,161,drop,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0016937514305333029,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24061686
682,180,0,0,10.0.0.190,10.0.0.47,tcp,0,22,drop,0,0,0,3600,11,1,redundancy,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12919165
684,147,0,0,10.0.0.78,10.0.0.224,udp,0,53,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28155038
685,179,0,0,10.0.0.192,10.0.0.113,tcp,0,80,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26701593
686,116,0,0,10.0.0.28,10.0.0.139,udp,0,161,drop,0,0,0,3600,11,1,correlationB,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22697292
687,123,0,0,10.0.0.131,10.0.0.154,udp,0,123,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21794094
688,101,0,0,10.0.0.62,10.0.0.74,tcp,0,21,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43616447
690,100,0,0,10.0.0.187,10.0.0.133,tcp,0,80,drop,0,0,0,3600,11,1,correlationB,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37680224
692,169,0,0,10.0.0.93,10.0.0.187,tcp,0,80,drop,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.121102646
693,202,0,0,10.0.0.155,10.0.0.209,udp,0,161,forward,0,0,0,3600,11,1,redundancy,32,32,0,0,0.003082322423132677,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16787994
694,102,0,0,10.0.0.120,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3438371
695,170,0,0,10.0.0.171,10.0.0.75,udp,0,123,drop,0,0,0,3600,11,1,correlationB,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16031504
698,155,0,0,10.0.0.181,10.0.0.133,tcp,0,21,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.002365148393987945,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10399897
699,171,0,0,10.0.0.78,10.0.0.156,udp,0,53,drop,0,0,0,3600,11,1,redundancy,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16022493
700,135,0,0,10.0.0.157,10.0.0.191,udp,0,161,drop,0,0,0,3600,11,1,correlationB,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1720222
705,127,0,0,10.0.0.218,10.0.0.37,tcp,0,21,forward,0,0,0,3600,11,1,shadowing,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34928071
706,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,drop,0,0,0,3600,11,1,correlationB,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08687449
673,133,0,0,10.0.0.52,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,32,24,0,1,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9988952
674,98,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,32,24,0,1,0.0014953841458762494,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9994929
677,131,0,0,10.0.0.5,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,32,24,0,1,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.998877
679,166,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,32,24,0,1,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99911684
680,100,0,0,10.0.0.190,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,correlationA,32,24,0,1,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99981755
681,183,0,0,10.0.0.150,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap,32,24,0,1,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99960643
683,170,0,0,10.0.0.152,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization,32,24,0,1,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9997662
689,127,0,0,10.0.0.161,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationA,32,24,0,1,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9998977
691,113,0,0,10.0.0.66,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,32,24,0,1,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9986835
696,146,0,0,10.0.0.27,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,correlationA,32,24,0,1,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99985814
697,159,0,0,10.0.0.20,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,32,24,0,1,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99959475
701,151,0,0,10.0.0.215,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,generalization,32,24,0,1,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99967897
702,111,0,0,10.0.0.136,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,32,24,0,1,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999267
703,140,0,0,10.0.0.44,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,overlap,32,24,0,1,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99972373
704,166,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,32,24,0,1,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9996141
707,103,0,0,10.0.0.42,10.0.0.58,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17615889
708,116,0,0,10.0.0.156,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722878
709,111,0,0,10.0.0.129,10.0.0.113,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19948228
710,162,0,0,10.0.0.128,10.0.0.4,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11314381
711,116,0,0,10.0.0.25,10.0.0.45,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22697292
712,151,0,0,10.0.0.176,10.0.0.199,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36521223
713,120,0,0,10.0.0.76,10.0.0.209,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21648526
714,166,0,0,10.0.0.30,10.0.0.238,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11843729
715,110,0,0,10.0.0.35,10.0.0.76,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18807799
716,130,0,0,10.0.0.182,10.0.0.41,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34893015
717,147,0,0,10.0.0.71,10.0.0.219,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09284516
718,192,0,0,10.0.0.39,10.0.0.193,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11724089
719,126,0,0,10.0.0.132,10.0.0.2,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22529875
720,131,0,0,10.0.0.222,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3489562
721,168,0,0,10.0.0.17,10.0.0.198,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2113227
722,128,0,0,10.0.0.130,10.0.0.4,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23030087
723,183,0,0,10.0.0.250,10.0.0.63,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25021344
724,107,0,0,10.0.0.113,10.0.0.64,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25025845
725,105,0,0,10.0.0.86,10.0.0.158,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.29304856
726,104,0,0,10.0.0.147,10.0.0.191,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2579182
727,164,0,0,10.0.0.172,10.0.0.59,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23077524
728,103,0,0,10.0.0.29,10.0.0.149,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42703217
729,141,0,0,10.0.0.182,10.0.0.125,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.167266
730,153,0,0,10.0.0.208,10.0.0.150,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3652193
731,102,0,0,10.0.0.232,10.0.0.149,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17496532
732,135,0,0,10.0.0.50,10.0.0.144,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3529643
733,148,0,0,10.0.0.247,10.0.0.177,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09428073
734,161,0,0,10.0.0.94,10.0.0.180,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11179571
735,169,0,0,10.0.0.40,10.0.0.222,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20751217
736,129,0,0,10.0.0.29,10.0.0.205,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.084305435
737,125,0,0,10.0.0.120,10.0.0.114,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08887352
738,145,0,0,10.0.0.212,10.0.0.205,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16415398
739,126,0,0,10.0.0.60,10.0.0.184,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19878787
740,123,0,0,10.0.0.176,10.0.0.14,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35304537
741,200,0,0,10.0.0.103,10.0.0.174,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19651514
742,196,0,0,10.0.0.9,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107942514
743,175,0,0,10.0.0.70,10.0.0.121,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19270277
745,110,0,0,10.0.0.108,10.0.0.96,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2428311
746,156,0,0,10.0.0.43,10.0.0.183,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16181009
747,195,0,0,10.0.0.224,10.0.0.204,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11020449
748,107,0,0,10.0.0.200,10.0.0.122,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25025845
749,165,0,0,10.0.0.81,10.0.0.46,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16248289
751,152,0,0,10.0.0.7,10.0.0.30,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002319371328297856,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28265443
752,118,0,0,10.0.0.9,10.0.0.16,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22225241
753,159,0,0,10.0.0.148,10.0.0.124,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.162914
754,119,0,0,10.0.0.247,10.0.0.81,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3636206
755,138,0,0,10.0.0.119,10.0.0.41,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08497313
756,175,0,0,10.0.0.85,10.0.0.72,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15898713
757,124,0,0,10.0.0.148,10.0.0.58,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09115773
758,131,0,0,10.0.0.239,10.0.0.108,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23756932
759,100,0,0,10.0.0.209,10.0.0.220,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26213622
760,200,0,0,10.0.0.28,10.0.0.17,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16735944
761,200,0,0,10.0.0.77,10.0.0.130,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12285341
762,193,0,0,10.0.0.19,10.0.0.229,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21734488
763,140,0,0,10.0.0.48,10.0.0.108,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26236132
764,102,0,0,10.0.0.42,10.0.0.205,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43159258
765,137,0,0,10.0.0.164,10.0.0.153,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35527608
766,172,0,0,10.0.0.194,10.0.0.24,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16013484
767,149,0,0,10.0.0.248,10.0.0.10,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0957362
768,129,0,0,10.0.0.159,10.0.0.107,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23270927
769,175,0,0,10.0.0.69,10.0.0.194,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15898713
770,172,0,0,10.0.0.206,10.0.0.51,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1231619
771,194,0,0,10.0.0.193,10.0.0.14,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13098694
772,146,0,0,10.0.0.54,10.0.0.26,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2798959
773,141,0,0,10.0.0.134,10.0.0.246,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2651032
774,120,0,0,10.0.0.140,10.0.0.10,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21648526
775,173,0,0,10.0.0.40,10.0.0.210,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28823754
776,196,0,0,10.0.0.191,10.0.0.23,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12822615
777,185,0,0,10.0.0.174,10.0.0.161,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24304633
778,118,0,0,10.0.0.168,10.0.0.170,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36633402
779,183,0,0,10.0.0.55,10.0.0.182,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12988544
780,105,0,0,10.0.0.110,10.0.0.52,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17881882
781,129,0,0,10.0.0.211,10.0.0.170,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.084305435
782,178,0,0,10.0.0.122,10.0.0.95,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18717758
783,124,0,0,10.0.0.20,10.0.0.202,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22037412
784,149,0,0,10.0.0.9,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0957362
785,144,0,0,10.0.0.78,10.0.0.186,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36032233
