cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
3623,148,0,0,10.0.0.76,10.0.0.225,udp,0,53,drop,0,0,0,3600,134,0,normal
3624,106,0,0,10.0.0.131,10.0.0.196,udp,0,161,drop,0,0,0,3600,134,0,normal
3625,112,0,0,10.0.0.107,10.0.0.217,udp,0,53,drop,0,0,0,3600,134,0,normal
3626,156,0,0,10.0.0.40,10.0.0.190,udp,0,161,drop,0,0,0,3600,134,0,normal
3627,183,0,0,10.0.0.241,10.0.0.133,udp,0,123,forward,0,0,0,3600,134,0,normal
3628,158,0,0,10.0.0.22,10.0.0.93,udp,0,161,drop,0,0,0,3600,134,0,normal
3629,101,0,0,10.0.0.240,10.0.0.16,tcp,0,443,forward,0,0,0,3600,134,0,normal
3630,177,0,0,10.0.0.50,10.0.0.152,tcp,0,80,drop,0,0,0,3600,134,0,normal
3631,172,0,0,10.0.0.11,10.0.0.57,tcp,0,21,forward,0,0,0,3600,134,0,normal
3632,128,0,0,10.0.0.35,10.0.0.25,tcp,0,80,drop,0,0,0,3600,134,0,normal
3633,168,0,0,10.0.0.247,10.0.0.167,tcp,0,443,drop,0,0,0,3600,134,0,normal
3634,113,0,0,10.0.0.53,10.0.0.192,udp,0,123,drop,0,0,0,3600,134,0,normal
3635,102,0,0,10.0.0.92,10.0.0.58,tcp,0,21,drop,0,0,0,3600,134,0,normal
3636,137,0,0,10.0.0.182,10.0.0.168,udp,0,161,forward,0,0,0,3600,134,0,normal
3637,186,0,0,10.0.0.58,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3638,118,0,0,10.0.0.57,10.0.0.176,udp,0,161,forward,0,0,0,3600,134,0,normal
3639,163,0,0,10.0.0.224,10.0.0.78,udp,0,53,forward,0,0,0,3600,134,0,normal
3640,108,0,0,10.0.0.229,10.0.0.49,tcp,0,22,drop,0,0,0,3600,134,0,normal
3641,147,0,0,10.0.0.216,10.0.0.6,tcp,0,22,forward,0,0,0,3600,134,0,normal
3642,151,0,0,10.0.0.179,10.0.0.180,tcp,0,22,drop,0,0,0,3600,134,0,normal
3643,101,0,0,10.0.0.247,10.0.0.173,tcp,0,21,drop,0,0,0,3600,134,0,normal
3644,174,0,0,10.0.0.163,10.0.0.72,udp,0,161,drop,0,0,0,3600,134,0,normal
3645,166,0,0,10.0.0.213,10.0.0.69,tcp,0,21,forward,0,0,0,3600,134,0,normal
3646,127,0,0,10.0.0.82,10.0.0.133,tcp,0,80,forward,0,0,0,3600,134,0,normal
3647,199,0,0,10.0.0.78,10.0.0.222,udp,0,123,drop,0,0,0,3600,134,0,normal
3648,101,0,0,10.0.0.50,10.0.0.46,udp,0,123,drop,0,0,0,3600,134,0,normal
3649,139,0,0,10.0.0.197,10.0.0.59,tcp,0,80,forward,0,0,0,3600,134,0,normal
3650,173,0,0,10.0.0.39,10.0.0.202,udp,0,123,drop,0,0,0,3600,134,0,normal
3652,136,0,0,10.0.0.54,10.0.0.71,tcp,0,443,drop,0,0,0,3600,134,0,normal
3653,183,0,0,10.0.0.4,10.0.0.220,udp,0,161,forward,0,0,0,3600,134,0,normal
3654,115,0,0,10.0.0.226,10.0.0.91,udp,0,161,drop,0,0,0,3600,134,0,normal
3655,107,0,0,10.0.0.26,10.0.0.74,tcp,0,21,forward,0,0,0,3600,134,0,normal
3656,152,0,0,10.0.0.248,10.0.0.56,udp,0,53,drop,0,0,0,3600,134,0,normal
3657,157,0,0,10.0.0.98,10.0.0.10,tcp,0,22,drop,0,0,0,3600,134,0,normal
3658,112,0,0,10.0.0.182,10.0.0.71,tcp,0,80,forward,0,0,0,3600,134,0,normal
3659,103,0,0,10.0.0.243,10.0.0.66,udp,0,161,drop,0,0,0,3600,134,0,normal
3660,150,0,0,10.0.0.136,10.0.0.158,udp,0,53,forward,0,0,0,3600,134,0,normal
3661,127,0,0,10.0.0.3,10.0.0.240,udp,0,53,forward,0,0,0,3600,134,0,normal
3662,191,0,0,10.0.0.8,10.0.0.169,tcp,0,21,drop,0,0,0,3600,134,0,normal
3663,193,0,0,10.0.0.226,10.0.0.246,udp,0,123,forward,0,0,0,3600,134,0,normal
3664,165,0,0,10.0.0.13,10.0.0.24,udp,0,161,drop,0,0,0,3600,134,0,normal
3665,127,0,0,10.0.0.133,10.0.0.178,udp,0,161,forward,0,0,0,3600,134,0,normal
3666,136,0,0,10.0.0.44,10.0.0.125,udp,0,161,drop,0,0,0,3600,134,0,normal
3667,177,0,0,10.0.0.119,10.0.0.246,tcp,0,443,forward,0,0,0,3600,134,0,normal
3668,139,0,0,10.0.0.106,10.0.0.139,tcp,0,22,drop,0,0,0,3600,134,0,normal
3669,136,0,0,10.0.0.203,10.0.0.169,tcp,0,22,forward,0,0,0,3600,134,0,normal
3670,143,0,0,10.0.0.129,10.0.0.221,udp,0,161,forward,0,0,0,3600,134,0,normal
3671,185,0,0,10.0.0.64,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3672,170,0,0,10.0.0.41,10.0.0.106,udp,0,53,drop,0,0,0,3600,134,0,normal
3673,102,0,0,10.0.0.60,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3674,102,0,0,10.0.0.8,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3675,173,0,0,10.0.0.7,10.0.0.104,udp,0,53,forward,0,0,0,3600,134,0,normal
3676,158,0,0,10.0.0.134,10.0.0.196,udp,0,161,forward,0,0,0,3600,134,0,normal
3677,179,0,0,10.0.0.100,10.0.0.14,udp,0,123,forward,0,0,0,3600,134,0,normal
3678,156,0,0,10.0.0.190,10.0.0.126,tcp,0,21,drop,0,0,0,3600,134,0,normal
3679,102,0,0,10.0.0.101,10.0.0.6,udp,0,161,drop,0,0,0,3600,134,0,normal
3680,160,0,0,10.0.0.115,10.0.0.128,udp,0,161,drop,0,0,0,3600,134,0,normal
3681,176,0,0,10.0.0.252,10.0.0.67,tcp,0,21,drop,0,0,0,3600,134,0,normal
3682,182,0,0,10.0.0.187,10.0.0.89,udp,0,161,drop,0,0,0,3600,134,0,normal
3683,105,0,0,10.0.0.81,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3684,161,0,0,10.0.0.74,10.0.0.232,tcp,0,21,forward,0,0,0,3600,134,0,normal
3685,138,0,0,10.0.0.46,10.0.0.26,udp,0,53,forward,0,0,0,3600,134,0,normal
3686,151,0,0,10.0.0.134,10.0.0.163,udp,0,123,forward,0,0,0,3600,134,0,normal
3687,182,0,0,10.0.0.1,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3688,114,0,0,10.0.0.90,10.0.0.49,tcp,0,443,drop,0,0,0,3600,134,0,normal
3689,183,0,0,10.0.0.132,10.0.0.91,udp,0,123,drop,0,0,0,3600,134,0,normal
3690,169,0,0,10.0.0.187,10.0.0.233,tcp,0,21,drop,0,0,0,3600,134,0,normal
3691,115,0,0,10.0.0.16,10.0.0.131,udp,0,161,drop,0,0,0,3600,134,0,normal
3692,174,0,0,10.0.0.10,10.0.0.107,udp,0,53,forward,0,0,0,3600,134,0,normal
3693,164,0,0,10.0.0.52,10.0.0.198,tcp,0,80,forward,0,0,0,3600,134,0,normal
3694,194,0,0,10.0.0.128,10.0.0.118,udp,0,123,forward,0,0,0,3600,134,0,normal
3695,192,0,0,10.0.0.27,10.0.0.245,udp,0,161,forward,0,0,0,3600,134,0,normal
3696,124,0,0,10.0.0.48,10.0.0.110,tcp,0,443,drop,0,0,0,3600,134,0,normal
3697,168,0,0,10.0.0.57,10.0.0.103,udp,0,123,drop,0,0,0,3600,134,0,normal
3698,127,0,0,10.0.0.68,10.0.0.115,tcp,0,22,drop,0,0,0,3600,134,0,normal
3699,122,0,0,10.0.0.205,10.0.0.183,tcp,0,80,drop,0,0,0,3600,134,0,normal
3700,131,0,0,10.0.0.236,10.0.0.136,udp,0,161,drop,0,0,0,3600,134,0,normal
3701,129,0,0,10.0.0.145,10.0.0.110,tcp,0,80,forward,0,0,0,3600,134,0,normal
3702,193,0,0,10.0.0.98,10.0.0.204,udp,0,123,forward,0,0,0,3600,134,0,normal
3703,144,0,0,10.0.0.2,10.0.0.54,udp,0,123,forward,0,0,0,3600,134,0,normal
3704,161,0,0,10.0.0.226,10.0.0.83,tcp,0,21,drop,0,0,0,3600,134,0,normal
3705,118,0,0,10.0.0.233,10.0.0.73,udp,0,53,forward,0,0,0,3600,134,0,normal
3706,137,0,0,10.0.0.102,10.0.0.163,udp,0,123,drop,0,0,0,3600,134,0,normal
3707,100,0,0,10.0.0.127,10.0.0.203,tcp,0,22,drop,0,0,0,3600,134,0,normal
3708,110,0,0,10.0.0.153,10.0.0.66,udp,0,161,forward,0,0,0,3600,134,0,normal
3709,193,0,0,10.0.0.247,10.0.0.108,tcp,0,80,drop,0,0,0,3600,134,0,normal
3710,194,0,0,10.0.0.48,10.0.0.180,udp,0,123,forward,0,0,0,3600,134,0,normal
3712,130,0,0,10.0.0.126,10.0.0.234,udp,0,161,forward,0,0,0,3600,134,0,normal
3713,180,0,0,10.0.0.196,10.0.0.87,tcp,0,443,drop,0,0,0,3600,134,0,normal
3715,137,0,0,10.0.0.101,10.0.0.223,tcp,0,21,drop,0,0,0,3600,134,0,normal
3716,126,0,0,10.0.0.176,10.0.0.237,tcp,0,443,drop,0,0,0,3600,134,0,normal
3717,121,0,0,10.0.0.25,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3718,170,0,0,10.0.0.222,10.0.0.84,udp,0,53,drop,0,0,0,3600,134,0,normal
3719,155,0,0,10.0.0.152,10.0.0.41,udp,0,53,forward,0,0,0,3600,134,0,normal
3720,109,0,0,10.0.0.166,10.0.0.10,udp,0,53,forward,0,0,0,3600,134,0,normal
3721,115,0,0,10.0.0.59,10.0.0.149,udp,0,123,forward,0,0,0,3600,134,0,normal
3722,112,0,0,10.0.0.30,10.0.0.11,udp,0,161,forward,0,0,0,3600,134,0,normal
3723,182,0,0,10.0.0.59,10.0.0.101,udp,0,123,drop,0,0,0,3600,134,0,normal
3724,171,0,0,10.0.0.42,10.0.0.177,udp,0,161,forward,0,0,0,3600,134,0,normal
3725,188,0,0,10.0.0.54,10.0.0.123,tcp,0,80,forward,0,0,0,3600,134,0,normal
3726,188,0,0,10.0.0.23,10.0.0.200,tcp,0,80,drop,0,0,0,3600,134,0,normal
3727,118,0,0,10.0.0.251,10.0.0.121,udp,0,53,forward,0,0,0,3600,134,0,normal
3728,113,0,0,10.0.0.2,10.0.0.84,tcp,0,80,drop,0,0,0,3600,134,0,normal
3730,147,0,0,10.0.0.194,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3731,100,0,0,10.0.0.233,10.0.0.152,udp,0,161,forward,0,0,0,3600,134,0,normal
3732,192,0,0,10.0.0.243,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3733,167,0,0,10.0.0.52,10.0.0.149,udp,0,123,drop,0,0,0,3600,134,0,normal
3734,199,0,0,10.0.0.233,10.0.0.95,tcp,0,21,forward,0,0,0,3600,134,0,normal
3735,197,0,0,10.0.0.114,10.0.0.32,udp,0,53,drop,0,0,0,3600,134,0,normal
3736,103,0,0,10.0.0.6,10.0.0.189,udp,0,161,forward,0,0,0,3600,134,0,normal
3737,147,0,0,10.0.0.38,10.0.0.168,tcp,0,80,forward,0,0,0,3600,134,0,normal
3738,114,0,0,10.0.0.188,10.0.0.48,tcp,0,443,drop,0,0,0,3600,134,0,normal
3739,196,0,0,10.0.0.229,10.0.0.49,tcp,0,22,drop,0,0,0,3600,134,0,normal
3740,136,0,0,10.0.0.59,10.0.0.95,udp,0,53,forward,0,0,0,3600,134,0,normal
3741,145,0,0,10.0.0.4,10.0.0.205,tcp,0,21,forward,0,0,0,3600,134,0,normal
3742,101,0,0,10.0.0.243,10.0.0.95,tcp,0,443,forward,0,0,0,3600,134,0,normal
3743,188,0,0,10.0.0.51,10.0.0.19,udp,0,123,forward,0,0,0,3600,134,0,normal
3744,119,0,0,10.0.0.156,10.0.0.190,udp,0,161,drop,0,0,0,3600,134,0,normal
3745,147,0,0,10.0.0.184,10.0.0.10,udp,0,53,drop,0,0,0,3600,134,0,normal
3747,107,0,0,10.0.0.236,10.0.0.28,udp,0,53,forward,0,0,0,3600,134,0,normal
3748,167,0,0,10.0.0.38,10.0.0.216,tcp,0,21,forward,0,0,0,3600,134,0,normal
3749,161,0,0,10.0.0.87,10.0.0.122,udp,0,53,forward,0,0,0,3600,134,0,normal
3750,158,0,0,10.0.0.56,10.0.0.239,udp,0,53,forward,0,0,0,3600,134,0,normal
3751,109,0,0,10.0.0.189,10.0.0.181,udp,0,161,forward,0,0,0,3600,134,0,normal
3752,112,0,0,10.0.0.195,10.0.0.229,udp,0,53,forward,0,0,0,3600,134,0,normal
3753,146,0,0,10.0.0.97,10.0.0.92,udp,0,53,drop,0,0,0,3600,134,0,normal
3754,179,0,0,10.0.0.167,10.0.0.221,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3755,151,0,0,10.0.0.166,10.0.0.248,udp,0,161,forward,0,0,0,3600,134,0,normal
3756,200,0,0,10.0.0.201,10.0.0.209,udp,0,123,forward,0,0,0,3600,134,0,normal
3757,136,0,0,10.0.0.248,10.0.0.39,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3758,163,0,0,10.0.0.22,10.0.0.106,udp,0,53,forward,0,0,0,3600,134,0,normal
3759,119,0,0,10.0.0.69,10.0.0.194,udp,0,53,drop,0,0,0,3600,134,0,normal
3760,169,0,0,10.0.0.50,10.0.0.200,udp,0,161,drop,0,0,0,3600,134,0,normal
3761,136,0,0,10.0.0.176,10.0.0.236,tcp,0,21,forward,0,0,0,3600,134,0,normal
3762,162,0,0,10.0.0.15,10.0.0.202,udp,0,161,drop,0,0,0,3600,134,0,normal
3763,120,0,0,10.0.0.218,10.0.0.52,tcp,0,22,drop,0,0,0,3600,134,0,normal
3764,163,0,0,10.0.0.203,10.0.0.183,udp,0,123,forward,0,0,0,3600,134,0,normal
3765,172,0,0,10.0.0.193,10.0.0.35,udp,0,53,forward,0,0,0,3600,134,0,normal
3766,188,0,0,10.0.0.63,10.0.0.141,udp,0,161,drop,0,0,0,3600,134,0,normal
3767,132,0,0,10.0.0.185,10.0.0.190,udp,0,123,drop,0,0,0,3600,134,0,normal
3768,184,0,0,10.0.0.22,10.0.0.152,udp,0,123,forward,0,0,0,3600,134,0,normal
3769,173,0,0,10.0.0.145,10.0.0.36,udp,0,123,drop,0,0,0,3600,134,0,normal
3770,200,0,0,10.0.0.144,10.0.0.62,tcp,0,21,drop,0,0,0,3600,134,0,normal
3771,178,0,0,10.0.0.158,10.0.0.250,tcp,0,80,drop,0,0,0,3600,134,0,normal
3772,186,0,0,10.0.0.124,10.0.0.176,udp,0,53,drop,0,0,0,3600,134,0,normal
3773,188,0,0,10.0.0.168,10.0.0.224,tcp,0,80,drop,0,0,0,3600,134,0,normal
3774,187,0,0,10.0.0.216,10.0.0.46,udp,0,123,forward,0,0,0,3600,134,0,normal
3775,139,0,0,10.0.0.93,10.0.0.76,udp,0,53,forward,0,0,0,3600,134,0,normal
3776,155,0,0,10.0.0.138,10.0.0.149,udp,0,53,drop,0,0,0,3600,134,0,normal
3777,166,0,0,10.0.0.245,10.0.0.115,tcp,0,443,drop,0,0,0,3600,134,0,normal
3778,164,0,0,10.0.0.69,10.0.0.56,tcp,0,80,drop,0,0,0,3600,134,0,normal
3779,136,0,0,10.0.0.42,10.0.0.184,tcp,0,21,drop,0,0,0,3600,134,0,normal
3780,121,0,0,10.0.0.193,10.0.0.13,udp,0,161,forward,0,0,0,3600,134,0,normal
3781,106,0,0,10.0.0.49,10.0.0.235,udp,0,161,drop,0,0,0,3600,134,0,normal
3782,189,0,0,10.0.0.117,10.0.0.193,tcp,0,21,drop,0,0,0,3600,134,0,normal
3783,138,0,0,10.0.0.52,10.0.0.24,udp,0,123,drop,0,0,0,3600,134,0,normal
3784,147,0,0,10.0.0.234,10.0.0.3,tcp,0,80,drop,0,0,0,3600,134,0,normal
3785,181,0,0,10.0.0.115,10.0.0.100,tcp,0,21,forward,0,0,0,3600,134,0,normal
3786,105,0,0,10.0.0.81,10.0.0.246,udp,0,53,forward,0,0,0,3600,134,0,normal
3787,190,0,0,10.0.0.102,10.0.0.55,udp,0,161,forward,0,0,0,3600,134,0,normal
3788,159,0,0,10.0.0.88,10.0.0.90,udp,0,53,forward,0,0,0,3600,134,0,normal
3789,148,0,0,10.0.0.151,10.0.0.130,udp,0,161,drop,0,0,0,3600,134,0,normal
3790,104,0,0,10.0.0.154,10.0.0.184,udp,0,53,drop,0,0,0,3600,134,0,normal
3791,172,0,0,10.0.0.233,10.0.0.245,udp,0,161,drop,0,0,0,3600,134,0,normal
3792,142,0,0,10.0.0.246,10.0.0.226,tcp,0,80,forward,0,0,0,3600,134,0,normal
3793,174,0,0,10.0.0.80,10.0.0.211,udp,0,53,forward,0,0,0,3600,134,0,normal
3794,118,0,0,10.0.0.251,10.0.0.181,udp,0,53,forward,0,0,0,3600,134,0,normal
3795,173,0,0,10.0.0.222,10.0.0.154,tcp,0,443,drop,0,0,0,3600,134,0,normal
3796,148,0,0,10.0.0.18,10.0.0.35,tcp,0,443,drop,0,0,0,3600,134,0,normal
3797,136,0,0,10.0.0.193,10.0.0.239,tcp,0,443,drop,0,0,0,3600,134,0,normal
3798,193,0,0,10.0.0.147,10.0.0.74,tcp,0,22,forward,0,0,0,3600,134,0,normal
3799,177,0,0,10.0.0.163,10.0.0.231,udp,0,161,drop,0,0,0,3600,134,0,normal
3800,136,0,0,10.0.0.112,10.0.0.94,udp,0,123,drop,0,0,0,3600,134,0,normal
3801,185,0,0,10.0.0.11,10.0.0.65,udp,0,53,drop,0,0,0,3600,134,0,normal
3803,140,0,0,10.0.0.187,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3804,117,0,0,10.0.0.226,10.0.0.42,tcp,0,21,forward,0,0,0,3600,134,0,normal
3805,197,0,0,10.0.0.154,10.0.0.204,udp,0,123,forward,0,0,0,3600,134,0,normal
3806,141,0,0,10.0.0.241,10.0.0.123,udp,0,53,forward,0,0,0,3600,134,0,normal
3807,173,0,0,10.0.0.27,10.0.0.61,udp,0,161,forward,0,0,0,3600,134,0,normal
3808,133,0,0,10.0.0.231,10.0.0.22,udp,0,161,drop,0,0,0,3600,134,0,normal
3809,180,0,0,10.0.0.106,10.0.0.115,udp,0,161,forward,0,0,0,3600,134,0,normal
3810,124,0,0,10.0.0.178,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3811,164,0,0,10.0.0.137,10.0.0.163,udp,0,123,drop,0,0,0,3600,134,0,normal
3812,143,0,0,10.0.0.159,10.0.0.6,tcp,0,80,forward,0,0,0,3600,134,0,normal
3813,143,0,0,10.0.0.38,10.0.0.154,tcp,0,443,drop,0,0,0,3600,134,0,normal
3814,200,0,0,10.0.0.32,10.0.0.185,tcp,0,21,forward,0,0,0,3600,134,0,normal
3815,177,0,0,10.0.0.177,10.0.0.162,udp,0,123,drop,0,0,0,3600,134,0,normal
3816,111,0,0,10.0.0.168,10.0.0.51,tcp,0,80,forward,0,0,0,3600,134,0,normal
3817,102,0,0,10.0.0.46,10.0.0.239,tcp,0,22,forward,0,0,0,3600,134,0,normal
3818,151,0,0,10.0.0.185,10.0.0.103,tcp,0,21,forward,0,0,0,3600,134,0,normal
3819,164,0,0,10.0.0.88,10.0.0.81,udp,0,53,forward,0,0,0,3600,134,0,normal
3820,158,0,0,10.0.0.91,10.0.0.131,udp,0,53,drop,0,0,0,3600,134,0,normal
3821,161,0,0,10.0.0.126,10.0.0.223,udp,0,53,drop,0,0,0,3600,134,0,normal
3822,152,0,0,10.0.0.114,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3823,190,0,0,10.0.0.226,10.0.0.121,udp,0,123,forward,0,0,0,3600,134,0,normal
3824,191,0,0,10.0.0.83,10.0.0.96,tcp,0,22,drop,0,0,0,3600,134,0,normal
3825,194,0,0,10.0.0.12,10.0.0.26,udp,0,123,forward,0,0,0,3600,134,0,normal
3826,152,0,0,10.0.0.209,10.0.0.115,tcp,0,22,drop,0,0,0,3600,134,0,normal
3827,200,0,0,10.0.0.240,10.0.0.139,udp,0,161,forward,0,0,0,3600,134,0,normal
3828,173,0,0,10.0.0.192,10.0.0.95,udp,0,123,forward,0,0,0,3600,134,0,normal
3829,181,0,0,10.0.0.185,10.0.0.190,tcp,0,22,drop,0,0,0,3600,134,0,normal
3830,186,0,0,10.0.0.41,10.0.0.181,udp,0,53,forward,0,0,0,3600,134,0,normal
3831,154,0,0,10.0.0.140,10.0.0.245,tcp,0,443,forward,0,0,0,3600,134,0,normal
3832,172,0,0,10.0.0.135,10.0.0.166,udp,0,53,drop,0,0,0,3600,134,0,normal
3833,131,0,0,10.0.0.172,10.0.0.110,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3834,125,0,0,10.0.0.178,10.0.0.174,udp,0,161,forward,0,0,0,3600,134,0,normal
3835,162,0,0,10.0.0.198,10.0.0.177,tcp,0,22,drop,0,0,0,3600,134,0,normal
3836,103,0,0,10.0.0.11,10.0.0.251,tcp,0,443,drop,0,0,0,3600,134,0,normal
3837,154,0,0,10.0.0.77,10.0.0.149,udp,0,53,drop,0,0,0,3600,134,0,normal
3838,174,0,0,10.0.0.81,10.0.0.75,udp,0,161,drop,0,0,0,3600,134,0,normal
3839,164,0,0,10.0.0.146,10.0.0.76,udp,0,53,forward,0,0,0,3600,134,0,normal
3840,151,0,0,10.0.0.129,10.0.0.231,udp,0,161,forward,0,0,0,3600,134,0,normal
3841,136,0,0,10.0.0.93,10.0.0.141,udp,0,161,forward,0,0,0,3600,134,0,normal
3842,149,0,0,10.0.0.204,10.0.0.75,tcp,0,80,drop,0,0,0,3600,134,0,normal
3843,173,0,0,10.0.0.118,10.0.0.163,udp,0,161,forward,0,0,0,3600,134,0,normal
3844,176,0,0,10.0.0.235,10.0.0.172,udp,0,53,drop,0,0,0,3600,134,0,normal
3845,134,0,0,10.0.0.180,10.0.0.66,tcp,0,443,drop,0,0,0,3600,134,0,normal
3846,156,0,0,10.0.0.176,10.0.0.199,tcp,0,22,forward,0,0,0,3600,134,0,normal
3847,154,0,0,10.0.0.219,10.0.0.18,tcp,0,443,drop,0,0,0,3600,134,0,normal
3848,197,0,0,10.0.0.5,10.0.0.178,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3849,200,0,0,10.0.0.72,10.0.0.131,udp,0,123,drop,0,0,0,3600,134,0,normal
3850,146,0,0,10.0.0.175,10.0.0.211,udp,0,161,drop,0,0,0,3600,134,0,normal
3851,200,0,0,10.0.0.245,10.0.0.180,udp,0,161,drop,0,0,0,3600,134,0,normal
3852,106,0,0,10.0.0.187,10.0.0.104,tcp,0,21,forward,0,0,0,3600,134,0,normal
3853,160,0,0,10.0.0.125,10.0.0.23,tcp,0,443,forward,0,0,0,3600,134,0,normal
3854,197,0,0,10.0.0.90,10.0.0.213,udp,0,161,forward,0,0,0,3600,134,0,normal
3855,124,0,0,10.0.0.107,10.0.0.24,tcp,0,443,drop,0,0,0,3600,134,0,normal
3856,164,0,0,10.0.0.141,10.0.0.239,udp,0,161,drop,0,0,0,3600,134,0,normal
3857,193,0,0,10.0.0.116,10.0.0.98,udp,0,123,drop,0,0,0,3600,134,0,normal
3858,188,0,0,10.0.0.7,10.0.0.189,udp,0,123,drop,0,0,0,3600,134,0,normal
3859,132,0,0,10.0.0.78,10.0.0.237,tcp,0,22,forward,0,0,0,3600,134,0,normal
3860,145,0,0,10.0.0.125,10.0.0.57,udp,0,53,forward,0,0,0,3600,134,0,normal
3861,190,0,0,10.0.0.223,10.0.0.54,tcp,0,443,forward,0,0,0,3600,134,0,normal
3862,125,0,0,10.0.0.213,10.0.0.135,tcp,0,80,drop,0,0,0,3600,134,0,normal
3863,185,0,0,10.0.0.249,10.0.0.157,udp,0,123,drop,0,0,0,3600,134,0,normal
3864,194,0,0,10.0.0.179,10.0.0.90,udp,0,123,forward,0,0,0,3600,134,0,normal
3865,128,0,0,10.0.0.8,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3866,158,0,0,10.0.0.30,10.0.0.163,udp,0,53,drop,0,0,0,3600,134,0,normal
3867,104,0,0,10.0.0.131,10.0.0.67,udp,0,123,drop,0,0,0,3600,134,0,normal
3868,186,0,0,10.0.0.103,10.0.0.17,udp,0,161,drop,0,0,0,3600,134,0,normal
3869,128,0,0,10.0.0.34,10.0.0.249,tcp,0,22,forward,0,0,0,3600,134,0,normal
3870,197,0,0,10.0.0.130,10.0.0.113,udp,0,123,drop,0,0,0,3600,134,0,normal
3871,132,0,0,10.0.0.127,10.0.0.65,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3872,153,0,0,10.0.0.82,10.0.0.122,tcp,0,22,drop,0,0,0,3600,134,0,normal
3873,145,0,0,10.0.0.18,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3874,169,0,0,10.0.0.84,10.0.0.161,tcp,0,443,drop,0,0,0,3600,134,0,normal
3875,117,0,0,10.0.0.234,10.0.0.152,udp,0,161,drop,0,0,0,3600,134,0,normal
3876,185,0,0,10.0.0.47,10.0.0.213,udp,0,161,forward,0,0,0,3600,134,0,normal
3877,191,0,0,10.0.0.200,10.0.0.134,tcp,0,443,forward,0,0,0,3600,134,0,normal
3878,190,0,0,10.0.0.139,10.0.0.106,udp,0,161,forward,0,0,0,3600,134,0,normal
3879,126,0,0,10.0.0.19,10.0.0.21,udp,0,123,drop,0,0,0,3600,134,0,normal
3880,166,0,0,10.0.0.62,10.0.0.234,udp,0,53,forward,0,0,0,3600,134,0,normal
3881,175,0,0,10.0.0.88,10.0.0.73,tcp,0,80,forward,0,0,0,3600,134,0,normal
3882,110,0,0,10.0.0.234,10.0.0.191,udp,0,53,forward,0,0,0,3600,134,0,normal
3883,140,0,0,10.0.0.88,10.0.0.230,udp,0,161,drop,0,0,0,3600,134,0,normal
3884,185,0,0,10.0.0.220,10.0.0.214,tcp,0,21,drop,0,0,0,3600,134,0,normal
3886,174,0,0,10.0.0.169,10.0.0.249,udp,0,53,drop,0,0,0,3600,134,0,normal
3887,160,0,0,10.0.0.42,10.0.0.92,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3888,134,0,0,10.0.0.10,10.0.0.227,udp,0,123,forward,0,0,0,3600,134,0,normal
3889,110,0,0,10.0.0.29,10.0.0.31,udp,0,123,forward,0,0,0,3600,134,0,normal
3890,199,0,0,10.0.0.99,10.0.0.219,tcp,0,80,drop,0,0,0,3600,134,0,normal
3891,123,0,0,10.0.0.8,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3892,192,0,0,10.0.0.97,10.0.0.132,udp,0,161,drop,0,0,0,3600,134,0,normal
3893,175,0,0,10.0.0.72,10.0.0.181,udp,0,53,drop,0,0,0,3600,134,0,normal
3894,151,0,0,10.0.0.166,10.0.0.210,udp,0,53,drop,0,0,0,3600,134,0,normal
3895,115,0,0,10.0.0.225,10.0.0.79,udp,0,161,drop,0,0,0,3600,134,0,normal
3896,152,0,0,10.0.0.188,10.0.0.70,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3897,149,0,0,10.0.0.205,10.0.0.192,udp,0,123,forward,0,0,0,3600,134,0,normal
3898,110,0,0,10.0.0.236,10.0.0.215,tcp,0,443,drop,0,0,0,3600,134,0,normal
3899,108,0,0,10.0.0.194,10.0.0.232,udp,0,161,drop,0,0,0,3600,134,0,normal
