cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
1177,183,0,0,10.0.0.91,10.0.0.220,udp,0,123,forward,0,0,0,3600,41,0,normal
1178,178,0,0,10.0.0.33,10.0.0.42,tcp,0,21,drop,0,0,0,3600,41,0,normal
1179,182,0,0,10.0.0.137,10.0.0.74,tcp,0,22,forward,0,0,0,3600,41,0,normal
1180,146,0,0,10.0.0.220,10.0.0.138,udp,0,53,forward,0,0,0,3600,41,0,normal
1182,119,0,0,10.0.0.92,10.0.0.210,tcp,0,22,forward,0,0,0,3600,41,0,normal
1183,112,0,0,10.0.0.250,10.0.0.54,tcp,0,21,drop,0,0,0,3600,41,0,normal
1184,186,0,0,10.0.0.36,10.0.0.159,udp,0,161,drop,0,0,0,3600,41,0,normal
1185,186,0,0,10.0.0.204,10.0.0.138,udp,0,123,forward,0,0,0,3600,41,0,normal
1186,115,0,0,10.0.0.38,10.0.0.62,tcp,0,21,drop,0,0,0,3600,41,0,normal
1187,143,0,0,10.0.0.188,10.0.0.244,udp,0,53,forward,0,0,0,3600,41,0,normal
1188,149,0,0,10.0.0.102,10.0.0.211,tcp,0,21,forward,0,0,0,3600,41,0,normal
1189,148,0,0,10.0.0.144,10.0.0.80,tcp,0,21,forward,0,0,0,3600,41,0,normal
1190,130,0,0,10.0.0.1,10.0.0.33,tcp,0,80,forward,0,0,0,3600,41,0,normal
1191,109,0,0,10.0.0.104,10.0.0.214,udp,0,53,forward,0,0,0,3600,41,0,normal
1192,141,0,0,10.0.0.127,10.0.0.201,udp,0,53,drop,0,0,0,3600,41,0,normal
1193,169,0,0,10.0.0.9,10.0.0.200,udp,0,53,forward,0,0,0,3600,41,0,normal
1194,126,0,0,10.0.0.193,10.0.0.186,tcp,0,21,forward,0,0,0,3600,41,0,normal
1195,200,0,0,10.0.0.252,10.0.0.78,udp,0,123,drop,0,0,0,3600,41,0,normal
1196,118,0,0,10.0.0.27,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1197,120,0,0,10.0.0.203,10.0.0.65,udp,0,123,forward,0,0,0,3600,41,0,normal
1199,181,0,0,10.0.0.176,10.0.0.104,tcp,0,22,forward,0,0,0,3600,41,0,normal
1200,144,0,0,10.0.0.203,10.0.0.8,udp,0,123,drop,0,0,0,3600,41,0,normal
1201,103,0,0,10.0.0.146,10.0.0.142,udp,0,53,forward,0,0,0,3600,41,0,normal
1202,152,0,0,10.0.0.180,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1203,136,0,0,10.0.0.211,10.0.0.228,udp,0,53,drop,0,0,0,3600,41,0,normal
1204,162,0,0,10.0.0.228,10.0.0.74,tcp,0,21,drop,0,0,0,3600,41,0,normal
1205,125,0,0,10.0.0.154,10.0.0.252,udp,0,123,drop,0,0,0,3600,41,0,normal
1206,169,0,0,10.0.0.139,10.0.0.234,udp,0,53,drop,0,0,0,3600,41,0,normal
1207,102,0,0,10.0.0.180,10.0.0.46,tcp,0,443,forward,0,0,0,3600,41,0,normal
1208,142,0,0,10.0.0.95,10.0.0.247,udp,0,161,drop,0,0,0,3600,41,0,normal
1209,171,0,0,10.0.0.47,10.0.0.227,tcp,0,22,forward,0,0,0,3600,41,0,normal
1210,200,0,0,10.0.0.228,10.0.0.18,udp,0,161,forward,0,0,0,3600,41,0,normal
1211,187,0,0,10.0.0.11,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1212,178,0,0,10.0.0.20,10.0.0.153,udp,0,161,drop,0,0,0,3600,41,0,normal
1213,179,0,0,10.0.0.70,10.0.0.34,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1214,124,0,0,10.0.0.229,10.0.0.108,udp,0,161,forward,0,0,0,3600,41,0,normal
1215,195,0,0,10.0.0.3,10.0.0.54,tcp,0,22,drop,0,0,0,3600,41,0,normal
1216,104,0,0,10.0.0.191,10.0.0.143,tcp,0,21,forward,0,0,0,3600,41,0,normal
1217,136,0,0,10.0.0.60,10.0.0.3,tcp,0,443,forward,0,0,0,3600,41,0,normal
1218,159,0,0,10.0.0.40,10.0.0.50,tcp,0,21,forward,0,0,0,3600,41,0,normal
1219,128,0,0,10.0.0.190,10.0.0.147,udp,0,161,forward,0,0,0,3600,41,0,normal
1220,178,0,0,10.0.0.65,10.0.0.166,udp,0,161,forward,0,0,0,3600,41,0,normal
1221,111,0,0,10.0.0.52,10.0.0.241,tcp,0,21,drop,0,0,0,3600,41,0,normal
1222,134,0,0,10.0.0.157,10.0.0.217,udp,0,123,drop,0,0,0,3600,41,0,normal
1223,194,0,0,10.0.0.59,10.0.0.229,tcp,0,443,drop,0,0,0,3600,41,0,normal
1224,174,0,0,10.0.0.32,10.0.0.123,udp,0,123,drop,0,0,0,3600,41,0,normal
1225,111,0,0,10.0.0.176,10.0.0.157,tcp,0,443,forward,0,0,0,3600,41,0,normal
1226,121,0,0,10.0.0.160,10.0.0.186,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1227,156,0,0,10.0.0.171,10.0.0.4,udp,0,161,forward,0,0,0,3600,41,0,normal
1228,200,0,0,10.0.0.235,10.0.0.219,udp,0,53,forward,0,0,0,3600,41,0,normal
1229,170,0,0,10.0.0.69,10.0.0.157,udp,0,123,drop,0,0,0,3600,41,0,normal
1230,176,0,0,10.0.0.131,10.0.0.132,tcp,0,22,forward,0,0,0,3600,41,0,normal
1231,102,0,0,10.0.0.209,10.0.0.87,udp,0,123,drop,0,0,0,3600,41,0,normal
1232,161,0,0,10.0.0.204,10.0.0.214,udp,0,161,drop,0,0,0,3600,41,0,normal
1233,192,0,0,10.0.0.21,10.0.0.41,tcp,0,80,drop,0,0,0,3600,41,0,normal
1234,139,0,0,10.0.0.232,10.0.0.203,tcp,0,443,forward,0,0,0,3600,41,0,normal
1235,170,0,0,10.0.0.50,10.0.0.189,tcp,0,21,forward,0,0,0,3600,41,0,normal
1236,171,0,0,10.0.0.40,10.0.0.165,tcp,0,22,forward,0,0,0,3600,41,0,normal
1237,123,0,0,10.0.0.55,10.0.0.50,tcp,0,80,drop,0,0,0,3600,41,0,normal
1238,159,0,0,10.0.0.195,10.0.0.125,udp,0,161,drop,0,0,0,3600,41,0,normal
1239,189,0,0,10.0.0.192,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1240,128,0,0,10.0.0.188,10.0.0.68,udp,0,123,forward,0,0,0,3600,41,0,normal
1241,164,0,0,10.0.0.142,10.0.0.5,udp,0,161,forward,0,0,0,3600,41,0,normal
1242,192,0,0,10.0.0.164,10.0.0.201,tcp,0,21,forward,0,0,0,3600,41,0,normal
1243,189,0,0,10.0.0.208,10.0.0.107,tcp,0,80,forward,0,0,0,3600,41,0,normal
1244,100,0,0,10.0.0.58,10.0.0.30,udp,0,161,forward,0,0,0,3600,41,0,normal
1245,110,0,0,10.0.0.123,10.0.0.1,tcp,0,443,forward,0,0,0,3600,41,0,normal
1246,121,0,0,10.0.0.248,10.0.0.85,tcp,0,80,drop,0,0,0,3600,41,0,normal
1247,191,0,0,10.0.0.208,10.0.0.12,tcp,0,443,drop,0,0,0,3600,41,0,normal
1248,199,0,0,10.0.0.9,10.0.0.241,udp,0,53,forward,0,0,0,3600,41,0,normal
1249,199,0,0,10.0.0.22,10.0.0.20,tcp,0,21,forward,0,0,0,3600,41,0,normal
1250,105,0,0,10.0.0.182,10.0.0.148,udp,0,123,forward,0,0,0,3600,41,0,normal
1251,114,0,0,10.0.0.40,10.0.0.152,tcp,0,22,forward,0,0,0,3600,41,0,normal
1252,160,0,0,10.0.0.67,10.0.0.14,udp,0,53,forward,0,0,0,3600,41,0,normal
1253,153,0,0,10.0.0.232,10.0.0.251,tcp,0,22,forward,0,0,0,3600,41,0,normal
1254,114,0,0,10.0.0.109,10.0.0.201,tcp,0,22,forward,0,0,0,3600,41,0,normal
1255,131,0,0,10.0.0.230,10.0.0.200,tcp,0,22,forward,0,0,0,3600,41,0,normal
1256,143,0,0,10.0.0.192,10.0.0.172,tcp,0,80,forward,0,0,0,3600,41,0,normal
1257,151,0,0,10.0.0.74,10.0.0.186,udp,0,123,drop,0,0,0,3600,41,0,normal
1258,129,0,0,10.0.0.47,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1259,170,0,0,10.0.0.66,10.0.0.27,udp,0,123,drop,0,0,0,3600,41,0,normal
1260,181,0,0,10.0.0.231,10.0.0.44,tcp,0,443,drop,0,0,0,3600,41,0,normal
1261,172,0,0,10.0.0.111,10.0.0.10,tcp,0,443,forward,0,0,0,3600,41,0,normal
1262,188,0,0,10.0.0.99,10.0.0.82,tcp,0,443,drop,0,0,0,3600,41,0,normal
1263,175,0,0,10.0.0.162,10.0.0.97,udp,0,161,forward,0,0,0,3600,41,0,normal
1264,102,0,0,10.0.0.130,10.0.0.236,tcp,0,80,drop,0,0,0,3600,41,0,normal
1265,165,0,0,10.0.0.211,10.0.0.239,tcp,0,21,drop,0,0,0,3600,41,0,normal
1266,140,0,0,10.0.0.111,10.0.0.194,tcp,0,22,drop,0,0,0,3600,41,0,normal
1267,177,0,0,10.0.0.91,10.0.0.16,tcp,0,443,drop,0,0,0,3600,41,0,normal
1268,185,0,0,10.0.0.106,10.0.0.201,tcp,0,80,forward,0,0,0,3600,41,0,normal
1269,149,0,0,10.0.0.61,10.0.0.180,udp,0,53,forward,0,0,0,3600,41,0,normal
1270,180,0,0,10.0.0.15,10.0.0.230,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1271,136,0,0,10.0.0.32,10.0.0.243,tcp,0,80,forward,0,0,0,3600,41,0,normal
1272,169,0,0,10.0.0.166,10.0.0.14,tcp,0,443,forward,0,0,0,3600,41,0,normal
1273,172,0,0,10.0.0.71,10.0.0.56,tcp,0,80,drop,0,0,0,3600,41,0,normal
1274,105,0,0,10.0.0.39,10.0.0.115,udp,0,161,forward,0,0,0,3600,41,0,normal
1275,129,0,0,10.0.0.203,10.0.0.112,tcp,0,80,forward,0,0,0,3600,41,0,normal
1276,182,0,0,10.0.0.200,10.0.0.214,tcp,0,22,drop,0,0,0,3600,41,0,normal
1277,178,0,0,10.0.0.232,10.0.0.139,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1278,180,0,0,10.0.0.67,10.0.0.148,tcp,0,443,drop,0,0,0,3600,41,0,normal
1279,127,0,0,10.0.0.236,10.0.0.146,udp,0,123,forward,0,0,0,3600,41,0,normal
1280,180,0,0,10.0.0.174,10.0.0.29,udp,0,161,drop,0,0,0,3600,41,0,normal
1281,196,0,0,10.0.0.141,10.0.0.127,udp,0,53,drop,0,0,0,3600,41,0,normal
1282,155,0,0,10.0.0.145,10.0.0.190,tcp,0,21,forward,0,0,0,3600,41,0,normal
1283,119,0,0,10.0.0.18,10.0.0.40,udp,0,53,forward,0,0,0,3600,41,0,normal
1284,136,0,0,10.0.0.157,10.0.0.95,tcp,0,22,drop,0,0,0,3600,41,0,normal
1285,176,0,0,10.0.0.83,10.0.0.62,tcp,0,80,forward,0,0,0,3600,41,0,normal
1286,143,0,0,10.0.0.130,10.0.0.202,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1287,100,0,0,10.0.0.31,10.0.0.95,udp,0,53,forward,0,0,0,3600,41,0,normal
1288,102,0,0,10.0.0.111,10.0.0.148,tcp,0,443,forward,0,0,0,3600,41,0,normal
1289,170,0,0,10.0.0.12,10.0.0.225,udp,0,161,drop,0,0,0,3600,41,0,normal
1290,128,0,0,10.0.0.184,10.0.0.187,udp,0,123,drop,0,0,0,3600,41,0,normal
1291,168,0,0,10.0.0.4,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1292,101,0,0,10.0.0.154,10.0.0.251,tcp,0,21,drop,0,0,0,3600,41,0,normal
1293,110,0,0,10.0.0.28,10.0.0.86,udp,0,123,forward,0,0,0,3600,41,0,normal
1294,189,0,0,10.0.0.193,10.0.0.117,udp,0,161,forward,0,0,0,3600,41,0,normal
1295,122,0,0,10.0.0.252,10.0.0.36,udp,0,161,drop,0,0,0,3600,41,0,normal
1296,184,0,0,10.0.0.115,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1297,100,0,0,10.0.0.131,10.0.0.64,udp,0,161,forward,0,0,0,3600,41,0,normal
1298,198,0,0,10.0.0.150,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1299,118,0,0,10.0.0.165,10.0.0.184,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1300,157,0,0,10.0.0.233,10.0.0.248,tcp,0,22,forward,0,0,0,3600,41,0,normal
1301,135,0,0,10.0.0.179,10.0.0.116,tcp,0,80,drop,0,0,0,3600,41,0,normal
1302,102,0,0,10.0.0.27,10.0.0.21,udp,0,161,forward,0,0,0,3600,41,0,normal
1303,172,0,0,10.0.0.51,10.0.0.153,tcp,0,80,drop,0,0,0,3600,41,0,normal
1304,130,0,0,10.0.0.201,10.0.0.153,tcp,0,80,forward,0,0,0,3600,41,0,normal
1305,164,0,0,10.0.0.117,10.0.0.84,tcp,0,21,drop,0,0,0,3600,41,0,normal
1306,173,0,0,10.0.0.43,10.0.0.146,tcp,0,80,drop,0,0,0,3600,41,0,normal
1307,154,0,0,10.0.0.70,10.0.0.208,tcp,0,443,forward,0,0,0,3600,41,0,normal
1308,187,0,0,10.0.0.96,10.0.0.37,udp,0,123,forward,0,0,0,3600,41,0,normal
1309,141,0,0,10.0.0.238,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1310,126,0,0,10.0.0.170,10.0.0.89,tcp,0,22,drop,0,0,0,3600,41,0,normal
1311,143,0,0,10.0.0.221,10.0.0.79,udp,0,161,forward,0,0,0,3600,41,0,normal
1312,157,0,0,10.0.0.221,10.0.0.55,tcp,0,22,drop,0,0,0,3600,41,0,normal
1313,144,0,0,10.0.0.177,10.0.0.28,udp,0,53,forward,0,0,0,3600,41,0,normal
1315,186,0,0,10.0.0.132,10.0.0.230,tcp,0,22,drop,0,0,0,3600,41,0,normal
1316,113,0,0,10.0.0.190,10.0.0.244,tcp,0,443,drop,0,0,0,3600,41,0,normal
1317,118,0,0,10.0.0.91,10.0.0.149,tcp,0,80,drop,0,0,0,3600,41,0,normal
1318,140,0,0,10.0.0.238,10.0.0.200,tcp,0,80,drop,0,0,0,3600,41,0,normal
1319,128,0,0,10.0.0.52,10.0.0.46,udp,0,53,drop,0,0,0,3600,41,0,normal
1320,114,0,0,10.0.0.30,10.0.0.130,tcp,0,80,forward,0,0,0,3600,41,0,normal
1321,189,0,0,10.0.0.216,10.0.0.60,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1322,141,0,0,10.0.0.228,10.0.0.136,udp,0,53,forward,0,0,0,3600,41,0,normal
1323,190,0,0,10.0.0.21,10.0.0.215,udp,0,161,forward,0,0,0,3600,41,0,normal
1324,179,0,0,10.0.0.36,10.0.0.154,udp,0,161,forward,0,0,0,3600,41,0,normal
1325,147,0,0,10.0.0.214,10.0.0.23,udp,0,123,forward,0,0,0,3600,41,0,normal
1326,124,0,0,10.0.0.79,10.0.0.113,tcp,0,21,drop,0,0,0,3600,41,0,normal
1327,178,0,0,10.0.0.80,10.0.0.100,udp,0,53,drop,0,0,0,3600,41,0,normal
1328,108,0,0,10.0.0.9,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1329,180,0,0,10.0.0.104,10.0.0.196,tcp,0,21,forward,0,0,0,3600,41,0,normal
1330,116,0,0,10.0.0.22,10.0.0.166,udp,0,161,forward,0,0,0,3600,41,0,normal
1331,120,0,0,10.0.0.236,10.0.0.191,udp,0,161,forward,0,0,0,3600,41,0,normal
1332,102,0,0,10.0.0.126,10.0.0.81,tcp,0,443,drop,0,0,0,3600,41,0,normal
1333,176,0,0,10.0.0.150,10.0.0.34,tcp,0,22,forward,0,0,0,3600,41,0,normal
1334,157,0,0,10.0.0.139,10.0.0.108,udp,0,123,drop,0,0,0,3600,41,0,normal
1335,103,0,0,10.0.0.56,10.0.0.249,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1336,129,0,0,10.0.0.20,10.0.0.96,udp,0,123,forward,0,0,0,3600,41,0,normal
1337,168,0,0,10.0.0.72,10.0.0.16,tcp,0,443,forward,0,0,0,3600,41,0,normal
1338,196,0,0,10.0.0.142,10.0.0.128,udp,0,161,drop,0,0,0,3600,41,0,normal
1339,176,0,0,10.0.0.238,10.0.0.228,udp,0,161,forward,0,0,0,3600,41,0,normal
1340,152,0,0,10.0.0.111,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1341,182,0,0,10.0.0.238,10.0.0.1,tcp,0,22,drop,0,0,0,3600,41,0,normal
1342,114,0,0,10.0.0.153,10.0.0.69,udp,0,53,forward,0,0,0,3600,41,0,normal
1343,106,0,0,10.0.0.164,10.0.0.247,udp,0,161,drop,0,0,0,3600,41,0,normal
1344,108,0,0,10.0.0.135,10.0.0.209,udp,0,123,drop,0,0,0,3600,41,0,normal
1345,105,0,0,10.0.0.174,10.0.0.190,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1346,163,0,0,10.0.0.251,10.0.0.90,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1347,166,0,0,10.0.0.178,10.0.0.76,udp,0,53,forward,0,0,0,3600,41,0,normal
1348,131,0,0,10.0.0.161,10.0.0.187,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1349,192,0,0,10.0.0.3,10.0.0.146,udp,0,161,drop,0,0,0,3600,41,0,normal
1350,161,0,0,10.0.0.250,10.0.0.25,udp,0,53,drop,0,0,0,3600,41,0,normal
1351,178,0,0,10.0.0.11,10.0.0.229,udp,0,161,forward,0,0,0,3600,41,0,normal
1352,176,0,0,10.0.0.9,10.0.0.51,tcp,0,21,drop,0,0,0,3600,41,0,normal
1353,151,0,0,10.0.0.62,10.0.0.64,tcp,0,21,drop,0,0,0,3600,41,0,normal
1354,157,0,0,10.0.0.40,10.0.0.55,udp,0,123,drop,0,0,0,3600,41,0,normal
1355,193,0,0,10.0.0.26,10.0.0.209,udp,0,123,forward,0,0,0,3600,41,0,normal
1357,161,0,0,10.0.0.89,10.0.0.139,udp,0,123,drop,0,0,0,3600,41,0,normal
1358,174,0,0,10.0.0.253,10.0.0.158,udp,0,53,forward,0,0,0,3600,41,0,normal
1359,173,0,0,10.0.0.208,10.0.0.200,udp,0,123,forward,0,0,0,3600,41,0,normal
1360,197,0,0,10.0.0.78,10.0.0.247,udp,0,161,drop,0,0,0,3600,41,0,normal
1361,142,0,0,10.0.0.102,10.0.0.180,udp,0,123,drop,0,0,0,3600,41,0,normal
1362,166,0,0,10.0.0.111,10.0.0.206,udp,0,123,forward,0,0,0,3600,41,0,normal
1363,181,0,0,10.0.0.107,10.0.0.84,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1364,196,0,0,10.0.0.69,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1365,180,0,0,10.0.0.152,10.0.0.90,tcp,0,443,drop,0,0,0,3600,41,0,normal
1366,161,0,0,10.0.0.80,10.0.0.239,tcp,0,80,drop,0,0,0,3600,41,0,normal
1367,186,0,0,10.0.0.74,10.0.0.238,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1368,135,0,0,10.0.0.178,10.0.0.21,udp,0,161,forward,0,0,0,3600,41,0,normal
1369,180,0,0,10.0.0.112,10.0.0.203,tcp,0,21,drop,0,0,0,3600,41,0,normal
1370,114,0,0,10.0.0.91,10.0.0.119,tcp,0,80,drop,0,0,0,3600,41,0,normal
1371,107,0,0,10.0.0.53,10.0.0.64,tcp,0,443,forward,0,0,0,3600,41,0,normal
1372,122,0,0,10.0.0.139,10.0.0.95,tcp,0,443,drop,0,0,0,3600,41,0,normal
1373,198,0,0,10.0.0.80,10.0.0.28,udp,0,53,drop,0,0,0,3600,41,0,normal
1374,135,0,0,10.0.0.230,10.0.0.22,udp,0,161,drop,0,0,0,3600,41,0,normal
1375,164,0,0,10.0.0.104,10.0.0.106,tcp,0,22,drop,0,0,0,3600,41,0,normal
1376,149,0,0,10.0.0.106,10.0.0.31,udp,0,53,drop,0,0,0,3600,41,0,normal
1377,116,0,0,10.0.0.97,10.0.0.57,udp,0,123,drop,0,0,0,3600,41,0,normal
1378,121,0,0,10.0.0.92,10.0.0.90,udp,0,53,drop,0,0,0,3600,41,0,normal
1379,193,0,0,10.0.0.40,10.0.0.15,udp,0,123,forward,0,0,0,3600,41,0,normal
1380,113,0,0,10.0.0.181,10.0.0.82,udp,0,53,drop,0,0,0,3600,41,0,normal
1381,190,0,0,10.0.0.23,10.0.0.214,udp,0,161,forward,0,0,0,3600,41,0,normal
1382,152,0,0,10.0.0.121,10.0.0.44,udp,0,161,forward,0,0,0,3600,41,0,normal
1383,127,0,0,10.0.0.57,10.0.0.26,tcp,0,22,drop,0,0,0,3600,41,0,normal
1384,134,0,0,10.0.0.138,10.0.0.15,tcp,0,22,forward,0,0,0,3600,41,0,normal
1385,184,0,0,10.0.0.163,10.0.0.188,tcp,0,443,drop,0,0,0,3600,41,0,normal
1386,162,0,0,10.0.0.78,10.0.0.231,udp,0,123,forward,0,0,0,3600,41,0,normal
1387,191,0,0,10.0.0.82,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1388,110,0,0,10.0.0.88,10.0.0.143,tcp,0,22,drop,0,0,0,3600,41,0,normal
1389,137,0,0,10.0.0.90,10.0.0.11,tcp,0,21,forward,0,0,0,3600,41,0,normal
1390,182,0,0,10.0.0.63,10.0.0.240,tcp,0,443,forward,0,0,0,3600,41,0,normal
1391,158,0,0,10.0.0.96,10.0.0.78,udp,0,53,forward,0,0,0,3600,41,0,normal
1392,129,0,0,10.0.0.30,10.0.0.72,tcp,0,21,drop,0,0,0,3600,41,0,normal
1393,115,0,0,10.0.0.151,10.0.0.39,tcp,0,80,drop,0,0,0,3600,41,0,normal
1394,138,0,0,10.0.0.188,10.0.0.37,tcp,0,22,drop,0,0,0,3600,41,0,normal
1395,163,0,0,10.0.0.117,10.0.0.116,udp,0,123,forward,0,0,0,3600,41,0,normal
1396,178,0,0,10.0.0.14,10.0.0.122,udp,0,161,drop,0,0,0,3600,41,0,normal
1397,104,0,0,10.0.0.14,10.0.0.3,tcp,0,80,drop,0,0,0,3600,41,0,normal
1398,153,0,0,10.0.0.58,10.0.0.183,tcp,0,80,forward,0,0,0,3600,41,0,normal
1400,187,0,0,10.0.0.136,10.0.0.202,tcp,0,443,forward,0,0,0,3600,41,0,normal
1401,108,0,0,10.0.0.126,10.0.0.207,udp,0,53,forward,0,0,0,3600,41,0,normal
1402,185,0,0,10.0.0.63,10.0.0.37,tcp,0,443,drop,0,0,0,3600,41,0,normal
1403,136,0,0,10.0.0.133,10.0.0.10,udp,0,161,drop,0,0,0,3600,41,0,normal
1404,100,0,0,10.0.0.153,10.0.0.8,udp,0,53,forward,0,0,0,3600,41,0,normal
1405,166,0,0,10.0.0.37,10.0.0.106,tcp,0,80,forward,0,0,0,3600,41,0,normal
1406,165,0,0,10.0.0.253,10.0.0.126,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1407,146,0,0,10.0.0.114,10.0.0.97,udp,0,161,forward,0,0,0,3600,41,0,normal
1408,179,0,0,10.0.0.9,10.0.0.207,tcp,0,21,forward,0,0,0,3600,41,0,normal
1409,167,0,0,10.0.0.61,10.0.0.175,tcp,0,21,forward,0,0,0,3600,41,0,normal
1410,114,0,0,10.0.0.211,10.0.0.121,udp,0,53,forward,0,0,0,3600,41,0,normal
1411,134,0,0,10.0.0.203,10.0.0.64,udp,0,161,forward,0,0,0,3600,41,0,normal
1412,134,0,0,10.0.0.191,10.0.0.227,tcp,0,21,forward,0,0,0,3600,41,0,normal
1413,192,0,0,10.0.0.87,10.0.0.125,tcp,0,80,forward,0,0,0,3600,41,0,normal
1414,185,0,0,10.0.0.80,10.0.0.180,tcp,0,22,forward,0,0,0,3600,41,0,normal
1415,137,0,0,10.0.0.39,10.0.0.102,tcp,0,22,forward,0,0,0,3600,41,0,normal
1416,183,0,0,10.0.0.243,10.0.0.119,tcp,0,80,forward,0,0,0,3600,41,0,normal
1417,120,0,0,10.0.0.182,10.0.0.241,udp,0,123,forward,0,0,0,3600,41,0,normal
1418,104,0,0,10.0.0.71,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1419,138,0,0,10.0.0.199,10.0.0.204,tcp,0,22,forward,0,0,0,3600,41,0,normal
1420,192,0,0,10.0.0.46,10.0.0.161,tcp,0,80,drop,0,0,0,3600,41,0,normal
1421,139,0,0,10.0.0.103,10.0.0.226,tcp,0,22,forward,0,0,0,3600,41,0,normal
1422,116,0,0,10.0.0.113,10.0.0.168,tcp,0,22,forward,0,0,0,3600,41,0,normal
1423,134,0,0,10.0.0.152,10.0.0.180,udp,0,123,forward,0,0,0,3600,41,0,normal
1425,166,0,0,10.0.0.65,10.0.0.45,tcp,0,80,drop,0,0,0,3600,41,0,normal
1426,186,0,0,10.0.0.155,10.0.0.245,udp,0,161,forward,0,0,0,3600,41,0,normal
1427,151,0,0,10.0.0.100,10.0.0.98,udp,0,53,forward,0,0,0,3600,41,0,normal
1428,126,0,0,10.0.0.227,10.0.0.129,udp,0,53,drop,0,0,0,3600,41,0,normal
1429,103,0,0,10.0.0.156,10.0.0.169,tcp,0,443,forward,0,0,0,3600,41,0,normal
1430,157,0,0,10.0.0.45,10.0.0.80,tcp,0,22,forward,0,0,0,3600,41,0,normal
1431,139,0,0,10.0.0.142,10.0.0.217,udp,0,161,drop,0,0,0,3600,41,0,normal
1432,173,0,0,10.0.0.184,10.0.0.123,udp,0,53,drop,0,0,0,3600,41,0,normal
1433,110,0,0,10.0.0.207,10.0.0.15,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1434,135,0,0,10.0.0.96,10.0.0.108,tcp,0,443,forward,0,0,0,3600,41,0,normal
1435,102,0,0,10.0.0.164,10.0.0.77,udp,0,123,drop,0,0,0,3600,41,0,normal
1436,199,0,0,10.0.0.159,10.0.0.131,udp,0,161,drop,0,0,0,3600,41,0,normal
1437,189,0,0,10.0.0.225,10.0.0.203,tcp,0,22,drop,0,0,0,3600,41,0,normal
1438,193,0,0,10.0.0.15,10.0.0.122,tcp,0,80,drop,0,0,0,3600,41,0,normal
1439,175,0,0,10.0.0.249,10.0.0.120,tcp,0,22,forward,0,0,0,3600,41,0,normal
1440,129,0,0,10.0.0.253,10.0.0.161,tcp,0,443,forward,0,0,0,3600,41,0,normal
1441,195,0,0,10.0.0.6,10.0.0.251,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1442,111,0,0,10.0.0.203,10.0.0.176,udp,0,53,forward,0,0,0,3600,41,0,normal
1443,125,0,0,10.0.0.23,10.0.0.102,udp,0,53,forward,0,0,0,3600,41,0,normal
1444,162,0,0,10.0.0.133,10.0.0.138,udp,0,53,forward,0,0,0,3600,41,0,normal
1445,113,0,0,10.0.0.29,10.0.0.65,udp,0,53,drop,0,0,0,3600,41,0,normal
1446,198,0,0,10.0.0.129,10.0.0.63,tcp,0,21,forward,0,0,0,3600,41,0,normal
1447,147,0,0,10.0.0.47,10.0.0.169,tcp,0,21,drop,0,0,0,3600,41,0,normal
1448,101,0,0,10.0.0.72,10.0.0.16,udp,0,161,drop,0,0,0,3600,41,0,normal
1449,141,0,0,10.0.0.127,10.0.0.109,tcp,0,443,forward,0,0,0,3600,41,0,normal
1450,195,0,0,10.0.0.61,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1451,158,0,0,10.0.0.196,10.0.0.125,udp,0,53,drop,0,0,0,3600,41,0,normal
