cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
5274,187,0,0,10.0.0.99,10.0.0.112,tcp,0,80,forward,0,0,0,3600,17,0,normal
5275,152,0,0,10.0.0.73,10.0.0.168,tcp,0,80,forward,0,0,0,3600,17,0,normal
5276,141,0,0,10.0.0.252,10.0.0.241,udp,0,123,forward,0,0,0,3600,17,0,normal
5277,173,0,0,10.0.0.174,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5278,110,0,0,10.0.0.4,10.0.0.30,tcp,0,443,drop,0,0,0,3600,17,0,normal
5279,163,0,0,10.0.0.234,10.0.0.111,udp,0,53,forward,0,0,0,3600,17,0,normal
5280,167,0,0,10.0.0.178,10.0.0.1,tcp,0,21,drop,0,0,0,3600,17,0,normal
5281,187,0,0,10.0.0.16,10.0.0.20,udp,0,53,forward,0,0,0,3600,17,0,normal
5282,170,0,0,10.0.0.182,10.0.0.34,tcp,0,443,forward,0,0,0,3600,17,0,normal
5283,197,0,0,10.0.0.25,10.0.0.51,udp,0,161,forward,0,0,0,3600,17,0,normal
5284,184,0,0,10.0.0.101,10.0.0.157,udp,0,161,drop,0,0,0,3600,17,0,normal
5285,186,0,0,10.0.0.57,10.0.0.243,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5286,151,0,0,10.0.0.48,10.0.0.250,udp,0,53,drop,0,0,0,3600,17,0,normal
5287,127,0,0,10.0.0.115,10.0.0.188,udp,0,161,forward,0,0,0,3600,17,0,normal
5288,151,0,0,10.0.0.116,10.0.0.137,udp,0,161,drop,0,0,0,3600,17,0,normal
5289,130,0,0,10.0.0.222,10.0.0.87,tcp,0,22,drop,0,0,0,3600,17,0,normal
5290,170,0,0,10.0.0.229,10.0.0.218,tcp,0,443,drop,0,0,0,3600,17,0,normal
5291,133,0,0,10.0.0.204,10.0.0.59,tcp,0,443,forward,0,0,0,3600,17,0,normal
5292,123,0,0,10.0.0.109,10.0.0.2,udp,0,123,forward,0,0,0,3600,17,0,normal
5293,109,0,0,10.0.0.187,10.0.0.132,udp,0,161,drop,0,0,0,3600,17,0,normal
5294,162,0,0,10.0.0.170,10.0.0.114,udp,0,161,forward,0,0,0,3600,17,0,normal
5295,100,0,0,10.0.0.86,10.0.0.242,tcp,0,21,drop,0,0,0,3600,17,0,normal
5296,153,0,0,10.0.0.198,10.0.0.125,udp,0,53,drop,0,0,0,3600,17,0,normal
5297,107,0,0,10.0.0.98,10.0.0.93,udp,0,123,drop,0,0,0,3600,17,0,normal
5298,175,0,0,10.0.0.172,10.0.0.184,udp,0,53,drop,0,0,0,3600,17,0,normal
5299,153,0,0,10.0.0.141,10.0.0.47,udp,0,161,drop,0,0,0,3600,17,0,normal
5300,140,0,0,10.0.0.129,10.0.0.143,udp,0,53,forward,0,0,0,3600,17,0,normal
5301,103,0,0,10.0.0.175,10.0.0.164,tcp,0,21,forward,0,0,0,3600,17,0,normal
5302,183,0,0,10.0.0.31,10.0.0.231,tcp,0,80,drop,0,0,0,3600,17,0,normal
5303,137,0,0,10.0.0.130,10.0.0.212,udp,0,53,drop,0,0,0,3600,17,0,normal
5304,161,0,0,10.0.0.173,10.0.0.90,udp,0,161,drop,0,0,0,3600,17,0,normal
5305,119,0,0,10.0.0.185,10.0.0.59,udp,0,123,drop,0,0,0,3600,17,0,normal
5306,145,0,0,10.0.0.166,10.0.0.48,tcp,0,80,drop,0,0,0,3600,17,0,normal
5307,131,0,0,10.0.0.128,10.0.0.4,udp,0,123,drop,0,0,0,3600,17,0,normal
5308,106,0,0,10.0.0.130,10.0.0.164,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5309,179,0,0,10.0.0.247,10.0.0.167,udp,0,53,forward,0,0,0,3600,17,0,normal
5310,163,0,0,10.0.0.14,10.0.0.177,udp,0,53,drop,0,0,0,3600,17,0,normal
5311,114,0,0,10.0.0.15,10.0.0.134,tcp,0,80,forward,0,0,0,3600,17,0,normal
5312,158,0,0,10.0.0.20,10.0.0.55,udp,0,161,drop,0,0,0,3600,17,0,normal
5313,179,0,0,10.0.0.168,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5314,146,0,0,10.0.0.30,10.0.0.220,tcp,0,22,drop,0,0,0,3600,17,0,normal
5315,155,0,0,10.0.0.194,10.0.0.157,tcp,0,80,drop,0,0,0,3600,17,0,normal
5316,153,0,0,10.0.0.2,10.0.0.64,udp,0,123,forward,0,0,0,3600,17,0,normal
5317,160,0,0,10.0.0.66,10.0.0.51,udp,0,161,drop,0,0,0,3600,17,0,normal
5318,155,0,0,10.0.0.230,10.0.0.16,udp,0,53,forward,0,0,0,3600,17,0,normal
5319,165,0,0,10.0.0.133,10.0.0.177,tcp,0,21,drop,0,0,0,3600,17,0,normal
5320,163,0,0,10.0.0.30,10.0.0.134,udp,0,161,forward,0,0,0,3600,17,0,normal
5321,140,0,0,10.0.0.149,10.0.0.221,tcp,0,21,drop,0,0,0,3600,17,0,normal
5322,101,0,0,10.0.0.146,10.0.0.97,udp,0,161,drop,0,0,0,3600,17,0,normal
5323,190,0,0,10.0.0.215,10.0.0.131,tcp,0,80,forward,0,0,0,3600,17,0,normal
5324,152,0,0,10.0.0.239,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5325,137,0,0,10.0.0.174,10.0.0.38,tcp,0,21,forward,0,0,0,3600,17,0,normal
5326,101,0,0,10.0.0.229,10.0.0.33,tcp,0,80,drop,0,0,0,3600,17,0,normal
5327,179,0,0,10.0.0.31,10.0.0.30,tcp,0,21,drop,0,0,0,3600,17,0,normal
5328,144,0,0,10.0.0.163,10.0.0.236,udp,0,161,forward,0,0,0,3600,17,0,normal
5329,153,0,0,10.0.0.203,10.0.0.159,udp,0,53,drop,0,0,0,3600,17,0,normal
5330,156,0,0,10.0.0.99,10.0.0.115,tcp,0,443,forward,0,0,0,3600,17,0,normal
5331,120,0,0,10.0.0.181,10.0.0.230,udp,0,161,forward,0,0,0,3600,17,0,normal
5332,108,0,0,10.0.0.37,10.0.0.222,udp,0,53,forward,0,0,0,3600,17,0,normal
5333,129,0,0,10.0.0.230,10.0.0.79,tcp,0,22,forward,0,0,0,3600,17,0,normal
5334,151,0,0,10.0.0.134,10.0.0.58,udp,0,53,forward,0,0,0,3600,17,0,normal
5335,193,0,0,10.0.0.168,10.0.0.33,tcp,0,21,forward,0,0,0,3600,17,0,normal
5336,111,0,0,10.0.0.214,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5337,180,0,0,10.0.0.150,10.0.0.204,udp,0,161,forward,0,0,0,3600,17,0,normal
5338,100,0,0,10.0.0.240,10.0.0.235,udp,0,161,drop,0,0,0,3600,17,0,normal
5339,200,0,0,10.0.0.84,10.0.0.215,udp,0,161,drop,0,0,0,3600,17,0,normal
5340,197,0,0,10.0.0.19,10.0.0.231,tcp,0,21,drop,0,0,0,3600,17,0,normal
5341,101,0,0,10.0.0.224,10.0.0.50,udp,0,53,drop,0,0,0,3600,17,0,normal
5342,127,0,0,10.0.0.246,10.0.0.38,udp,0,53,drop,0,0,0,3600,17,0,normal
5343,105,0,0,10.0.0.230,10.0.0.219,tcp,0,80,forward,0,0,0,3600,17,0,normal
5344,156,0,0,10.0.0.178,10.0.0.23,tcp,0,80,forward,0,0,0,3600,17,0,normal
5345,133,0,0,10.0.0.212,10.0.0.193,udp,0,123,drop,0,0,0,3600,17,0,normal
5346,139,0,0,10.0.0.39,10.0.0.53,udp,0,123,drop,0,0,0,3600,17,0,normal
5347,154,0,0,10.0.0.146,10.0.0.201,udp,0,53,forward,0,0,0,3600,17,0,normal
5348,132,0,0,10.0.0.194,10.0.0.15,tcp,0,80,drop,0,0,0,3600,17,0,normal
5349,144,0,0,10.0.0.249,10.0.0.74,tcp,0,80,drop,0,0,0,3600,17,0,normal
5350,176,0,0,10.0.0.142,10.0.0.19,udp,0,53,forward,0,0,0,3600,17,0,normal
5351,128,0,0,10.0.0.125,10.0.0.118,udp,0,161,drop,0,0,0,3600,17,0,normal
5352,200,0,0,10.0.0.212,10.0.0.117,udp,0,161,drop,0,0,0,3600,17,0,normal
5353,127,0,0,10.0.0.197,10.0.0.135,udp,0,53,drop,0,0,0,3600,17,0,normal
5354,200,0,0,10.0.0.88,10.0.0.199,udp,0,53,drop,0,0,0,3600,17,0,normal
5355,135,0,0,10.0.0.209,10.0.0.58,tcp,0,22,forward,0,0,0,3600,17,0,normal
5356,172,0,0,10.0.0.160,10.0.0.71,udp,0,161,forward,0,0,0,3600,17,0,normal
5357,135,0,0,10.0.0.37,10.0.0.134,udp,0,161,forward,0,0,0,3600,17,0,normal
5358,132,0,0,10.0.0.62,10.0.0.91,tcp,0,22,drop,0,0,0,3600,17,0,normal
5359,107,0,0,10.0.0.72,10.0.0.143,udp,0,123,drop,0,0,0,3600,17,0,normal
5360,150,0,0,10.0.0.52,10.0.0.160,udp,0,161,forward,0,0,0,3600,17,0,normal
5361,170,0,0,10.0.0.234,10.0.0.91,udp,0,161,drop,0,0,0,3600,17,0,normal
5362,136,0,0,10.0.0.145,10.0.0.173,udp,0,161,forward,0,0,0,3600,17,0,normal
5363,135,0,0,10.0.0.252,10.0.0.138,udp,0,123,drop,0,0,0,3600,17,0,normal
5364,159,0,0,10.0.0.91,10.0.0.240,udp,0,53,forward,0,0,0,3600,17,0,normal
5366,186,0,0,10.0.0.147,10.0.0.47,tcp,0,21,drop,0,0,0,3600,17,0,normal
5367,147,0,0,10.0.0.216,10.0.0.19,tcp,0,21,forward,0,0,0,3600,17,0,normal
5368,137,0,0,10.0.0.118,10.0.0.185,udp,0,161,forward,0,0,0,3600,17,0,normal
5369,149,0,0,10.0.0.27,10.0.0.176,tcp,0,21,forward,0,0,0,3600,17,0,normal
5370,119,0,0,10.0.0.235,10.0.0.157,udp,0,53,forward,0,0,0,3600,17,0,normal
5371,113,0,0,10.0.0.141,10.0.0.158,udp,0,161,drop,0,0,0,3600,17,0,normal
5372,129,0,0,10.0.0.174,10.0.0.130,udp,0,123,forward,0,0,0,3600,17,0,normal
5373,136,0,0,10.0.0.181,10.0.0.212,udp,0,161,drop,0,0,0,3600,17,0,normal
5374,172,0,0,10.0.0.117,10.0.0.239,udp,0,161,drop,0,0,0,3600,17,0,normal
5375,153,0,0,10.0.0.244,10.0.0.181,udp,0,161,drop,0,0,0,3600,17,0,normal
5376,142,0,0,10.0.0.228,10.0.0.104,udp,0,123,drop,0,0,0,3600,17,0,normal
5377,169,0,0,10.0.0.154,10.0.0.144,tcp,0,22,forward,0,0,0,3600,17,0,normal
5378,174,0,0,10.0.0.197,10.0.0.88,tcp,0,80,drop,0,0,0,3600,17,0,normal
5379,178,0,0,10.0.0.121,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5380,130,0,0,10.0.0.56,10.0.0.83,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5381,199,0,0,10.0.0.180,10.0.0.84,udp,0,53,forward,0,0,0,3600,17,0,normal
5382,111,0,0,10.0.0.94,10.0.0.152,udp,0,161,forward,0,0,0,3600,17,0,normal
5383,166,0,0,10.0.0.175,10.0.0.76,tcp,0,80,forward,0,0,0,3600,17,0,normal
5384,106,0,0,10.0.0.26,10.0.0.204,udp,0,161,forward,0,0,0,3600,17,0,normal
5385,163,0,0,10.0.0.100,10.0.0.30,udp,0,53,forward,0,0,0,3600,17,0,normal
5386,115,0,0,10.0.0.153,10.0.0.241,tcp,0,80,forward,0,0,0,3600,17,0,normal
5387,138,0,0,10.0.0.59,10.0.0.196,tcp,0,21,drop,0,0,0,3600,17,0,normal
5388,180,0,0,10.0.0.183,10.0.0.20,udp,0,53,drop,0,0,0,3600,17,0,normal
5389,130,0,0,10.0.0.127,10.0.0.50,tcp,0,80,drop,0,0,0,3600,17,0,normal
5390,184,0,0,10.0.0.210,10.0.0.57,udp,0,123,forward,0,0,0,3600,17,0,normal
5391,107,0,0,10.0.0.99,10.0.0.117,tcp,0,443,forward,0,0,0,3600,17,0,normal
5392,111,0,0,10.0.0.72,10.0.0.81,udp,0,161,forward,0,0,0,3600,17,0,normal
5393,152,0,0,10.0.0.196,10.0.0.134,udp,0,161,forward,0,0,0,3600,17,0,normal
5394,157,0,0,10.0.0.172,10.0.0.38,udp,0,123,forward,0,0,0,3600,17,0,normal
5395,103,0,0,10.0.0.78,10.0.0.152,udp,0,53,forward,0,0,0,3600,17,0,normal
5396,167,0,0,10.0.0.130,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5397,111,0,0,10.0.0.83,10.0.0.45,tcp,0,22,drop,0,0,0,3600,17,0,normal
5399,133,0,0,10.0.0.162,10.0.0.166,udp,0,161,drop,0,0,0,3600,17,0,normal
5400,130,0,0,10.0.0.222,10.0.0.7,udp,0,161,drop,0,0,0,3600,17,0,normal
5401,174,0,0,10.0.0.59,10.0.0.164,udp,0,123,forward,0,0,0,3600,17,0,normal
5402,173,0,0,10.0.0.165,10.0.0.179,udp,0,53,drop,0,0,0,3600,17,0,normal
5403,109,0,0,10.0.0.65,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5404,104,0,0,10.0.0.240,10.0.0.104,udp,0,53,drop,0,0,0,3600,17,0,normal
5405,183,0,0,10.0.0.188,10.0.0.223,tcp,0,21,forward,0,0,0,3600,17,0,normal
5406,111,0,0,10.0.0.204,10.0.0.75,udp,0,53,forward,0,0,0,3600,17,0,normal
5407,161,0,0,10.0.0.47,10.0.0.132,tcp,0,80,forward,0,0,0,3600,17,0,normal
5408,181,0,0,10.0.0.235,10.0.0.31,tcp,0,22,forward,0,0,0,3600,17,0,normal
5409,132,0,0,10.0.0.149,10.0.0.7,udp,0,123,forward,0,0,0,3600,17,0,normal
5410,138,0,0,10.0.0.188,10.0.0.94,udp,0,161,drop,0,0,0,3600,17,0,normal
5411,103,0,0,10.0.0.62,10.0.0.141,tcp,0,22,forward,0,0,0,3600,17,0,normal
5412,148,0,0,10.0.0.45,10.0.0.230,udp,0,123,forward,0,0,0,3600,17,0,normal
5413,145,0,0,10.0.0.238,10.0.0.32,tcp,0,21,drop,0,0,0,3600,17,0,normal
5414,157,0,0,10.0.0.3,10.0.0.252,tcp,0,22,drop,0,0,0,3600,17,0,normal
5415,183,0,0,10.0.0.16,10.0.0.124,tcp,0,443,drop,0,0,0,3600,17,0,normal
5416,121,0,0,10.0.0.19,10.0.0.223,udp,0,53,forward,0,0,0,3600,17,0,normal
5417,191,0,0,10.0.0.164,10.0.0.205,udp,0,123,drop,0,0,0,3600,17,0,normal
5418,124,0,0,10.0.0.134,10.0.0.226,tcp,0,80,drop,0,0,0,3600,17,0,normal
5419,163,0,0,10.0.0.117,10.0.0.5,tcp,0,80,forward,0,0,0,3600,17,0,normal
5420,155,0,0,10.0.0.231,10.0.0.146,tcp,0,443,drop,0,0,0,3600,17,0,normal
5421,171,0,0,10.0.0.121,10.0.0.33,tcp,0,22,drop,0,0,0,3600,17,0,normal
5422,178,0,0,10.0.0.34,10.0.0.50,udp,0,123,forward,0,0,0,3600,17,0,normal
5423,199,0,0,10.0.0.152,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5424,132,0,0,10.0.0.134,10.0.0.117,tcp,0,80,forward,0,0,0,3600,17,0,normal
5425,158,0,0,10.0.0.215,10.0.0.216,tcp,0,22,forward,0,0,0,3600,17,0,normal
5426,169,0,0,10.0.0.235,10.0.0.155,udp,0,123,drop,0,0,0,3600,17,0,normal
5427,190,0,0,10.0.0.170,10.0.0.87,tcp,0,443,forward,0,0,0,3600,17,0,normal
5428,152,0,0,10.0.0.78,10.0.0.180,tcp,0,21,forward,0,0,0,3600,17,0,normal
5429,149,0,0,10.0.0.64,10.0.0.80,udp,0,161,forward,0,0,0,3600,17,0,normal
5430,173,0,0,10.0.0.74,10.0.0.27,udp,0,161,drop,0,0,0,3600,17,0,normal
5431,122,0,0,10.0.0.18,10.0.0.51,udp,0,53,forward,0,0,0,3600,17,0,normal
5432,153,0,0,10.0.0.93,10.0.0.48,tcp,0,80,drop,0,0,0,3600,17,0,normal
5433,191,0,0,10.0.0.91,10.0.0.55,udp,0,53,drop,0,0,0,3600,17,0,normal
5435,187,0,0,10.0.0.148,10.0.0.139,udp,0,123,forward,0,0,0,3600,17,0,normal
5436,171,0,0,10.0.0.51,10.0.0.164,udp,0,161,forward,0,0,0,3600,17,0,normal
5437,119,0,0,10.0.0.171,10.0.0.33,tcp,0,21,forward,0,0,0,3600,17,0,normal
5438,188,0,0,10.0.0.169,10.0.0.70,tcp,0,80,forward,0,0,0,3600,17,0,normal
5439,157,0,0,10.0.0.111,10.0.0.154,udp,0,123,forward,0,0,0,3600,17,0,normal
5440,105,0,0,10.0.0.163,10.0.0.229,udp,0,161,drop,0,0,0,3600,17,0,normal
5441,106,0,0,10.0.0.176,10.0.0.173,tcp,0,443,forward,0,0,0,3600,17,0,normal
5442,133,0,0,10.0.0.121,10.0.0.156,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5443,128,0,0,10.0.0.21,10.0.0.115,tcp,0,80,drop,0,0,0,3600,17,0,normal
5444,138,0,0,10.0.0.13,10.0.0.138,udp,0,123,forward,0,0,0,3600,17,0,normal
5445,170,0,0,10.0.0.127,10.0.0.102,udp,0,53,drop,0,0,0,3600,17,0,normal
5446,197,0,0,10.0.0.115,10.0.0.38,udp,0,53,forward,0,0,0,3600,17,0,normal
5447,190,0,0,10.0.0.78,10.0.0.188,udp,0,161,drop,0,0,0,3600,17,0,normal
5448,127,0,0,10.0.0.179,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5449,109,0,0,10.0.0.226,10.0.0.217,udp,0,161,drop,0,0,0,3600,17,0,normal
5450,116,0,0,10.0.0.109,10.0.0.4,tcp,0,21,forward,0,0,0,3600,17,0,normal
5451,188,0,0,10.0.0.150,10.0.0.237,udp,0,53,forward,0,0,0,3600,17,0,normal
5452,174,0,0,10.0.0.238,10.0.0.208,tcp,0,443,forward,0,0,0,3600,17,0,normal
5453,180,0,0,10.0.0.152,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5454,161,0,0,10.0.0.232,10.0.0.71,tcp,0,80,forward,0,0,0,3600,17,0,normal
5455,171,0,0,10.0.0.149,10.0.0.138,udp,0,161,drop,0,0,0,3600,17,0,normal
5456,179,0,0,10.0.0.203,10.0.0.218,udp,0,161,drop,0,0,0,3600,17,0,normal
5457,147,0,0,10.0.0.144,10.0.0.213,udp,0,53,forward,0,0,0,3600,17,0,normal
5458,195,0,0,10.0.0.31,10.0.0.39,tcp,0,443,forward,0,0,0,3600,17,0,normal
5459,154,0,0,10.0.0.149,10.0.0.32,tcp,0,21,drop,0,0,0,3600,17,0,normal
5460,153,0,0,10.0.0.237,10.0.0.90,udp,0,161,forward,0,0,0,3600,17,0,normal
5461,133,0,0,10.0.0.84,10.0.0.242,udp,0,123,forward,0,0,0,3600,17,0,normal
5462,157,0,0,10.0.0.7,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5463,147,0,0,10.0.0.214,10.0.0.138,tcp,0,80,forward,0,0,0,3600,17,0,normal
5464,125,0,0,10.0.0.8,10.0.0.179,tcp,0,443,drop,0,0,0,3600,17,0,normal
5465,177,0,0,10.0.0.204,10.0.0.55,udp,0,161,forward,0,0,0,3600,17,0,normal
5466,179,0,0,10.0.0.138,10.0.0.74,tcp,0,80,forward,0,0,0,3600,17,0,normal
5467,105,0,0,10.0.0.232,10.0.0.247,tcp,0,443,drop,0,0,0,3600,17,0,normal
5468,169,0,0,10.0.0.108,10.0.0.210,udp,0,53,drop,0,0,0,3600,17,0,normal
5469,136,0,0,10.0.0.59,10.0.0.107,udp,0,123,forward,0,0,0,3600,17,0,normal
5470,172,0,0,10.0.0.115,10.0.0.16,udp,0,161,forward,0,0,0,3600,17,0,normal
5471,138,0,0,10.0.0.98,10.0.0.167,tcp,0,21,forward,0,0,0,3600,17,0,normal
5472,106,0,0,10.0.0.210,10.0.0.71,tcp,0,21,drop,0,0,0,3600,17,0,normal
5473,158,0,0,10.0.0.241,10.0.0.96,udp,0,123,drop,0,0,0,3600,17,0,normal
5474,108,0,0,10.0.0.44,10.0.0.137,tcp,0,21,forward,0,0,0,3600,17,0,normal
5475,178,0,0,10.0.0.120,10.0.0.166,tcp,0,22,forward,0,0,0,3600,17,0,normal
5476,183,0,0,10.0.0.201,10.0.0.167,tcp,0,80,drop,0,0,0,3600,17,0,normal
5477,142,0,0,10.0.0.115,10.0.0.74,tcp,0,22,forward,0,0,0,3600,17,0,normal
5478,152,0,0,10.0.0.72,10.0.0.247,udp,0,53,forward,0,0,0,3600,17,0,normal
5479,150,0,0,10.0.0.3,10.0.0.210,tcp,0,80,forward,0,0,0,3600,17,0,normal
5480,126,0,0,10.0.0.248,10.0.0.212,udp,0,161,forward,0,0,0,3600,17,0,normal
5481,161,0,0,10.0.0.37,10.0.0.63,udp,0,53,drop,0,0,0,3600,17,0,normal
5482,158,0,0,10.0.0.142,10.0.0.151,tcp,0,443,forward,0,0,0,3600,17,0,normal
5483,198,0,0,10.0.0.27,10.0.0.196,udp,0,161,forward,0,0,0,3600,17,0,normal
5484,151,0,0,10.0.0.141,10.0.0.231,udp,0,123,forward,0,0,0,3600,17,0,normal
5485,150,0,0,10.0.0.246,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5486,194,0,0,10.0.0.192,10.0.0.70,udp,0,161,forward,0,0,0,3600,17,0,normal
5487,177,0,0,10.0.0.127,10.0.0.132,udp,0,123,drop,0,0,0,3600,17,0,normal
5488,139,0,0,10.0.0.64,10.0.0.209,udp,0,123,drop,0,0,0,3600,17,0,normal
5489,139,0,0,10.0.0.89,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5490,102,0,0,10.0.0.27,10.0.0.130,tcp,0,21,forward,0,0,0,3600,17,0,normal
5491,139,0,0,10.0.0.54,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5492,159,0,0,10.0.0.214,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5493,172,0,0,10.0.0.250,10.0.0.116,tcp,0,21,forward,0,0,0,3600,17,0,normal
5494,158,0,0,10.0.0.225,10.0.0.43,udp,0,123,forward,0,0,0,3600,17,0,normal
5495,194,0,0,10.0.0.246,10.0.0.182,udp,0,123,forward,0,0,0,3600,17,0,normal
5496,133,0,0,10.0.0.9,10.0.0.103,udp,0,53,drop,0,0,0,3600,17,0,normal
5497,146,0,0,10.0.0.169,10.0.0.76,udp,0,53,forward,0,0,0,3600,17,0,normal
5498,164,0,0,10.0.0.240,10.0.0.121,udp,0,53,drop,0,0,0,3600,17,0,normal
5499,156,0,0,10.0.0.159,10.0.0.122,tcp,0,21,drop,0,0,0,3600,17,0,normal
5500,177,0,0,10.0.0.116,10.0.0.213,udp,0,161,drop,0,0,0,3600,17,0,normal
5501,105,0,0,10.0.0.24,10.0.0.138,tcp,0,443,forward,0,0,0,3600,17,0,normal
5502,148,0,0,10.0.0.104,10.0.0.81,tcp,0,22,forward,0,0,0,3600,17,0,normal
5503,198,0,0,10.0.0.185,10.0.0.99,tcp,0,443,forward,0,0,0,3600,17,0,normal
5504,187,0,0,10.0.0.74,10.0.0.70,udp,0,53,forward,0,0,0,3600,17,0,normal
5505,101,0,0,10.0.0.101,10.0.0.134,udp,0,161,drop,0,0,0,3600,17,0,normal
5506,129,0,0,10.0.0.8,10.0.0.233,tcp,0,21,drop,0,0,0,3600,17,0,normal
5507,130,0,0,10.0.0.124,10.0.0.188,tcp,0,21,drop,0,0,0,3600,17,0,normal
5508,113,0,0,10.0.0.136,10.0.0.210,tcp,0,80,drop,0,0,0,3600,17,0,normal
5509,121,0,0,10.0.0.57,10.0.0.5,udp,0,53,drop,0,0,0,3600,17,0,normal
5510,199,0,0,10.0.0.233,10.0.0.250,udp,0,161,forward,0,0,0,3600,17,0,normal
5511,167,0,0,10.0.0.157,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5512,128,0,0,10.0.0.54,10.0.0.163,tcp,0,21,drop,0,0,0,3600,17,0,normal
5513,104,0,0,10.0.0.30,10.0.0.101,udp,0,123,forward,0,0,0,3600,17,0,normal
5514,140,0,0,10.0.0.32,10.0.0.115,udp,0,123,forward,0,0,0,3600,17,0,normal
5515,184,0,0,10.0.0.194,10.0.0.44,tcp,0,22,forward,0,0,0,3600,17,0,normal
5516,170,0,0,10.0.0.57,10.0.0.13,udp,0,53,forward,0,0,0,3600,17,0,normal
5517,144,0,0,10.0.0.118,10.0.0.211,udp,0,123,forward,0,0,0,3600,17,0,normal
5518,163,0,0,10.0.0.65,10.0.0.252,tcp,0,80,forward,0,0,0,3600,17,0,normal
5519,190,0,0,10.0.0.149,10.0.0.204,udp,0,161,forward,0,0,0,3600,17,0,normal
5520,192,0,0,10.0.0.249,10.0.0.235,tcp,0,21,drop,0,0,0,3600,17,0,normal
5521,178,0,0,10.0.0.126,10.0.0.30,tcp,0,443,forward,0,0,0,3600,17,0,normal
5522,110,0,0,10.0.0.183,10.0.0.70,udp,0,161,forward,0,0,0,3600,17,0,normal
5523,189,0,0,10.0.0.222,10.0.0.14,udp,0,161,forward,0,0,0,3600,17,0,normal
5524,107,0,0,10.0.0.202,10.0.0.212,udp,0,123,drop,0,0,0,3600,17,0,normal
5525,183,0,0,10.0.0.170,10.0.0.38,udp,0,53,forward,0,0,0,3600,17,0,normal
5526,164,0,0,10.0.0.144,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5527,150,0,0,10.0.0.109,10.0.0.122,udp,0,161,drop,0,0,0,3600,17,0,normal
5528,156,0,0,10.0.0.52,10.0.0.154,udp,0,123,drop,0,0,0,3600,17,0,normal
5529,195,0,0,10.0.0.112,10.0.0.161,udp,0,161,forward,0,0,0,3600,17,0,normal
5530,179,0,0,10.0.0.45,10.0.0.31,udp,0,53,drop,0,0,0,3600,17,0,normal
5531,183,0,0,10.0.0.245,10.0.0.216,udp,0,123,drop,0,0,0,3600,17,0,normal
5532,165,0,0,10.0.0.143,10.0.0.43,tcp,0,22,drop,0,0,0,3600,17,0,normal
5533,158,0,0,10.0.0.164,10.0.0.96,udp,0,123,forward,0,0,0,3600,17,0,normal
5534,173,0,0,10.0.0.31,10.0.0.220,udp,0,53,drop,0,0,0,3600,17,0,normal
5535,100,0,0,10.0.0.226,10.0.0.11,udp,0,161,forward,0,0,0,3600,17,0,normal
5536,158,0,0,10.0.0.252,10.0.0.26,udp,0,53,forward,0,0,0,3600,17,0,normal
5537,143,0,0,10.0.0.60,10.0.0.15,tcp,0,21,forward,0,0,0,3600,17,0,normal
5538,173,0,0,10.0.0.164,10.0.0.109,udp,0,53,forward,0,0,0,3600,17,0,normal
5539,113,0,0,10.0.0.79,10.0.0.242,udp,0,161,forward,0,0,0,3600,17,0,normal
5540,108,0,0,10.0.0.58,10.0.0.207,udp,0,161,forward,0,0,0,3600,17,0,normal
5541,151,0,0,10.0.0.167,10.0.0.182,udp,0,123,forward,0,0,0,3600,17,0,normal
5542,185,0,0,10.0.0.17,10.0.0.45,tcp,0,443,drop,0,0,0,3600,17,0,normal
5543,167,0,0,10.0.0.36,10.0.0.175,tcp,0,443,drop,0,0,0,3600,17,0,normal
5544,189,0,0,10.0.0.213,10.0.0.40,tcp,0,80,drop,0,0,0,3600,17,0,normal
5545,172,0,0,10.0.0.175,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5546,158,0,0,10.0.0.117,10.0.0.69,udp,0,161,drop,0,0,0,3600,17,0,normal
