cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
11637,162,0,0,10.0.0.159,10.0.0.137,udp,0,53,drop,0,0,0,3600,139,0,normal
11638,198,0,0,10.0.0.158,10.0.0.129,tcp,0,80,drop,0,0,0,3600,139,0,normal
11639,156,0,0,10.0.0.121,10.0.0.174,udp,0,161,forward,0,0,0,3600,139,0,normal
11640,143,0,0,10.0.0.133,10.0.0.234,udp,0,161,forward,0,0,0,3600,139,0,normal
11641,131,0,0,10.0.0.151,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11642,185,0,0,10.0.0.106,10.0.0.38,tcp,0,22,drop,0,0,0,3600,139,0,normal
11643,128,0,0,10.0.0.77,10.0.0.53,udp,0,123,forward,0,0,0,3600,139,0,normal
11644,197,0,0,10.0.0.32,10.0.0.191,udp,0,123,forward,0,0,0,3600,139,0,normal
11645,117,0,0,10.0.0.102,10.0.0.173,tcp,0,80,drop,0,0,0,3600,139,0,normal
11646,126,0,0,10.0.0.28,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11647,164,0,0,10.0.0.69,10.0.0.70,udp,0,53,drop,0,0,0,3600,139,0,normal
11648,173,0,0,10.0.0.127,10.0.0.138,tcp,0,443,drop,0,0,0,3600,139,0,normal
11649,158,0,0,10.0.0.192,10.0.0.246,udp,0,123,drop,0,0,0,3600,139,0,normal
11650,173,0,0,10.0.0.165,10.0.0.182,udp,0,161,forward,0,0,0,3600,139,0,normal
11651,115,0,0,10.0.0.93,10.0.0.37,udp,0,53,forward,0,0,0,3600,139,0,normal
11652,181,0,0,10.0.0.97,10.0.0.243,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11653,164,0,0,10.0.0.75,10.0.0.243,udp,0,123,drop,0,0,0,3600,139,0,normal
11654,107,0,0,10.0.0.52,10.0.0.198,udp,0,123,forward,0,0,0,3600,139,0,normal
11655,197,0,0,10.0.0.113,10.0.0.60,tcp,0,443,drop,0,0,0,3600,139,0,normal
11656,148,0,0,10.0.0.100,10.0.0.118,tcp,0,443,forward,0,0,0,3600,139,0,normal
11657,159,0,0,10.0.0.44,10.0.0.140,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11658,195,0,0,10.0.0.211,10.0.0.71,udp,0,53,drop,0,0,0,3600,139,0,normal
11659,130,0,0,10.0.0.23,10.0.0.239,udp,0,161,forward,0,0,0,3600,139,0,normal
11660,191,0,0,10.0.0.247,10.0.0.21,udp,0,161,forward,0,0,0,3600,139,0,normal
11661,132,0,0,10.0.0.228,10.0.0.88,udp,0,53,drop,0,0,0,3600,139,0,normal
11662,185,0,0,10.0.0.191,10.0.0.156,tcp,0,22,drop,0,0,0,3600,139,0,normal
11663,178,0,0,10.0.0.73,10.0.0.199,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11664,135,0,0,10.0.0.227,10.0.0.19,tcp,0,443,drop,0,0,0,3600,139,0,normal
11665,118,0,0,10.0.0.222,10.0.0.202,tcp,0,22,drop,0,0,0,3600,139,0,normal
11666,107,0,0,10.0.0.181,10.0.0.168,udp,0,123,drop,0,0,0,3600,139,0,normal
11667,137,0,0,10.0.0.134,10.0.0.193,tcp,0,443,drop,0,0,0,3600,139,0,normal
11668,172,0,0,10.0.0.139,10.0.0.197,udp,0,53,forward,0,0,0,3600,139,0,normal
11669,146,0,0,10.0.0.236,10.0.0.3,udp,0,53,forward,0,0,0,3600,139,0,normal
11670,171,0,0,10.0.0.195,10.0.0.249,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11671,188,0,0,10.0.0.211,10.0.0.230,tcp,0,443,drop,0,0,0,3600,139,0,normal
11672,178,0,0,10.0.0.91,10.0.0.13,tcp,0,22,forward,0,0,0,3600,139,0,normal
11673,130,0,0,10.0.0.71,10.0.0.166,tcp,0,80,drop,0,0,0,3600,139,0,normal
11674,114,0,0,10.0.0.223,10.0.0.201,udp,0,161,drop,0,0,0,3600,139,0,normal
11675,168,0,0,10.0.0.100,10.0.0.132,udp,0,123,forward,0,0,0,3600,139,0,normal
11676,168,0,0,10.0.0.35,10.0.0.150,udp,0,123,forward,0,0,0,3600,139,0,normal
11677,101,0,0,10.0.0.227,10.0.0.208,udp,0,123,drop,0,0,0,3600,139,0,normal
11678,144,0,0,10.0.0.31,10.0.0.189,udp,0,161,forward,0,0,0,3600,139,0,normal
11679,174,0,0,10.0.0.237,10.0.0.87,tcp,0,80,drop,0,0,0,3600,139,0,normal
11680,143,0,0,10.0.0.14,10.0.0.31,tcp,0,80,drop,0,0,0,3600,139,0,normal
11681,129,0,0,10.0.0.251,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11682,159,0,0,10.0.0.132,10.0.0.142,udp,0,161,forward,0,0,0,3600,139,0,normal
11683,200,0,0,10.0.0.94,10.0.0.131,tcp,0,443,drop,0,0,0,3600,139,0,normal
11685,171,0,0,10.0.0.54,10.0.0.39,udp,0,123,forward,0,0,0,3600,139,0,normal
11687,195,0,0,10.0.0.178,10.0.0.3,udp,0,161,forward,0,0,0,3600,139,0,normal
11688,112,0,0,10.0.0.163,10.0.0.160,udp,0,161,forward,0,0,0,3600,139,0,normal
11689,172,0,0,10.0.0.17,10.0.0.51,tcp,0,80,drop,0,0,0,3600,139,0,normal
11690,198,0,0,10.0.0.101,10.0.0.250,tcp,0,443,drop,0,0,0,3600,139,0,normal
11691,179,0,0,10.0.0.97,10.0.0.41,udp,0,123,drop,0,0,0,3600,139,0,normal
11692,137,0,0,10.0.0.152,10.0.0.24,udp,0,53,forward,0,0,0,3600,139,0,normal
11693,108,0,0,10.0.0.249,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11694,174,0,0,10.0.0.143,10.0.0.2,udp,0,161,forward,0,0,0,3600,139,0,normal
11695,198,0,0,10.0.0.200,10.0.0.150,udp,0,123,forward,0,0,0,3600,139,0,normal
11696,161,0,0,10.0.0.140,10.0.0.53,udp,0,161,forward,0,0,0,3600,139,0,normal
11697,164,0,0,10.0.0.139,10.0.0.66,tcp,0,22,forward,0,0,0,3600,139,0,normal
11698,126,0,0,10.0.0.160,10.0.0.70,tcp,0,21,drop,0,0,0,3600,139,0,normal
11699,145,0,0,10.0.0.27,10.0.0.117,tcp,0,22,drop,0,0,0,3600,139,0,normal
11700,137,0,0,10.0.0.195,10.0.0.2,udp,0,161,forward,0,0,0,3600,139,0,normal
11701,123,0,0,10.0.0.221,10.0.0.64,udp,0,161,forward,0,0,0,3600,139,0,normal
11702,100,0,0,10.0.0.192,10.0.0.215,udp,0,161,drop,0,0,0,3600,139,0,normal
11703,100,0,0,10.0.0.212,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11704,105,0,0,10.0.0.81,10.0.0.35,tcp,0,21,drop,0,0,0,3600,139,0,normal
11705,183,0,0,10.0.0.25,10.0.0.149,tcp,0,22,forward,0,0,0,3600,139,0,normal
11706,189,0,0,10.0.0.252,10.0.0.17,udp,0,161,drop,0,0,0,3600,139,0,normal
11707,158,0,0,10.0.0.228,10.0.0.181,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11708,162,0,0,10.0.0.200,10.0.0.25,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11709,162,0,0,10.0.0.39,10.0.0.184,udp,0,161,drop,0,0,0,3600,139,0,normal
11710,122,0,0,10.0.0.163,10.0.0.159,udp,0,53,drop,0,0,0,3600,139,0,normal
11711,154,0,0,10.0.0.185,10.0.0.17,tcp,0,21,forward,0,0,0,3600,139,0,normal
11712,113,0,0,10.0.0.156,10.0.0.32,udp,0,161,drop,0,0,0,3600,139,0,normal
11713,171,0,0,10.0.0.243,10.0.0.131,udp,0,123,forward,0,0,0,3600,139,0,normal
11714,116,0,0,10.0.0.39,10.0.0.31,tcp,0,22,forward,0,0,0,3600,139,0,normal
11715,171,0,0,10.0.0.62,10.0.0.81,tcp,0,21,forward,0,0,0,3600,139,0,normal
11716,178,0,0,10.0.0.211,10.0.0.43,tcp,0,22,drop,0,0,0,3600,139,0,normal
11717,112,0,0,10.0.0.134,10.0.0.33,udp,0,53,drop,0,0,0,3600,139,0,normal
11718,173,0,0,10.0.0.105,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11719,118,0,0,10.0.0.221,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11720,195,0,0,10.0.0.2,10.0.0.22,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11721,135,0,0,10.0.0.200,10.0.0.137,tcp,0,21,drop,0,0,0,3600,139,0,normal
11722,165,0,0,10.0.0.181,10.0.0.110,tcp,0,22,forward,0,0,0,3600,139,0,normal
11723,159,0,0,10.0.0.79,10.0.0.72,udp,0,53,drop,0,0,0,3600,139,0,normal
11724,139,0,0,10.0.0.249,10.0.0.104,tcp,0,443,drop,0,0,0,3600,139,0,normal
11725,177,0,0,10.0.0.64,10.0.0.206,udp,0,123,drop,0,0,0,3600,139,0,normal
11726,143,0,0,10.0.0.85,10.0.0.106,tcp,0,80,drop,0,0,0,3600,139,0,normal
11727,141,0,0,10.0.0.172,10.0.0.85,udp,0,161,drop,0,0,0,3600,139,0,normal
11728,187,0,0,10.0.0.125,10.0.0.111,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11729,164,0,0,10.0.0.123,10.0.0.100,udp,0,161,drop,0,0,0,3600,139,0,normal
11730,112,0,0,10.0.0.247,10.0.0.170,udp,0,161,drop,0,0,0,3600,139,0,normal
11731,108,0,0,10.0.0.34,10.0.0.152,udp,0,161,drop,0,0,0,3600,139,0,normal
11732,178,0,0,10.0.0.96,10.0.0.8,udp,0,123,forward,0,0,0,3600,139,0,normal
11733,178,0,0,10.0.0.175,10.0.0.148,udp,0,161,drop,0,0,0,3600,139,0,normal
11734,122,0,0,10.0.0.85,10.0.0.177,tcp,0,443,forward,0,0,0,3600,139,0,normal
11735,128,0,0,10.0.0.228,10.0.0.190,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11736,124,0,0,10.0.0.102,10.0.0.196,tcp,0,443,forward,0,0,0,3600,139,0,normal
11737,182,0,0,10.0.0.233,10.0.0.173,tcp,0,443,forward,0,0,0,3600,139,0,normal
11738,172,0,0,10.0.0.25,10.0.0.119,tcp,0,80,forward,0,0,0,3600,139,0,normal
11739,108,0,0,10.0.0.94,10.0.0.34,tcp,0,80,forward,0,0,0,3600,139,0,normal
11740,120,0,0,10.0.0.118,10.0.0.64,udp,0,53,drop,0,0,0,3600,139,0,normal
11741,123,0,0,10.0.0.200,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11742,160,0,0,10.0.0.51,10.0.0.71,tcp,0,443,drop,0,0,0,3600,139,0,normal
11743,181,0,0,10.0.0.126,10.0.0.123,tcp,0,80,drop,0,0,0,3600,139,0,normal
11744,104,0,0,10.0.0.65,10.0.0.22,udp,0,123,drop,0,0,0,3600,139,0,normal
11745,160,0,0,10.0.0.77,10.0.0.168,tcp,0,22,drop,0,0,0,3600,139,0,normal
11746,144,0,0,10.0.0.14,10.0.0.177,tcp,0,22,forward,0,0,0,3600,139,0,normal
11747,135,0,0,10.0.0.229,10.0.0.250,tcp,0,21,forward,0,0,0,3600,139,0,normal
11748,144,0,0,10.0.0.107,10.0.0.122,udp,0,161,drop,0,0,0,3600,139,0,normal
11749,153,0,0,10.0.0.79,10.0.0.115,tcp,0,443,forward,0,0,0,3600,139,0,normal
11750,135,0,0,10.0.0.34,10.0.0.217,tcp,0,21,drop,0,0,0,3600,139,0,normal
11751,184,0,0,10.0.0.154,10.0.0.57,tcp,0,80,forward,0,0,0,3600,139,0,normal
11752,150,0,0,10.0.0.6,10.0.0.77,tcp,0,80,drop,0,0,0,3600,139,0,normal
11753,195,0,0,10.0.0.205,10.0.0.103,udp,0,123,drop,0,0,0,3600,139,0,normal
11754,113,0,0,10.0.0.217,10.0.0.132,tcp,0,22,forward,0,0,0,3600,139,0,normal
11755,193,0,0,10.0.0.137,10.0.0.183,udp,0,53,drop,0,0,0,3600,139,0,normal
11756,137,0,0,10.0.0.123,10.0.0.177,tcp,0,443,forward,0,0,0,3600,139,0,normal
11757,126,0,0,10.0.0.63,10.0.0.167,tcp,0,21,drop,0,0,0,3600,139,0,normal
11758,122,0,0,10.0.0.75,10.0.0.38,udp,0,53,forward,0,0,0,3600,139,0,normal
11759,200,0,0,10.0.0.166,10.0.0.90,udp,0,53,forward,0,0,0,3600,139,0,normal
11760,178,0,0,10.0.0.5,10.0.0.48,udp,0,53,drop,0,0,0,3600,139,0,normal
11761,199,0,0,10.0.0.51,10.0.0.17,udp,0,53,drop,0,0,0,3600,139,0,normal
11762,186,0,0,10.0.0.96,10.0.0.101,tcp,0,21,forward,0,0,0,3600,139,0,normal
11764,186,0,0,10.0.0.82,10.0.0.223,udp,0,161,drop,0,0,0,3600,139,0,normal
11765,179,0,0,10.0.0.218,10.0.0.199,udp,0,53,drop,0,0,0,3600,139,0,normal
11766,192,0,0,10.0.0.167,10.0.0.144,udp,0,123,forward,0,0,0,3600,139,0,normal
11767,133,0,0,10.0.0.206,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11768,158,0,0,10.0.0.104,10.0.0.208,tcp,0,22,drop,0,0,0,3600,139,0,normal
11769,101,0,0,10.0.0.7,10.0.0.247,udp,0,53,forward,0,0,0,3600,139,0,normal
11770,143,0,0,10.0.0.29,10.0.0.75,udp,0,161,drop,0,0,0,3600,139,0,normal
11772,164,0,0,10.0.0.92,10.0.0.91,udp,0,53,drop,0,0,0,3600,139,0,normal
11773,136,0,0,10.0.0.21,10.0.0.36,udp,0,123,drop,0,0,0,3600,139,0,normal
11774,123,0,0,10.0.0.11,10.0.0.224,udp,0,123,forward,0,0,0,3600,139,0,normal
11775,177,0,0,10.0.0.152,10.0.0.245,udp,0,161,forward,0,0,0,3600,139,0,normal
11776,196,0,0,10.0.0.153,10.0.0.234,tcp,0,22,drop,0,0,0,3600,139,0,normal
11777,113,0,0,10.0.0.107,10.0.0.106,tcp,0,22,forward,0,0,0,3600,139,0,normal
11778,111,0,0,10.0.0.103,10.0.0.175,udp,0,123,drop,0,0,0,3600,139,0,normal
11779,115,0,0,10.0.0.59,10.0.0.142,udp,0,161,drop,0,0,0,3600,139,0,normal
11780,155,0,0,10.0.0.89,10.0.0.57,tcp,0,443,forward,0,0,0,3600,139,0,normal
11781,158,0,0,10.0.0.228,10.0.0.252,udp,0,161,drop,0,0,0,3600,139,0,normal
11782,163,0,0,10.0.0.17,10.0.0.239,tcp,0,21,drop,0,0,0,3600,139,0,normal
11783,171,0,0,10.0.0.6,10.0.0.33,udp,0,53,drop,0,0,0,3600,139,0,normal
11784,177,0,0,10.0.0.43,10.0.0.200,udp,0,123,forward,0,0,0,3600,139,0,normal
11785,130,0,0,10.0.0.105,10.0.0.126,udp,0,161,forward,0,0,0,3600,139,0,normal
11786,151,0,0,10.0.0.172,10.0.0.249,tcp,0,22,drop,0,0,0,3600,139,0,normal
11787,170,0,0,10.0.0.192,10.0.0.59,tcp,0,443,forward,0,0,0,3600,139,0,normal
11788,177,0,0,10.0.0.172,10.0.0.13,tcp,0,21,drop,0,0,0,3600,139,0,normal
11789,151,0,0,10.0.0.219,10.0.0.196,udp,0,53,forward,0,0,0,3600,139,0,normal
11790,179,0,0,10.0.0.188,10.0.0.246,tcp,0,22,drop,0,0,0,3600,139,0,normal
11791,168,0,0,10.0.0.173,10.0.0.7,udp,0,161,forward,0,0,0,3600,139,0,normal
11792,103,0,0,10.0.0.248,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11793,151,0,0,10.0.0.19,10.0.0.159,tcp,0,80,drop,0,0,0,3600,139,0,normal
11794,150,0,0,10.0.0.228,10.0.0.179,tcp,0,443,forward,0,0,0,3600,139,0,normal
11795,173,0,0,10.0.0.28,10.0.0.48,udp,0,123,drop,0,0,0,3600,139,0,normal
11796,197,0,0,10.0.0.96,10.0.0.41,udp,0,53,forward,0,0,0,3600,139,0,normal
11797,169,0,0,10.0.0.144,10.0.0.109,udp,0,53,drop,0,0,0,3600,139,0,normal
11798,170,0,0,10.0.0.203,10.0.0.138,udp,0,53,drop,0,0,0,3600,139,0,normal
11799,133,0,0,10.0.0.154,10.0.0.153,tcp,0,21,drop,0,0,0,3600,139,0,normal
11800,182,0,0,10.0.0.98,10.0.0.215,udp,0,161,drop,0,0,0,3600,139,0,normal
11801,114,0,0,10.0.0.248,10.0.0.118,tcp,0,21,forward,0,0,0,3600,139,0,normal
11802,143,0,0,10.0.0.2,10.0.0.230,udp,0,53,drop,0,0,0,3600,139,0,normal
11803,127,0,0,10.0.0.119,10.0.0.43,tcp,0,443,forward,0,0,0,3600,139,0,normal
11804,147,0,0,10.0.0.37,10.0.0.62,udp,0,161,forward,0,0,0,3600,139,0,normal
11805,197,0,0,10.0.0.96,10.0.0.36,tcp,0,21,forward,0,0,0,3600,139,0,normal
11806,184,0,0,10.0.0.165,10.0.0.56,tcp,0,443,forward,0,0,0,3600,139,0,normal
11807,157,0,0,10.0.0.252,10.0.0.172,udp,0,161,forward,0,0,0,3600,139,0,normal
11808,122,0,0,10.0.0.194,10.0.0.12,tcp,0,443,drop,0,0,0,3600,139,0,normal
11809,102,0,0,10.0.0.108,10.0.0.81,udp,0,161,forward,0,0,0,3600,139,0,normal
11810,107,0,0,10.0.0.220,10.0.0.53,tcp,0,80,drop,0,0,0,3600,139,0,normal
11811,200,0,0,10.0.0.64,10.0.0.252,tcp,0,21,drop,0,0,0,3600,139,0,normal
11812,100,0,0,10.0.0.177,10.0.0.38,udp,0,123,drop,0,0,0,3600,139,0,normal
11813,145,0,0,10.0.0.123,10.0.0.8,tcp,0,443,drop,0,0,0,3600,139,0,normal
11814,150,0,0,10.0.0.115,10.0.0.192,tcp,0,443,drop,0,0,0,3600,139,0,normal
11815,133,0,0,10.0.0.148,10.0.0.138,tcp,0,80,forward,0,0,0,3600,139,0,normal
11816,160,0,0,10.0.0.114,10.0.0.51,udp,0,123,drop,0,0,0,3600,139,0,normal
11817,122,0,0,10.0.0.214,10.0.0.37,tcp,0,80,drop,0,0,0,3600,139,0,normal
11818,186,0,0,10.0.0.245,10.0.0.90,udp,0,161,forward,0,0,0,3600,139,0,normal
11819,115,0,0,10.0.0.37,10.0.0.91,udp,0,53,forward,0,0,0,3600,139,0,normal
11820,167,0,0,10.0.0.105,10.0.0.81,tcp,0,22,forward,0,0,0,3600,139,0,normal
11821,113,0,0,10.0.0.69,10.0.0.134,udp,0,53,forward,0,0,0,3600,139,0,normal
11822,194,0,0,10.0.0.151,10.0.0.176,tcp,0,21,forward,0,0,0,3600,139,0,normal
11823,195,0,0,10.0.0.77,10.0.0.161,udp,0,53,forward,0,0,0,3600,139,0,normal
11824,164,0,0,10.0.0.218,10.0.0.94,tcp,0,21,drop,0,0,0,3600,139,0,normal
11825,198,0,0,10.0.0.251,10.0.0.193,tcp,0,443,forward,0,0,0,3600,139,0,normal
11826,133,0,0,10.0.0.28,10.0.0.14,tcp,0,443,forward,0,0,0,3600,139,0,normal
11827,136,0,0,10.0.0.119,10.0.0.188,tcp,0,443,forward,0,0,0,3600,139,0,normal
11828,196,0,0,10.0.0.174,10.0.0.39,tcp,0,443,forward,0,0,0,3600,139,0,normal
11829,160,0,0,10.0.0.45,10.0.0.179,tcp,0,80,forward,0,0,0,3600,139,0,normal
11830,156,0,0,10.0.0.35,10.0.0.195,udp,0,161,forward,0,0,0,3600,139,0,normal
11831,113,0,0,10.0.0.177,10.0.0.90,tcp,0,443,drop,0,0,0,3600,139,0,normal
11832,132,0,0,10.0.0.200,10.0.0.218,udp,0,161,drop,0,0,0,3600,139,0,normal
11834,194,0,0,10.0.0.181,10.0.0.63,tcp,0,80,drop,0,0,0,3600,139,0,normal
11835,174,0,0,10.0.0.206,10.0.0.79,tcp,0,80,drop,0,0,0,3600,139,0,normal
11836,193,0,0,10.0.0.149,10.0.0.171,udp,0,161,forward,0,0,0,3600,139,0,normal
11837,143,0,0,10.0.0.36,10.0.0.90,udp,0,123,forward,0,0,0,3600,139,0,normal
11838,172,0,0,10.0.0.61,10.0.0.218,tcp,0,22,forward,0,0,0,3600,139,0,normal
11839,173,0,0,10.0.0.211,10.0.0.145,tcp,0,443,forward,0,0,0,3600,139,0,normal
11840,159,0,0,10.0.0.82,10.0.0.13,udp,0,53,forward,0,0,0,3600,139,0,normal
11841,110,0,0,10.0.0.76,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11842,157,0,0,10.0.0.68,10.0.0.43,udp,0,161,forward,0,0,0,3600,139,0,normal
11843,126,0,0,10.0.0.156,10.0.0.208,udp,0,123,forward,0,0,0,3600,139,0,normal
11844,123,0,0,10.0.0.183,10.0.0.97,tcp,0,80,drop,0,0,0,3600,139,0,normal
11845,123,0,0,10.0.0.8,10.0.0.185,udp,0,53,forward,0,0,0,3600,139,0,normal
11846,164,0,0,10.0.0.74,10.0.0.226,udp,0,53,forward,0,0,0,3600,139,0,normal
11847,147,0,0,10.0.0.174,10.0.0.222,udp,0,161,forward,0,0,0,3600,139,0,normal
11848,126,0,0,10.0.0.232,10.0.0.104,tcp,0,443,drop,0,0,0,3600,139,0,normal
11849,144,0,0,10.0.0.116,10.0.0.226,udp,0,53,drop,0,0,0,3600,139,0,normal
11850,112,0,0,10.0.0.232,10.0.0.118,tcp,0,443,forward,0,0,0,3600,139,0,normal
11851,111,0,0,10.0.0.73,10.0.0.80,tcp,0,443,forward,0,0,0,3600,139,0,normal
11852,114,0,0,10.0.0.235,10.0.0.222,tcp,0,22,drop,0,0,0,3600,139,0,normal
11853,152,0,0,10.0.0.235,10.0.0.223,tcp,0,80,drop,0,0,0,3600,139,0,normal
11854,194,0,0,10.0.0.102,10.0.0.202,udp,0,123,forward,0,0,0,3600,139,0,normal
11855,120,0,0,10.0.0.131,10.0.0.14,udp,0,161,drop,0,0,0,3600,139,0,normal
11856,174,0,0,10.0.0.204,10.0.0.161,udp,0,53,drop,0,0,0,3600,139,0,normal
11857,177,0,0,10.0.0.196,10.0.0.175,udp,0,53,forward,0,0,0,3600,139,0,normal
11858,136,0,0,10.0.0.238,10.0.0.129,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11859,198,0,0,10.0.0.182,10.0.0.152,udp,0,123,drop,0,0,0,3600,139,0,normal
11860,191,0,0,10.0.0.135,10.0.0.175,tcp,0,443,forward,0,0,0,3600,139,0,normal
11861,184,0,0,10.0.0.114,10.0.0.210,udp,0,161,drop,0,0,0,3600,139,0,normal
11862,200,0,0,10.0.0.103,10.0.0.135,udp,0,123,forward,0,0,0,3600,139,0,normal
11863,118,0,0,10.0.0.59,10.0.0.86,tcp,0,80,drop,0,0,0,3600,139,0,normal
11864,149,0,0,10.0.0.193,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11865,138,0,0,10.0.0.224,10.0.0.127,tcp,0,80,drop,0,0,0,3600,139,0,normal
11866,165,0,0,10.0.0.181,10.0.0.40,udp,0,123,drop,0,0,0,3600,139,0,normal
11867,182,0,0,10.0.0.42,10.0.0.104,tcp,0,22,forward,0,0,0,3600,139,0,normal
11868,116,0,0,10.0.0.8,10.0.0.138,tcp,0,443,forward,0,0,0,3600,139,0,normal
11869,132,0,0,10.0.0.197,10.0.0.48,udp,0,53,drop,0,0,0,3600,139,0,normal
11870,160,0,0,10.0.0.245,10.0.0.203,udp,0,123,drop,0,0,0,3600,139,0,normal
11871,124,0,0,10.0.0.244,10.0.0.148,udp,0,123,drop,0,0,0,3600,139,0,normal
11872,134,0,0,10.0.0.213,10.0.0.159,udp,0,161,forward,0,0,0,3600,139,0,normal
11873,139,0,0,10.0.0.197,10.0.0.204,udp,0,161,forward,0,0,0,3600,139,0,normal
11874,200,0,0,10.0.0.1,10.0.0.204,tcp,0,21,drop,0,0,0,3600,139,0,normal
11875,165,0,0,10.0.0.64,10.0.0.96,udp,0,123,forward,0,0,0,3600,139,0,normal
11876,140,0,0,10.0.0.170,10.0.0.61,tcp,0,80,drop,0,0,0,3600,139,0,normal
11877,117,0,0,10.0.0.136,10.0.0.163,tcp,0,21,drop,0,0,0,3600,139,0,normal
11878,134,0,0,10.0.0.216,10.0.0.95,tcp,0,443,forward,0,0,0,3600,139,0,normal
11879,112,0,0,10.0.0.54,10.0.0.86,tcp,0,21,drop,0,0,0,3600,139,0,normal
11880,117,0,0,10.0.0.47,10.0.0.70,tcp,0,21,drop,0,0,0,3600,139,0,normal
11881,138,0,0,10.0.0.243,10.0.0.79,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11882,144,0,0,10.0.0.126,10.0.0.23,tcp,0,22,forward,0,0,0,3600,139,0,normal
11883,102,0,0,10.0.0.91,10.0.0.167,tcp,0,80,forward,0,0,0,3600,139,0,normal
11884,146,0,0,10.0.0.198,10.0.0.233,tcp,0,22,forward,0,0,0,3600,139,0,normal
11885,195,0,0,10.0.0.76,10.0.0.241,tcp,0,443,forward,0,0,0,3600,139,0,normal
11886,110,0,0,10.0.0.235,10.0.0.241,udp,0,161,forward,0,0,0,3600,139,0,normal
11887,131,0,0,10.0.0.225,10.0.0.251,udp,0,161,drop,0,0,0,3600,139,0,normal
11888,106,0,0,10.0.0.126,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11889,163,0,0,10.0.0.116,10.0.0.16,udp,0,161,drop,0,0,0,3600,139,0,normal
11890,111,0,0,10.0.0.21,10.0.0.54,tcp,0,22,drop,0,0,0,3600,139,0,normal
11891,100,0,0,10.0.0.88,10.0.0.235,udp,0,161,forward,0,0,0,3600,139,0,normal
11892,190,0,0,10.0.0.163,10.0.0.142,udp,0,161,drop,0,0,0,3600,139,0,normal
11893,146,0,0,10.0.0.179,10.0.0.45,tcp,0,21,drop,0,0,0,3600,139,0,normal
11894,187,0,0,10.0.0.242,10.0.0.76,tcp,0,443,forward,0,0,0,3600,139,0,normal
11895,106,0,0,10.0.0.132,10.0.0.148,udp,0,123,drop,0,0,0,3600,139,0,normal
11896,134,0,0,10.0.0.11,10.0.0.111,udp,0,53,forward,0,0,0,3600,139,0,normal
11897,183,0,0,10.0.0.145,10.0.0.40,tcp,0,21,forward,0,0,0,3600,139,0,normal
11898,184,0,0,10.0.0.48,10.0.0.106,udp,0,53,drop,0,0,0,3600,139,0,normal
11899,133,0,0,10.0.0.82,10.0.0.225,udp,0,123,forward,0,0,0,3600,139,0,normal
11900,146,0,0,10.0.0.120,10.0.0.56,udp,0,123,forward,0,0,0,3600,139,0,normal
11901,121,0,0,10.0.0.238,10.0.0.223,udp,0,53,forward,0,0,0,3600,139,0,normal
11902,175,0,0,10.0.0.200,10.0.0.82,tcp,0,21,forward,0,0,0,3600,139,0,normal
11903,101,0,0,10.0.0.90,10.0.0.14,tcp,0,21,forward,0,0,0,3600,139,0,normal
11904,174,0,0,10.0.0.191,10.0.0.19,udp,0,53,forward,0,0,0,3600,139,0,normal
11905,103,0,0,10.0.0.45,10.0.0.88,udp,0,123,drop,0,0,0,3600,139,0,normal
11906,145,0,0,10.0.0.25,10.0.0.81,tcp,0,443,forward,0,0,0,3600,139,0,normal
11907,108,0,0,10.0.0.60,10.0.0.41,udp,0,123,drop,0,0,0,3600,139,0,normal
11908,105,0,0,10.0.0.45,10.0.0.200,tcp,0,21,forward,0,0,0,3600,139,0,normal
11909,169,0,0,10.0.0.209,10.0.0.26,udp,0,53,forward,0,0,0,3600,139,0,normal
11910,125,0,0,10.0.0.24,10.0.0.106,tcp,0,22,forward,0,0,0,3600,139,0,normal
