cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
22309,107,0,0,10.0.0.39,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22310,175,0,0,10.0.0.33,10.0.0.92,tcp,0,443,forward,0,0,0,3600,24,0,normal
22311,192,0,0,10.0.0.174,10.0.0.127,udp,0,53,drop,0,0,0,3600,24,0,normal
22312,149,0,0,10.0.0.48,10.0.0.191,udp,0,53,forward,0,0,0,3600,24,0,normal
22313,133,0,0,10.0.0.162,10.0.0.95,udp,0,123,forward,0,0,0,3600,24,0,normal
22314,184,0,0,10.0.0.106,10.0.0.190,tcp,0,80,drop,0,0,0,3600,24,0,normal
22315,195,0,0,10.0.0.191,10.0.0.9,udp,0,53,forward,0,0,0,3600,24,0,normal
22316,192,0,0,10.0.0.60,10.0.0.235,tcp,0,21,drop,0,0,0,3600,24,0,normal
22317,103,0,0,10.0.0.218,10.0.0.152,udp,0,123,drop,0,0,0,3600,24,0,normal
22318,143,0,0,10.0.0.161,10.0.0.249,udp,0,53,forward,0,0,0,3600,24,0,normal
22319,112,0,0,10.0.0.88,10.0.0.125,tcp,0,21,forward,0,0,0,3600,24,0,normal
22320,185,0,0,10.0.0.12,10.0.0.108,tcp,0,22,drop,0,0,0,3600,24,0,normal
22321,108,0,0,10.0.0.153,10.0.0.205,udp,0,161,drop,0,0,0,3600,24,0,normal
22322,146,0,0,10.0.0.172,10.0.0.5,tcp,0,443,forward,0,0,0,3600,24,0,normal
22323,141,0,0,10.0.0.192,10.0.0.5,tcp,0,21,forward,0,0,0,3600,24,0,normal
22324,175,0,0,10.0.0.181,10.0.0.245,udp,0,161,drop,0,0,0,3600,24,0,normal
22325,146,0,0,10.0.0.193,10.0.0.147,tcp,0,80,drop,0,0,0,3600,24,0,normal
22326,104,0,0,10.0.0.31,10.0.0.189,udp,0,161,drop,0,0,0,3600,24,0,normal
22327,178,0,0,10.0.0.223,10.0.0.217,udp,0,53,forward,0,0,0,3600,24,0,normal
22328,115,0,0,10.0.0.46,10.0.0.242,udp,0,53,drop,0,0,0,3600,24,0,normal
22329,165,0,0,10.0.0.21,10.0.0.171,udp,0,161,forward,0,0,0,3600,24,0,normal
22330,147,0,0,10.0.0.19,10.0.0.169,udp,0,53,drop,0,0,0,3600,24,0,normal
22331,194,0,0,10.0.0.251,10.0.0.78,tcp,0,21,forward,0,0,0,3600,24,0,normal
22332,193,0,0,10.0.0.78,10.0.0.25,udp,0,161,drop,0,0,0,3600,24,0,normal
22333,178,0,0,10.0.0.28,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22334,163,0,0,10.0.0.229,10.0.0.100,udp,0,161,drop,0,0,0,3600,24,0,normal
22335,142,0,0,10.0.0.2,10.0.0.158,udp,0,161,drop,0,0,0,3600,24,0,normal
22336,168,0,0,10.0.0.195,10.0.0.199,tcp,0,22,drop,0,0,0,3600,24,0,normal
22337,176,0,0,10.0.0.42,10.0.0.40,tcp,0,443,forward,0,0,0,3600,24,0,normal
22338,107,0,0,10.0.0.175,10.0.0.69,tcp,0,80,drop,0,0,0,3600,24,0,normal
22339,142,0,0,10.0.0.214,10.0.0.76,tcp,0,21,forward,0,0,0,3600,24,0,normal
22340,190,0,0,10.0.0.233,10.0.0.12,tcp,0,443,drop,0,0,0,3600,24,0,normal
22341,169,0,0,10.0.0.35,10.0.0.94,tcp,0,22,forward,0,0,0,3600,24,0,normal
22342,143,0,0,10.0.0.241,10.0.0.96,tcp,0,443,drop,0,0,0,3600,24,0,normal
22343,134,0,0,10.0.0.202,10.0.0.98,udp,0,53,drop,0,0,0,3600,24,0,normal
22344,187,0,0,10.0.0.178,10.0.0.165,udp,0,161,drop,0,0,0,3600,24,0,normal
22345,190,0,0,10.0.0.140,10.0.0.144,tcp,0,21,forward,0,0,0,3600,24,0,normal
22346,170,0,0,10.0.0.151,10.0.0.76,tcp,0,80,drop,0,0,0,3600,24,0,normal
22347,169,0,0,10.0.0.245,10.0.0.136,tcp,0,443,drop,0,0,0,3600,24,0,normal
22348,128,0,0,10.0.0.72,10.0.0.41,tcp,0,22,forward,0,0,0,3600,24,0,normal
22349,121,0,0,10.0.0.117,10.0.0.187,udp,0,123,forward,0,0,0,3600,24,0,normal
22350,129,0,0,10.0.0.198,10.0.0.44,tcp,0,22,drop,0,0,0,3600,24,0,normal
22351,160,0,0,10.0.0.209,10.0.0.222,tcp,0,22,forward,0,0,0,3600,24,0,normal
22352,112,0,0,10.0.0.28,10.0.0.85,tcp,0,21,forward,0,0,0,3600,24,0,normal
22353,111,0,0,10.0.0.253,10.0.0.3,udp,0,123,drop,0,0,0,3600,24,0,normal
22354,111,0,0,10.0.0.96,10.0.0.1,udp,0,53,forward,0,0,0,3600,24,0,normal
22355,166,0,0,10.0.0.115,10.0.0.46,tcp,0,80,drop,0,0,0,3600,24,0,normal
22356,135,0,0,10.0.0.204,10.0.0.135,tcp,0,443,forward,0,0,0,3600,24,0,normal
22357,123,0,0,10.0.0.217,10.0.0.177,tcp,0,21,drop,0,0,0,3600,24,0,normal
22358,166,0,0,10.0.0.17,10.0.0.210,udp,0,123,forward,0,0,0,3600,24,0,normal
22359,158,0,0,10.0.0.98,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22360,158,0,0,10.0.0.67,10.0.0.205,udp,0,161,drop,0,0,0,3600,24,0,normal
22361,181,0,0,10.0.0.132,10.0.0.190,udp,0,161,drop,0,0,0,3600,24,0,normal
22362,133,0,0,10.0.0.189,10.0.0.14,udp,0,123,forward,0,0,0,3600,24,0,normal
22363,139,0,0,10.0.0.205,10.0.0.199,udp,0,161,forward,0,0,0,3600,24,0,normal
22364,178,0,0,10.0.0.197,10.0.0.102,udp,0,161,forward,0,0,0,3600,24,0,normal
22366,187,0,0,10.0.0.16,10.0.0.36,udp,0,53,drop,0,0,0,3600,24,0,normal
22367,161,0,0,10.0.0.43,10.0.0.56,tcp,0,80,forward,0,0,0,3600,24,0,normal
22368,137,0,0,10.0.0.224,10.0.0.140,udp,0,123,drop,0,0,0,3600,24,0,normal
22369,126,0,0,10.0.0.96,10.0.0.25,udp,0,123,forward,0,0,0,3600,24,0,normal
22370,193,0,0,10.0.0.80,10.0.0.170,udp,0,53,forward,0,0,0,3600,24,0,normal
22371,171,0,0,10.0.0.126,10.0.0.30,tcp,0,22,drop,0,0,0,3600,24,0,normal
22372,135,0,0,10.0.0.65,10.0.0.170,tcp,0,80,drop,0,0,0,3600,24,0,normal
22373,109,0,0,10.0.0.91,10.0.0.148,udp,0,53,drop,0,0,0,3600,24,0,normal
22374,171,0,0,10.0.0.20,10.0.0.31,udp,0,53,forward,0,0,0,3600,24,0,normal
22375,125,0,0,10.0.0.78,10.0.0.81,tcp,0,22,drop,0,0,0,3600,24,0,normal
22376,160,0,0,10.0.0.7,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22377,131,0,0,10.0.0.104,10.0.0.114,tcp,0,22,forward,0,0,0,3600,24,0,normal
22378,179,0,0,10.0.0.140,10.0.0.135,udp,0,123,forward,0,0,0,3600,24,0,normal
22379,123,0,0,10.0.0.221,10.0.0.64,tcp,0,443,drop,0,0,0,3600,24,0,normal
22380,116,0,0,10.0.0.134,10.0.0.67,udp,0,53,forward,0,0,0,3600,24,0,normal
22381,118,0,0,10.0.0.57,10.0.0.225,udp,0,123,forward,0,0,0,3600,24,0,normal
22383,135,0,0,10.0.0.215,10.0.0.160,tcp,0,80,forward,0,0,0,3600,24,0,normal
22384,147,0,0,10.0.0.11,10.0.0.217,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22385,181,0,0,10.0.0.217,10.0.0.88,udp,0,123,drop,0,0,0,3600,24,0,normal
22386,138,0,0,10.0.0.74,10.0.0.238,udp,0,161,forward,0,0,0,3600,24,0,normal
22387,168,0,0,10.0.0.228,10.0.0.131,tcp,0,22,drop,0,0,0,3600,24,0,normal
22388,150,0,0,10.0.0.166,10.0.0.83,udp,0,123,drop,0,0,0,3600,24,0,normal
22389,196,0,0,10.0.0.111,10.0.0.218,udp,0,123,drop,0,0,0,3600,24,0,normal
22390,125,0,0,10.0.0.224,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22391,114,0,0,10.0.0.15,10.0.0.132,udp,0,53,drop,0,0,0,3600,24,0,normal
22392,149,0,0,10.0.0.211,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22393,122,0,0,10.0.0.195,10.0.0.87,udp,0,53,forward,0,0,0,3600,24,0,normal
22394,200,0,0,10.0.0.101,10.0.0.34,udp,0,161,drop,0,0,0,3600,24,0,normal
22395,124,0,0,10.0.0.114,10.0.0.230,udp,0,53,drop,0,0,0,3600,24,0,normal
22396,126,0,0,10.0.0.198,10.0.0.47,tcp,0,80,forward,0,0,0,3600,24,0,normal
22397,137,0,0,10.0.0.206,10.0.0.113,tcp,0,22,forward,0,0,0,3600,24,0,normal
22398,137,0,0,10.0.0.229,10.0.0.56,tcp,0,443,drop,0,0,0,3600,24,0,normal
22399,181,0,0,10.0.0.116,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22400,179,0,0,10.0.0.129,10.0.0.183,udp,0,123,forward,0,0,0,3600,24,0,normal
22401,197,0,0,10.0.0.241,10.0.0.36,tcp,0,80,forward,0,0,0,3600,24,0,normal
22402,137,0,0,10.0.0.144,10.0.0.205,udp,0,161,drop,0,0,0,3600,24,0,normal
22403,188,0,0,10.0.0.124,10.0.0.132,tcp,0,443,forward,0,0,0,3600,24,0,normal
22404,132,0,0,10.0.0.180,10.0.0.105,tcp,0,443,forward,0,0,0,3600,24,0,normal
22405,198,0,0,10.0.0.251,10.0.0.3,udp,0,123,forward,0,0,0,3600,24,0,normal
22406,144,0,0,10.0.0.252,10.0.0.32,udp,0,53,forward,0,0,0,3600,24,0,normal
22407,146,0,0,10.0.0.194,10.0.0.48,udp,0,123,drop,0,0,0,3600,24,0,normal
22408,169,0,0,10.0.0.8,10.0.0.61,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22409,107,0,0,10.0.0.23,10.0.0.119,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22410,108,0,0,10.0.0.141,10.0.0.126,tcp,0,21,drop,0,0,0,3600,24,0,normal
22411,186,0,0,10.0.0.86,10.0.0.137,udp,0,123,forward,0,0,0,3600,24,0,normal
22412,102,0,0,10.0.0.50,10.0.0.227,udp,0,123,drop,0,0,0,3600,24,0,normal
22413,122,0,0,10.0.0.250,10.0.0.155,udp,0,53,drop,0,0,0,3600,24,0,normal
22414,102,0,0,10.0.0.251,10.0.0.215,tcp,0,22,drop,0,0,0,3600,24,0,normal
22415,124,0,0,10.0.0.227,10.0.0.83,tcp,0,80,forward,0,0,0,3600,24,0,normal
22416,186,0,0,10.0.0.87,10.0.0.69,udp,0,161,drop,0,0,0,3600,24,0,normal
22417,196,0,0,10.0.0.42,10.0.0.94,udp,0,161,forward,0,0,0,3600,24,0,normal
22418,162,0,0,10.0.0.42,10.0.0.12,tcp,0,443,drop,0,0,0,3600,24,0,normal
22419,198,0,0,10.0.0.17,10.0.0.253,udp,0,123,drop,0,0,0,3600,24,0,normal
22420,108,0,0,10.0.0.242,10.0.0.118,tcp,0,443,forward,0,0,0,3600,24,0,normal
22421,153,0,0,10.0.0.238,10.0.0.204,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22422,195,0,0,10.0.0.124,10.0.0.204,udp,0,53,drop,0,0,0,3600,24,0,normal
22423,103,0,0,10.0.0.250,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22424,132,0,0,10.0.0.251,10.0.0.163,udp,0,53,forward,0,0,0,3600,24,0,normal
22425,174,0,0,10.0.0.220,10.0.0.22,udp,0,53,forward,0,0,0,3600,24,0,normal
22426,120,0,0,10.0.0.68,10.0.0.248,udp,0,53,drop,0,0,0,3600,24,0,normal
22427,182,0,0,10.0.0.44,10.0.0.5,udp,0,123,drop,0,0,0,3600,24,0,normal
22428,149,0,0,10.0.0.165,10.0.0.134,tcp,0,80,forward,0,0,0,3600,24,0,normal
22429,183,0,0,10.0.0.91,10.0.0.154,tcp,0,443,drop,0,0,0,3600,24,0,normal
22430,184,0,0,10.0.0.8,10.0.0.251,tcp,0,21,drop,0,0,0,3600,24,0,normal
22431,160,0,0,10.0.0.148,10.0.0.31,tcp,0,80,forward,0,0,0,3600,24,0,normal
22432,104,0,0,10.0.0.203,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22433,159,0,0,10.0.0.85,10.0.0.207,udp,0,123,drop,0,0,0,3600,24,0,normal
22434,170,0,0,10.0.0.79,10.0.0.225,tcp,0,443,drop,0,0,0,3600,24,0,normal
22435,185,0,0,10.0.0.221,10.0.0.80,udp,0,161,drop,0,0,0,3600,24,0,normal
22436,123,0,0,10.0.0.44,10.0.0.231,udp,0,123,drop,0,0,0,3600,24,0,normal
22438,135,0,0,10.0.0.146,10.0.0.239,tcp,0,21,drop,0,0,0,3600,24,0,normal
22439,129,0,0,10.0.0.216,10.0.0.160,tcp,0,443,drop,0,0,0,3600,24,0,normal
22440,128,0,0,10.0.0.55,10.0.0.117,tcp,0,443,forward,0,0,0,3600,24,0,normal
22441,113,0,0,10.0.0.97,10.0.0.91,tcp,0,21,drop,0,0,0,3600,24,0,normal
22442,116,0,0,10.0.0.63,10.0.0.61,tcp,0,443,drop,0,0,0,3600,24,0,normal
22443,127,0,0,10.0.0.155,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22444,146,0,0,10.0.0.243,10.0.0.44,tcp,0,21,drop,0,0,0,3600,24,0,normal
22445,112,0,0,10.0.0.173,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22446,133,0,0,10.0.0.253,10.0.0.71,udp,0,53,forward,0,0,0,3600,24,0,normal
22447,196,0,0,10.0.0.93,10.0.0.104,udp,0,161,forward,0,0,0,3600,24,0,normal
22448,124,0,0,10.0.0.188,10.0.0.11,udp,0,123,forward,0,0,0,3600,24,0,normal
22449,132,0,0,10.0.0.17,10.0.0.149,tcp,0,80,forward,0,0,0,3600,24,0,normal
22450,194,0,0,10.0.0.193,10.0.0.104,tcp,0,80,drop,0,0,0,3600,24,0,normal
22451,109,0,0,10.0.0.89,10.0.0.41,tcp,0,21,forward,0,0,0,3600,24,0,normal
22452,133,0,0,10.0.0.215,10.0.0.38,udp,0,53,forward,0,0,0,3600,24,0,normal
22453,133,0,0,10.0.0.118,10.0.0.48,udp,0,123,drop,0,0,0,3600,24,0,normal
22454,127,0,0,10.0.0.86,10.0.0.56,udp,0,123,forward,0,0,0,3600,24,0,normal
22455,180,0,0,10.0.0.217,10.0.0.209,udp,0,53,drop,0,0,0,3600,24,0,normal
22456,157,0,0,10.0.0.200,10.0.0.53,tcp,0,22,forward,0,0,0,3600,24,0,normal
22457,128,0,0,10.0.0.136,10.0.0.14,tcp,0,443,drop,0,0,0,3600,24,0,normal
22458,143,0,0,10.0.0.40,10.0.0.27,udp,0,53,forward,0,0,0,3600,24,0,normal
22459,145,0,0,10.0.0.184,10.0.0.177,udp,0,123,forward,0,0,0,3600,24,0,normal
22460,144,0,0,10.0.0.105,10.0.0.140,udp,0,123,drop,0,0,0,3600,24,0,normal
22461,117,0,0,10.0.0.41,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22462,148,0,0,10.0.0.88,10.0.0.69,tcp,0,80,drop,0,0,0,3600,24,0,normal
22463,110,0,0,10.0.0.173,10.0.0.14,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22464,200,0,0,10.0.0.232,10.0.0.124,udp,0,123,forward,0,0,0,3600,24,0,normal
22465,196,0,0,10.0.0.141,10.0.0.25,udp,0,123,forward,0,0,0,3600,24,0,normal
22466,138,0,0,10.0.0.173,10.0.0.140,tcp,0,80,drop,0,0,0,3600,24,0,normal
22467,100,0,0,10.0.0.56,10.0.0.241,tcp,0,22,forward,0,0,0,3600,24,0,normal
22468,175,0,0,10.0.0.252,10.0.0.51,tcp,0,22,drop,0,0,0,3600,24,0,normal
22469,120,0,0,10.0.0.234,10.0.0.194,tcp,0,21,drop,0,0,0,3600,24,0,normal
22470,115,0,0,10.0.0.204,10.0.0.146,tcp,0,22,drop,0,0,0,3600,24,0,normal
22471,162,0,0,10.0.0.73,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22472,121,0,0,10.0.0.64,10.0.0.12,udp,0,161,drop,0,0,0,3600,24,0,normal
22473,163,0,0,10.0.0.126,10.0.0.58,udp,0,161,forward,0,0,0,3600,24,0,normal
22474,145,0,0,10.0.0.12,10.0.0.210,udp,0,53,drop,0,0,0,3600,24,0,normal
22475,164,0,0,10.0.0.66,10.0.0.54,udp,0,53,forward,0,0,0,3600,24,0,normal
22476,146,0,0,10.0.0.80,10.0.0.103,tcp,0,21,drop,0,0,0,3600,24,0,normal
22477,181,0,0,10.0.0.66,10.0.0.37,udp,0,161,forward,0,0,0,3600,24,0,normal
22478,152,0,0,10.0.0.81,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22479,106,0,0,10.0.0.36,10.0.0.7,udp,0,161,drop,0,0,0,3600,24,0,normal
22480,170,0,0,10.0.0.81,10.0.0.75,udp,0,53,forward,0,0,0,3600,24,0,normal
22481,184,0,0,10.0.0.114,10.0.0.148,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22482,160,0,0,10.0.0.130,10.0.0.141,tcp,0,80,forward,0,0,0,3600,24,0,normal
22483,157,0,0,10.0.0.186,10.0.0.121,udp,0,53,drop,0,0,0,3600,24,0,normal
22485,115,0,0,10.0.0.253,10.0.0.147,tcp,0,21,drop,0,0,0,3600,24,0,normal
22486,165,0,0,10.0.0.168,10.0.0.237,udp,0,123,forward,0,0,0,3600,24,0,normal
22487,160,0,0,10.0.0.204,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22488,127,0,0,10.0.0.12,10.0.0.93,udp,0,161,forward,0,0,0,3600,24,0,normal
22489,140,0,0,10.0.0.158,10.0.0.84,udp,0,161,drop,0,0,0,3600,24,0,normal
22490,115,0,0,10.0.0.47,10.0.0.148,tcp,0,80,forward,0,0,0,3600,24,0,normal
22491,147,0,0,10.0.0.19,10.0.0.18,tcp,0,22,forward,0,0,0,3600,24,0,normal
22492,189,0,0,10.0.0.34,10.0.0.164,udp,0,161,forward,0,0,0,3600,24,0,normal
22493,184,0,0,10.0.0.108,10.0.0.236,udp,0,161,drop,0,0,0,3600,24,0,normal
22494,129,0,0,10.0.0.133,10.0.0.187,udp,0,53,forward,0,0,0,3600,24,0,normal
22495,142,0,0,10.0.0.109,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22496,187,0,0,10.0.0.131,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22497,181,0,0,10.0.0.35,10.0.0.129,udp,0,53,drop,0,0,0,3600,24,0,normal
22498,178,0,0,10.0.0.111,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22499,158,0,0,10.0.0.107,10.0.0.178,tcp,0,21,drop,0,0,0,3600,24,0,normal
22500,190,0,0,10.0.0.242,10.0.0.43,udp,0,123,drop,0,0,0,3600,24,0,normal
22501,158,0,0,10.0.0.17,10.0.0.245,udp,0,123,forward,0,0,0,3600,24,0,normal
22502,190,0,0,10.0.0.245,10.0.0.140,tcp,0,22,forward,0,0,0,3600,24,0,normal
22503,183,0,0,10.0.0.230,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22504,106,0,0,10.0.0.75,10.0.0.27,udp,0,53,drop,0,0,0,3600,24,0,normal
22505,100,0,0,10.0.0.71,10.0.0.83,udp,0,161,drop,0,0,0,3600,24,0,normal
22506,142,0,0,10.0.0.179,10.0.0.32,udp,0,161,drop,0,0,0,3600,24,0,normal
22507,135,0,0,10.0.0.30,10.0.0.164,udp,0,53,forward,0,0,0,3600,24,0,normal
22508,194,0,0,10.0.0.218,10.0.0.91,udp,0,161,forward,0,0,0,3600,24,0,normal
22509,156,0,0,10.0.0.235,10.0.0.100,tcp,0,22,drop,0,0,0,3600,24,0,normal
22510,169,0,0,10.0.0.120,10.0.0.18,tcp,0,443,forward,0,0,0,3600,24,0,normal
22511,105,0,0,10.0.0.85,10.0.0.75,tcp,0,21,forward,0,0,0,3600,24,0,normal
22512,100,0,0,10.0.0.142,10.0.0.89,tcp,0,21,forward,0,0,0,3600,24,0,normal
22513,115,0,0,10.0.0.92,10.0.0.234,tcp,0,22,forward,0,0,0,3600,24,0,normal
22514,157,0,0,10.0.0.136,10.0.0.117,udp,0,123,forward,0,0,0,3600,24,0,normal
22515,113,0,0,10.0.0.158,10.0.0.68,udp,0,123,drop,0,0,0,3600,24,0,normal
22516,176,0,0,10.0.0.73,10.0.0.252,tcp,0,80,drop,0,0,0,3600,24,0,normal
22517,187,0,0,10.0.0.93,10.0.0.83,tcp,0,443,forward,0,0,0,3600,24,0,normal
22518,200,0,0,10.0.0.28,10.0.0.30,udp,0,161,forward,0,0,0,3600,24,0,normal
22519,187,0,0,10.0.0.10,10.0.0.97,tcp,0,21,forward,0,0,0,3600,24,0,normal
22520,152,0,0,10.0.0.187,10.0.0.234,udp,0,123,drop,0,0,0,3600,24,0,normal
22521,190,0,0,10.0.0.119,10.0.0.220,udp,0,161,forward,0,0,0,3600,24,0,normal
22522,147,0,0,10.0.0.171,10.0.0.31,tcp,0,22,drop,0,0,0,3600,24,0,normal
22523,100,0,0,10.0.0.154,10.0.0.252,udp,0,53,forward,0,0,0,3600,24,0,normal
22524,182,0,0,10.0.0.189,10.0.0.70,tcp,0,80,forward,0,0,0,3600,24,0,normal
22525,181,0,0,10.0.0.63,10.0.0.234,udp,0,53,drop,0,0,0,3600,24,0,normal
22526,169,0,0,10.0.0.60,10.0.0.2,tcp,0,443,forward,0,0,0,3600,24,0,normal
22527,106,0,0,10.0.0.81,10.0.0.163,udp,0,123,drop,0,0,0,3600,24,0,normal
22528,128,0,0,10.0.0.44,10.0.0.232,tcp,0,22,drop,0,0,0,3600,24,0,normal
22529,153,0,0,10.0.0.12,10.0.0.158,udp,0,161,drop,0,0,0,3600,24,0,normal
22530,128,0,0,10.0.0.224,10.0.0.58,udp,0,123,drop,0,0,0,3600,24,0,normal
22531,144,0,0,10.0.0.40,10.0.0.94,tcp,0,80,drop,0,0,0,3600,24,0,normal
22532,169,0,0,10.0.0.155,10.0.0.104,tcp,0,22,drop,0,0,0,3600,24,0,normal
22533,144,0,0,10.0.0.13,10.0.0.28,udp,0,161,drop,0,0,0,3600,24,0,normal
22534,111,0,0,10.0.0.240,10.0.0.190,udp,0,123,drop,0,0,0,3600,24,0,normal
22535,124,0,0,10.0.0.28,10.0.0.207,udp,0,123,drop,0,0,0,3600,24,0,normal
22536,119,0,0,10.0.0.179,10.0.0.94,tcp,0,21,drop,0,0,0,3600,24,0,normal
22537,122,0,0,10.0.0.183,10.0.0.243,udp,0,161,forward,0,0,0,3600,24,0,normal
22538,193,0,0,10.0.0.24,10.0.0.6,udp,0,53,forward,0,0,0,3600,24,0,normal
22539,171,0,0,10.0.0.88,10.0.0.128,tcp,0,443,drop,0,0,0,3600,24,0,normal
22540,138,0,0,10.0.0.89,10.0.0.126,tcp,0,22,forward,0,0,0,3600,24,0,normal
22541,132,0,0,10.0.0.129,10.0.0.132,tcp,0,443,forward,0,0,0,3600,24,0,normal
22542,109,0,0,10.0.0.146,10.0.0.153,udp,0,161,forward,0,0,0,3600,24,0,normal
22543,168,0,0,10.0.0.97,10.0.0.252,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22544,139,0,0,10.0.0.167,10.0.0.17,udp,0,123,drop,0,0,0,3600,24,0,normal
22545,182,0,0,10.0.0.105,10.0.0.55,udp,0,161,drop,0,0,0,3600,24,0,normal
22546,157,0,0,10.0.0.102,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22547,116,0,0,10.0.0.109,10.0.0.8,udp,0,53,forward,0,0,0,3600,24,0,normal
22548,138,0,0,10.0.0.201,10.0.0.232,tcp,0,21,forward,0,0,0,3600,24,0,normal
22549,156,0,0,10.0.0.212,10.0.0.35,tcp,0,80,forward,0,0,0,3600,24,0,normal
22550,172,0,0,10.0.0.50,10.0.0.199,tcp,0,80,drop,0,0,0,3600,24,0,normal
22551,185,0,0,10.0.0.233,10.0.0.181,tcp,0,21,drop,0,0,0,3600,24,0,normal
22552,153,0,0,10.0.0.155,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22553,170,0,0,10.0.0.187,10.0.0.120,udp,0,123,drop,0,0,0,3600,24,0,normal
22554,189,0,0,10.0.0.5,10.0.0.15,udp,0,123,drop,0,0,0,3600,24,0,normal
22555,173,0,0,10.0.0.14,10.0.0.112,tcp,0,22,forward,0,0,0,3600,24,0,normal
22556,139,0,0,10.0.0.158,10.0.0.99,udp,0,53,drop,0,0,0,3600,24,0,normal
22557,172,0,0,10.0.0.2,10.0.0.168,tcp,0,80,drop,0,0,0,3600,24,0,normal
22558,147,0,0,10.0.0.51,10.0.0.19,udp,0,161,drop,0,0,0,3600,24,0,normal
22559,170,0,0,10.0.0.87,10.0.0.199,tcp,0,21,drop,0,0,0,3600,24,0,normal
22560,105,0,0,10.0.0.55,10.0.0.8,udp,0,161,forward,0,0,0,3600,24,0,normal
22561,136,0,0,10.0.0.57,10.0.0.49,udp,0,123,forward,0,0,0,3600,24,0,normal
22562,100,0,0,10.0.0.115,10.0.0.155,tcp,0,443,forward,0,0,0,3600,24,0,normal
22563,165,0,0,10.0.0.138,10.0.0.212,tcp,0,22,forward,0,0,0,3600,24,0,normal
22564,136,0,0,10.0.0.80,10.0.0.220,tcp,0,443,forward,0,0,0,3600,24,0,normal
22565,143,0,0,10.0.0.12,10.0.0.199,udp,0,53,forward,0,0,0,3600,24,0,normal
22566,149,0,0,10.0.0.43,10.0.0.238,tcp,0,443,drop,0,0,0,3600,24,0,normal
22567,164,0,0,10.0.0.168,10.0.0.124,udp,0,161,forward,0,0,0,3600,24,0,normal
22568,132,0,0,10.0.0.49,10.0.0.220,tcp,0,22,forward,0,0,0,3600,24,0,normal
22569,140,0,0,10.0.0.61,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22570,116,0,0,10.0.0.228,10.0.0.50,tcp,0,22,forward,0,0,0,3600,24,0,normal
22571,115,0,0,10.0.0.115,10.0.0.98,udp,0,161,forward,0,0,0,3600,24,0,normal
22572,126,0,0,10.0.0.246,10.0.0.15,udp,0,53,forward,0,0,0,3600,24,0,normal
22573,187,0,0,10.0.0.137,10.0.0.38,tcp,0,443,drop,0,0,0,3600,24,0,normal
22574,136,0,0,10.0.0.229,10.0.0.95,tcp,0,443,drop,0,0,0,3600,24,0,normal
22575,186,0,0,10.0.0.231,10.0.0.82,udp,0,53,drop,0,0,0,3600,24,0,normal
22576,159,0,0,10.0.0.238,10.0.0.16,udp,0,53,drop,0,0,0,3600,24,0,normal
22577,146,0,0,10.0.0.62,10.0.0.147,udp,0,161,drop,0,0,0,3600,24,0,normal
22578,103,0,0,10.0.0.79,10.0.0.13,udp,0,123,forward,0,0,0,3600,24,0,normal
22579,168,0,0,10.0.0.36,10.0.0.48,udp,0,161,forward,0,0,0,3600,24,0,normal
22580,107,0,0,10.0.0.144,10.0.0.37,udp,0,53,drop,0,0,0,3600,24,0,normal
22581,100,0,0,10.0.0.246,10.0.0.148,udp,0,161,drop,0,0,0,3600,24,0,normal
