cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
2929,167,0,0,10.0.0.122,10.0.0.221,udp,0,123,drop,0,0,0,3600,121,0,normal
2931,190,0,0,10.0.0.73,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2932,117,0,0,10.0.0.52,10.0.0.34,udp,0,161,forward,0,0,0,3600,121,0,normal
2933,116,0,0,10.0.0.209,10.0.0.68,udp,0,161,forward,0,0,0,3600,121,0,normal
2934,138,0,0,10.0.0.235,10.0.0.142,udp,0,161,forward,0,0,0,3600,121,0,normal
2935,142,0,0,10.0.0.65,10.0.0.84,tcp,0,443,drop,0,0,0,3600,121,0,normal
2936,142,0,0,10.0.0.128,10.0.0.26,tcp,0,80,forward,0,0,0,3600,121,0,normal
2937,181,0,0,10.0.0.86,10.0.0.53,udp,0,53,forward,0,0,0,3600,121,0,normal
2938,200,0,0,10.0.0.249,10.0.0.6,udp,0,161,drop,0,0,0,3600,121,0,normal
2940,124,0,0,10.0.0.54,10.0.0.128,udp,0,53,drop,0,0,0,3600,121,0,normal
2941,167,0,0,10.0.0.232,10.0.0.15,tcp,0,21,drop,0,0,0,3600,121,0,normal
2942,178,0,0,10.0.0.42,10.0.0.118,udp,0,53,forward,0,0,0,3600,121,0,normal
2943,166,0,0,10.0.0.103,10.0.0.98,tcp,0,21,forward,0,0,0,3600,121,0,normal
2944,105,0,0,10.0.0.225,10.0.0.229,udp,0,123,forward,0,0,0,3600,121,0,normal
2945,157,0,0,10.0.0.237,10.0.0.183,tcp,0,22,drop,0,0,0,3600,121,0,normal
2946,150,0,0,10.0.0.108,10.0.0.171,tcp,0,22,forward,0,0,0,3600,121,0,normal
2947,189,0,0,10.0.0.142,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2948,183,0,0,10.0.0.70,10.0.0.123,udp,0,123,drop,0,0,0,3600,121,0,normal
2949,161,0,0,10.0.0.171,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2950,189,0,0,10.0.0.135,10.0.0.62,udp,0,53,drop,0,0,0,3600,121,0,normal
2951,133,0,0,10.0.0.14,10.0.0.193,tcp,0,21,forward,0,0,0,3600,121,0,normal
2952,136,0,0,10.0.0.63,10.0.0.152,udp,0,161,drop,0,0,0,3600,121,0,normal
2953,121,0,0,10.0.0.89,10.0.0.202,udp,0,123,drop,0,0,0,3600,121,0,normal
2954,121,0,0,10.0.0.54,10.0.0.107,udp,0,123,forward,0,0,0,3600,121,0,normal
2955,148,0,0,10.0.0.150,10.0.0.105,udp,0,161,drop,0,0,0,3600,121,0,normal
2956,161,0,0,10.0.0.202,10.0.0.198,tcp,0,22,drop,0,0,0,3600,121,0,normal
2957,192,0,0,10.0.0.189,10.0.0.223,tcp,0,80,forward,0,0,0,3600,121,0,normal
2958,179,0,0,10.0.0.193,10.0.0.150,tcp,0,22,forward,0,0,0,3600,121,0,normal
2959,108,0,0,10.0.0.4,10.0.0.179,tcp,0,21,forward,0,0,0,3600,121,0,normal
2960,133,0,0,10.0.0.70,10.0.0.55,tcp,0,443,drop,0,0,0,3600,121,0,normal
2961,149,0,0,10.0.0.36,10.0.0.4,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2962,139,0,0,10.0.0.80,10.0.0.93,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2963,101,0,0,10.0.0.21,10.0.0.154,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2964,138,0,0,10.0.0.40,10.0.0.197,tcp,0,21,forward,0,0,0,3600,121,0,normal
2965,152,0,0,10.0.0.84,10.0.0.185,udp,0,53,forward,0,0,0,3600,121,0,normal
2966,138,0,0,10.0.0.55,10.0.0.175,tcp,0,22,forward,0,0,0,3600,121,0,normal
2967,139,0,0,10.0.0.174,10.0.0.120,tcp,0,443,drop,0,0,0,3600,121,0,normal
2968,138,0,0,10.0.0.112,10.0.0.198,udp,0,161,drop,0,0,0,3600,121,0,normal
2969,124,0,0,10.0.0.26,10.0.0.122,tcp,0,443,drop,0,0,0,3600,121,0,normal
2971,135,0,0,10.0.0.218,10.0.0.61,udp,0,53,drop,0,0,0,3600,121,0,normal
2972,200,0,0,10.0.0.66,10.0.0.12,tcp,0,443,drop,0,0,0,3600,121,0,normal
2973,200,0,0,10.0.0.76,10.0.0.36,tcp,0,22,drop,0,0,0,3600,121,0,normal
2974,173,0,0,10.0.0.10,10.0.0.163,udp,0,53,forward,0,0,0,3600,121,0,normal
2975,176,0,0,10.0.0.249,10.0.0.45,udp,0,161,drop,0,0,0,3600,121,0,normal
2976,127,0,0,10.0.0.84,10.0.0.200,udp,0,123,forward,0,0,0,3600,121,0,normal
2978,169,0,0,10.0.0.30,10.0.0.123,tcp,0,21,forward,0,0,0,3600,121,0,normal
2979,123,0,0,10.0.0.246,10.0.0.52,udp,0,161,forward,0,0,0,3600,121,0,normal
2980,191,0,0,10.0.0.187,10.0.0.67,udp,0,53,forward,0,0,0,3600,121,0,normal
2981,170,0,0,10.0.0.145,10.0.0.4,tcp,0,80,forward,0,0,0,3600,121,0,normal
2982,188,0,0,10.0.0.10,10.0.0.172,tcp,0,21,forward,0,0,0,3600,121,0,normal
2983,108,0,0,10.0.0.225,10.0.0.49,udp,0,53,forward,0,0,0,3600,121,0,normal
2984,200,0,0,10.0.0.139,10.0.0.69,tcp,0,80,forward,0,0,0,3600,121,0,normal
2985,113,0,0,10.0.0.189,10.0.0.121,udp,0,161,forward,0,0,0,3600,121,0,normal
2986,150,0,0,10.0.0.72,10.0.0.30,udp,0,161,drop,0,0,0,3600,121,0,normal
2987,173,0,0,10.0.0.34,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2988,102,0,0,10.0.0.216,10.0.0.99,tcp,0,21,forward,0,0,0,3600,121,0,normal
2989,120,0,0,10.0.0.68,10.0.0.180,udp,0,53,drop,0,0,0,3600,121,0,normal
2990,113,0,0,10.0.0.187,10.0.0.151,udp,0,53,drop,0,0,0,3600,121,0,normal
2991,146,0,0,10.0.0.102,10.0.0.189,udp,0,53,drop,0,0,0,3600,121,0,normal
2992,191,0,0,10.0.0.59,10.0.0.122,tcp,0,22,drop,0,0,0,3600,121,0,normal
2993,189,0,0,10.0.0.217,10.0.0.102,tcp,0,22,drop,0,0,0,3600,121,0,normal
2994,117,0,0,10.0.0.124,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2995,192,0,0,10.0.0.93,10.0.0.190,udp,0,161,forward,0,0,0,3600,121,0,normal
2996,117,0,0,10.0.0.42,10.0.0.45,udp,0,123,forward,0,0,0,3600,121,0,normal
2998,181,0,0,10.0.0.51,10.0.0.249,tcp,0,443,forward,0,0,0,3600,121,0,normal
2999,107,0,0,10.0.0.227,10.0.0.101,tcp,0,21,forward,0,0,0,3600,121,0,normal
3000,109,0,0,10.0.0.19,10.0.0.13,udp,0,161,drop,0,0,0,3600,121,0,normal
3001,132,0,0,10.0.0.47,10.0.0.31,tcp,0,21,forward,0,0,0,3600,121,0,normal
3002,147,0,0,10.0.0.64,10.0.0.228,tcp,0,21,drop,0,0,0,3600,121,0,normal
3003,177,0,0,10.0.0.250,10.0.0.92,tcp,0,21,forward,0,0,0,3600,121,0,normal
3004,186,0,0,10.0.0.3,10.0.0.7,tcp,0,21,drop,0,0,0,3600,121,0,normal
3005,189,0,0,10.0.0.161,10.0.0.20,tcp,0,22,drop,0,0,0,3600,121,0,normal
3006,173,0,0,10.0.0.117,10.0.0.198,udp,0,53,forward,0,0,0,3600,121,0,normal
3007,156,0,0,10.0.0.33,10.0.0.76,udp,0,53,forward,0,0,0,3600,121,0,normal
3008,194,0,0,10.0.0.35,10.0.0.212,tcp,0,8080,forward,0,0,0,3600,121,0,normal
3009,150,0,0,10.0.0.185,10.0.0.167,udp,0,161,drop,0,0,0,3600,121,0,normal
3010,189,0,0,10.0.0.142,10.0.0.14,tcp,0,22,drop,0,0,0,3600,121,0,normal
3011,116,0,0,10.0.0.248,10.0.0.72,udp,0,161,forward,0,0,0,3600,121,0,normal
3013,115,0,0,10.0.0.245,10.0.0.234,udp,0,161,drop,0,0,0,3600,121,0,normal
3014,100,0,0,10.0.0.22,10.0.0.96,udp,0,123,forward,0,0,0,3600,121,0,normal
3015,130,0,0,10.0.0.46,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,121,0,normal
3016,114,0,0,10.0.0.212,10.0.0.249,udp,0,161,forward,0,0,0,3600,121,0,normal
3017,193,0,0,10.0.0.17,10.0.0.134,udp,0,53,drop,0,0,0,3600,121,0,normal
3018,171,0,0,10.0.0.24,10.0.0.138,udp,0,123,forward,0,0,0,3600,121,0,normal
3019,194,0,0,10.0.0.153,10.0.0.216,tcp,0,443,forward,0,0,0,3600,121,0,normal
3020,120,0,0,10.0.0.129,10.0.0.183,udp,0,161,forward,0,0,0,3600,121,0,normal
3021,102,0,0,10.0.0.15,10.0.0.69,tcp,0,80,forward,0,0,0,3600,121,0,normal
3022,125,0,0,10.0.0.84,10.0.0.154,udp,0,161,forward,0,0,0,3600,121,0,normal
3023,197,0,0,10.0.0.56,10.0.0.55,tcp,0,443,drop,0,0,0,3600,121,0,normal
3024,133,0,0,10.0.0.91,10.0.0.19,udp,0,161,drop,0,0,0,3600,121,0,normal
3025,121,0,0,10.0.0.182,10.0.0.220,udp,0,161,forward,0,0,0,3600,121,0,normal
3026,163,0,0,10.0.0.9,10.0.0.57,tcp,0,22,forward,0,0,0,3600,121,0,normal
3027,153,0,0,10.0.0.220,10.0.0.56,udp,0,123,forward,0,0,0,3600,121,0,normal
3028,112,0,0,10.0.0.72,10.0.0.204,tcp,0,80,drop,0,0,0,3600,121,0,normal
3029,129,0,0,10.0.0.28,10.0.0.181,udp,0,123,drop,0,0,0,3600,121,0,normal
3030,177,0,0,10.0.0.106,10.0.0.166,udp,0,161,forward,0,0,0,3600,121,0,normal
3031,190,0,0,10.0.0.45,10.0.0.34,udp,0,123,drop,0,0,0,3600,121,0,normal
3032,154,0,0,10.0.0.213,10.0.0.193,udp,0,161,forward,0,0,0,3600,121,0,normal
3033,122,0,0,10.0.0.43,10.0.0.95,udp,0,53,drop,0,0,0,3600,121,0,normal
3034,116,0,0,10.0.0.23,10.0.0.117,tcp,0,443,drop,0,0,0,3600,121,0,normal
3035,124,0,0,10.0.0.21,10.0.0.127,tcp,0,21,forward,0,0,0,3600,121,0,normal
3036,170,0,0,10.0.0.201,10.0.0.103,udp,0,53,drop,0,0,0,3600,121,0,normal
3037,148,0,0,10.0.0.244,10.0.0.206,udp,0,123,forward,0,0,0,3600,121,0,normal
3038,177,0,0,10.0.0.142,10.0.0.57,tcp,0,80,forward,0,0,0,3600,121,0,normal
3039,171,0,0,10.0.0.5,10.0.0.49,tcp,0,443,forward,0,0,0,3600,121,0,normal
3040,168,0,0,10.0.0.222,10.0.0.7,udp,0,123,forward,0,0,0,3600,121,0,normal
3041,171,0,0,10.0.0.54,10.0.0.83,tcp,0,443,drop,0,0,0,3600,121,0,normal
3042,119,0,0,10.0.0.225,10.0.0.212,tcp,0,443,forward,0,0,0,3600,121,0,normal
3043,107,0,0,10.0.0.226,10.0.0.203,udp,0,123,forward,0,0,0,3600,121,0,normal
3044,153,0,0,10.0.0.23,10.0.0.233,udp,0,161,forward,0,0,0,3600,121,0,normal
3045,114,0,0,10.0.0.201,10.0.0.5,udp,0,53,drop,0,0,0,3600,121,0,normal
3046,122,0,0,10.0.0.102,10.0.0.191,udp,0,123,forward,0,0,0,3600,121,0,normal
3047,128,0,0,10.0.0.102,10.0.0.177,tcp,0,22,drop,0,0,0,3600,121,0,normal
3048,111,0,0,10.0.0.134,10.0.0.75,tcp,0,22,forward,0,0,0,3600,121,0,normal
3049,131,0,0,10.0.0.10,10.0.0.5,udp,0,161,drop,0,0,0,3600,121,0,normal
3050,137,0,0,10.0.0.219,10.0.0.123,udp,0,161,forward,0,0,0,3600,121,0,normal
3051,154,0,0,10.0.0.44,10.0.0.141,tcp,0,22,forward,0,0,0,3600,121,0,normal
3052,105,0,0,10.0.0.37,10.0.0.163,udp,0,53,forward,0,0,0,3600,121,0,normal
3053,158,0,0,10.0.0.130,10.0.0.231,udp,0,53,forward,0,0,0,3600,121,0,normal
3054,160,0,0,10.0.0.162,10.0.0.104,udp,0,161,forward,0,0,0,3600,121,0,normal
3055,117,0,0,10.0.0.246,10.0.0.131,udp,0,123,drop,0,0,0,3600,121,0,normal
3056,189,0,0,10.0.0.165,10.0.0.14,udp,0,53,forward,0,0,0,3600,121,0,normal
3057,141,0,0,10.0.0.238,10.0.0.137,udp,0,123,drop,0,0,0,3600,121,0,normal
3058,176,0,0,10.0.0.210,10.0.0.63,udp,0,53,drop,0,0,0,3600,121,0,normal
3059,176,0,0,10.0.0.181,10.0.0.150,udp,0,123,forward,0,0,0,3600,121,0,normal
3060,172,0,0,10.0.0.189,10.0.0.79,udp,0,123,forward,0,0,0,3600,121,0,normal
3061,121,0,0,10.0.0.189,10.0.0.30,udp,0,53,forward,0,0,0,3600,121,0,normal
3062,143,0,0,10.0.0.78,10.0.0.44,tcp,0,443,forward,0,0,0,3600,121,0,normal
3063,137,0,0,10.0.0.163,10.0.0.36,tcp,0,22,drop,0,0,0,3600,121,0,normal
3065,153,0,0,10.0.0.51,10.0.0.159,udp,0,161,drop,0,0,0,3600,121,0,normal
3067,170,0,0,10.0.0.21,10.0.0.56,udp,0,53,drop,0,0,0,3600,121,0,normal
3068,136,0,0,10.0.0.211,10.0.0.37,tcp,0,21,forward,0,0,0,3600,121,0,normal
3069,128,0,0,10.0.0.243,10.0.0.13,udp,0,123,forward,0,0,0,3600,121,0,normal
3070,137,0,0,10.0.0.131,10.0.0.3,tcp,0,21,drop,0,0,0,3600,121,0,normal
3071,182,0,0,10.0.0.249,10.0.0.141,udp,0,161,drop,0,0,0,3600,121,0,normal
3072,200,0,0,10.0.0.241,10.0.0.110,udp,0,161,drop,0,0,0,3600,121,0,normal
3073,170,0,0,10.0.0.188,10.0.0.51,tcp,0,21,drop,0,0,0,3600,121,0,normal
3074,172,0,0,10.0.0.75,10.0.0.4,tcp,0,80,forward,0,0,0,3600,121,0,normal
3075,175,0,0,10.0.0.79,10.0.0.3,udp,0,123,forward,0,0,0,3600,121,0,normal
3078,130,0,0,10.0.0.142,10.0.0.16,udp,0,161,forward,0,0,0,3600,121,0,normal
3079,161,0,0,10.0.0.251,10.0.0.76,tcp,0,21,drop,0,0,0,3600,121,0,normal
3080,107,0,0,10.0.0.22,10.0.0.126,udp,0,53,forward,0,0,0,3600,121,0,normal
3081,188,0,0,10.0.0.60,10.0.0.182,tcp,0,21,forward,0,0,0,3600,121,0,normal
3082,199,0,0,10.0.0.108,10.0.0.100,udp,0,161,drop,0,0,0,3600,121,0,normal
3083,104,0,0,10.0.0.201,10.0.0.95,udp,0,161,drop,0,0,0,3600,121,0,normal
3085,152,0,0,10.0.0.33,10.0.0.76,tcp,0,22,forward,0,0,0,3600,121,0,normal
3086,112,0,0,10.0.0.214,10.0.0.161,udp,0,161,drop,0,0,0,3600,121,0,normal
3087,131,0,0,10.0.0.86,10.0.0.123,tcp,0,443,drop,0,0,0,3600,121,0,normal
3088,120,0,0,10.0.0.250,10.0.0.109,udp,0,123,drop,0,0,0,3600,121,0,normal
3089,141,0,0,10.0.0.252,10.0.0.11,tcp,0,443,drop,0,0,0,3600,121,0,normal
3090,173,0,0,10.0.0.57,10.0.0.64,tcp,0,80,drop,0,0,0,3600,121,0,normal
3091,198,0,0,10.0.0.137,10.0.0.219,udp,0,123,drop,0,0,0,3600,121,0,normal
3092,197,0,0,10.0.0.247,10.0.0.109,tcp,0,21,forward,0,0,0,3600,121,0,normal
3093,198,0,0,10.0.0.57,10.0.0.226,udp,0,161,forward,0,0,0,3600,121,0,normal
3094,157,0,0,10.0.0.78,10.0.0.13,udp,0,53,forward,0,0,0,3600,121,0,normal
3095,180,0,0,10.0.0.165,10.0.0.157,udp,0,161,forward,0,0,0,3600,121,0,normal
3096,188,0,0,10.0.0.15,10.0.0.246,tcp,0,22,forward,0,0,0,3600,121,0,normal
3097,158,0,0,10.0.0.25,10.0.0.233,tcp,0,443,forward,0,0,0,3600,121,0,normal
3098,125,0,0,10.0.0.22,10.0.0.102,tcp,0,21,forward,0,0,0,3600,121,0,normal
3099,166,0,0,10.0.0.66,10.0.0.44,tcp,0,8080,drop,0,0,0,3600,121,0,normal
3100,166,0,0,10.0.0.164,10.0.0.96,udp,0,161,drop,0,0,0,3600,121,0,normal
3101,193,0,0,10.0.0.55,10.0.0.5,tcp,0,443,forward,0,0,0,3600,121,0,normal
3102,195,0,0,10.0.0.93,10.0.0.253,udp,0,161,forward,0,0,0,3600,121,0,normal
3103,100,0,0,10.0.0.178,10.0.0.173,udp,0,53,drop,0,0,0,3600,121,0,normal
3104,159,0,0,10.0.0.56,10.0.0.24,udp,0,53,forward,0,0,0,3600,121,0,normal
3105,200,0,0,10.0.0.247,10.0.0.244,tcp,0,80,drop,0,0,0,3600,121,0,normal
3106,138,0,0,10.0.0.112,10.0.0.54,tcp,0,22,drop,0,0,0,3600,121,0,normal
3107,157,0,0,10.0.0.97,10.0.0.39,tcp,0,21,forward,0,0,0,3600,121,0,normal
3108,100,0,0,10.0.0.87,10.0.0.104,udp,0,123,drop,0,0,0,3600,120,0,normal
3109,155,0,0,10.0.0.245,10.0.0.63,udp,0,161,drop,0,0,0,3600,120,0,normal
3110,164,0,0,10.0.0.53,10.0.0.193,tcp,0,21,forward,0,0,0,3600,120,0,normal
3111,177,0,0,10.0.0.189,10.0.0.58,udp,0,123,forward,0,0,0,3600,120,0,normal
3112,162,0,0,10.0.0.102,10.0.0.103,udp,0,161,forward,0,0,0,3600,120,0,normal
3113,181,0,0,10.0.0.174,10.0.0.217,udp,0,161,drop,0,0,0,3600,120,0,normal
3114,133,0,0,10.0.0.132,10.0.0.50,udp,0,161,drop,0,0,0,3600,120,0,normal
3115,198,0,0,10.0.0.111,10.0.0.158,tcp,0,22,forward,0,0,0,3600,120,0,normal
3116,139,0,0,10.0.0.56,10.0.0.86,udp,0,161,drop,0,0,0,3600,120,0,normal
3117,166,0,0,10.0.0.29,10.0.0.220,tcp,0,21,drop,0,0,0,3600,120,0,normal
3118,196,0,0,10.0.0.241,10.0.0.198,tcp,0,21,forward,0,0,0,3600,120,0,normal
3120,136,0,0,10.0.0.86,10.0.0.193,tcp,0,80,forward,0,0,0,3600,120,0,normal
3121,161,0,0,10.0.0.151,10.0.0.38,udp,0,123,drop,0,0,0,3600,120,0,normal
3122,192,0,0,10.0.0.167,10.0.0.3,udp,0,123,drop,0,0,0,3600,120,0,normal
3123,126,0,0,10.0.0.179,10.0.0.113,udp,0,53,drop,0,0,0,3600,120,0,normal
3124,133,0,0,10.0.0.224,10.0.0.101,udp,0,53,drop,0,0,0,3600,120,0,normal
3125,143,0,0,10.0.0.243,10.0.0.97,tcp,0,21,forward,0,0,0,3600,120,0,normal
3126,173,0,0,10.0.0.70,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,120,0,normal
3127,147,0,0,10.0.0.126,10.0.0.181,udp,0,53,forward,0,0,0,3600,120,0,normal
3128,142,0,0,10.0.0.130,10.0.0.148,tcp,0,22,drop,0,0,0,3600,120,0,normal
3129,117,0,0,10.0.0.192,10.0.0.247,tcp,0,21,forward,0,0,0,3600,120,0,normal
3130,111,0,0,10.0.0.65,10.0.0.70,udp,0,53,forward,0,0,0,3600,120,0,normal
3131,109,0,0,10.0.0.77,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3132,167,0,0,10.0.0.246,10.0.0.163,udp,0,161,drop,0,0,0,3600,120,0,normal
3133,127,0,0,10.0.0.2,10.0.0.173,udp,0,161,forward,0,0,0,3600,120,0,normal
3134,179,0,0,10.0.0.14,10.0.0.216,tcp,0,443,forward,0,0,0,3600,120,0,normal
3135,108,0,0,10.0.0.216,10.0.0.70,tcp,0,22,forward,0,0,0,3600,120,0,normal
3136,147,0,0,10.0.0.183,10.0.0.89,tcp,0,21,forward,0,0,0,3600,120,0,normal
3137,112,0,0,10.0.0.73,10.0.0.182,tcp,0,21,forward,0,0,0,3600,120,0,normal
3138,117,0,0,10.0.0.71,10.0.0.6,udp,0,161,drop,0,0,0,3600,120,0,normal
3139,155,0,0,10.0.0.26,10.0.0.252,tcp,0,443,drop,0,0,0,3600,120,0,normal
3140,165,0,0,10.0.0.239,10.0.0.168,udp,0,53,forward,0,0,0,3600,120,0,normal
3141,179,0,0,10.0.0.108,10.0.0.231,tcp,0,22,drop,0,0,0,3600,120,0,normal
3142,151,0,0,10.0.0.100,10.0.0.176,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3143,142,0,0,10.0.0.116,10.0.0.131,udp,0,123,forward,0,0,0,3600,120,0,normal
3144,125,0,0,10.0.0.136,10.0.0.241,tcp,0,80,forward,0,0,0,3600,120,0,normal
3145,167,0,0,10.0.0.185,10.0.0.57,tcp,0,80,drop,0,0,0,3600,120,0,normal
3146,127,0,0,10.0.0.151,10.0.0.159,udp,0,161,drop,0,0,0,3600,120,0,normal
3147,121,0,0,10.0.0.132,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3148,158,0,0,10.0.0.235,10.0.0.57,tcp,0,22,drop,0,0,0,3600,120,0,normal
3149,117,0,0,10.0.0.48,10.0.0.15,tcp,0,21,drop,0,0,0,3600,120,0,normal
3150,137,0,0,10.0.0.146,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,120,0,normal
3151,143,0,0,10.0.0.239,10.0.0.45,tcp,0,443,drop,0,0,0,3600,120,0,normal
3152,142,0,0,10.0.0.69,10.0.0.159,udp,0,53,drop,0,0,0,3600,120,0,normal
3153,128,0,0,10.0.0.36,10.0.0.87,udp,0,123,forward,0,0,0,3600,120,0,normal
3154,109,0,0,10.0.0.90,10.0.0.55,udp,0,123,drop,0,0,0,3600,120,0,normal
3155,103,0,0,10.0.0.157,10.0.0.186,udp,0,53,drop,0,0,0,3600,120,0,normal
3156,115,0,0,10.0.0.185,10.0.0.90,udp,0,123,drop,0,0,0,3600,120,0,normal
3157,107,0,0,10.0.0.24,10.0.0.110,udp,0,123,forward,0,0,0,3600,120,0,normal
3158,200,0,0,10.0.0.180,10.0.0.161,tcp,0,22,forward,0,0,0,3600,120,0,normal
3159,180,0,0,10.0.0.222,10.0.0.138,tcp,0,22,drop,0,0,0,3600,120,0,normal
3160,158,0,0,10.0.0.61,10.0.0.221,tcp,0,80,forward,0,0,0,3600,120,0,normal
3161,195,0,0,10.0.0.91,10.0.0.213,udp,0,161,drop,0,0,0,3600,120,0,normal
3162,110,0,0,10.0.0.17,10.0.0.99,udp,0,123,drop,0,0,0,3600,120,0,normal
3163,118,0,0,10.0.0.100,10.0.0.142,tcp,0,80,forward,0,0,0,3600,120,0,normal
3164,196,0,0,10.0.0.186,10.0.0.111,udp,0,53,forward,0,0,0,3600,120,0,normal
3165,120,0,0,10.0.0.248,10.0.0.137,tcp,0,80,drop,0,0,0,3600,120,0,normal
3166,165,0,0,10.0.0.128,10.0.0.163,tcp,0,80,drop,0,0,0,3600,120,0,normal
3167,193,0,0,10.0.0.57,10.0.0.145,udp,0,53,forward,0,0,0,3600,120,0,normal
3168,159,0,0,10.0.0.13,10.0.0.3,udp,0,123,forward,0,0,0,3600,120,0,normal
3169,151,0,0,10.0.0.216,10.0.0.44,tcp,0,80,drop,0,0,0,3600,120,0,normal
3170,177,0,0,10.0.0.253,10.0.0.35,tcp,0,22,drop,0,0,0,3600,120,0,normal
3171,177,0,0,10.0.0.150,10.0.0.48,udp,0,161,drop,0,0,0,3600,120,0,normal
3172,182,0,0,10.0.0.120,10.0.0.173,udp,0,161,forward,0,0,0,3600,120,0,normal
3173,157,0,0,10.0.0.236,10.0.0.52,udp,0,53,forward,0,0,0,3600,120,0,normal
3174,134,0,0,10.0.0.248,10.0.0.235,udp,0,123,forward,0,0,0,3600,120,0,normal
3175,157,0,0,10.0.0.175,10.0.0.109,udp,0,53,forward,0,0,0,3600,120,0,normal
3176,189,0,0,10.0.0.72,10.0.0.141,udp,0,161,drop,0,0,0,3600,120,0,normal
3177,148,0,0,10.0.0.138,10.0.0.156,tcp,0,21,forward,0,0,0,3600,120,0,normal
3178,161,0,0,10.0.0.54,10.0.0.55,udp,0,161,drop,0,0,0,3600,120,0,normal
3179,183,0,0,10.0.0.197,10.0.0.173,tcp,0,443,drop,0,0,0,3600,120,0,normal
3180,155,0,0,10.0.0.141,10.0.0.108,tcp,0,22,forward,0,0,0,3600,120,0,normal
3181,130,0,0,10.0.0.98,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,120,0,normal
3182,148,0,0,10.0.0.239,10.0.0.123,tcp,0,22,forward,0,0,0,3600,120,0,normal
3183,191,0,0,10.0.0.243,10.0.0.25,udp,0,161,forward,0,0,0,3600,120,0,normal
3184,160,0,0,10.0.0.204,10.0.0.168,tcp,0,80,forward,0,0,0,3600,120,0,normal
3185,115,0,0,10.0.0.134,10.0.0.153,tcp,0,80,forward,0,0,0,3600,120,0,normal
3186,130,0,0,10.0.0.120,10.0.0.182,udp,0,123,drop,0,0,0,3600,120,0,normal
3187,142,0,0,10.0.0.90,10.0.0.69,udp,0,53,forward,0,0,0,3600,120,0,normal
3188,130,0,0,10.0.0.169,10.0.0.31,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3189,128,0,0,10.0.0.20,10.0.0.239,tcp,0,8080,forward,0,0,0,3600,120,0,normal
3190,165,0,0,10.0.0.217,10.0.0.219,udp,0,53,drop,0,0,0,3600,120,0,normal
3191,112,0,0,10.0.0.85,10.0.0.90,tcp,0,22,drop,0,0,0,3600,120,0,normal
3192,150,0,0,10.0.0.211,10.0.0.108,udp,0,53,forward,0,0,0,3600,120,0,normal
3193,109,0,0,10.0.0.157,10.0.0.15,tcp,0,443,drop,0,0,0,3600,120,0,normal
3194,181,0,0,10.0.0.207,10.0.0.109,udp,0,161,forward,0,0,0,3600,120,0,normal
3195,196,0,0,10.0.0.113,10.0.0.60,udp,0,123,drop,0,0,0,3600,120,0,normal
3196,139,0,0,10.0.0.235,10.0.0.31,tcp,0,443,forward,0,0,0,3600,120,0,normal
3197,123,0,0,10.0.0.228,10.0.0.235,tcp,0,22,drop,0,0,0,3600,120,0,normal
3198,164,0,0,10.0.0.42,10.0.0.71,tcp,0,80,drop,0,0,0,3600,120,0,normal
3199,143,0,0,10.0.0.244,10.0.0.158,tcp,0,22,forward,0,0,0,3600,120,0,normal
3200,166,0,0,10.0.0.205,10.0.0.153,tcp,0,21,forward,0,0,0,3600,120,0,normal
3201,130,0,0,10.0.0.41,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3202,140,0,0,10.0.0.171,10.0.0.54,udp,0,161,drop,0,0,0,3600,120,0,normal
3203,182,0,0,10.0.0.240,10.0.0.199,udp,0,161,drop,0,0,0,3600,120,0,normal
3204,171,0,0,10.0.0.39,10.0.0.154,udp,0,53,forward,0,0,0,3600,120,0,normal
3205,126,0,0,10.0.0.249,10.0.0.55,udp,0,123,drop,0,0,0,3600,120,0,normal
3206,189,0,0,10.0.0.80,10.0.0.190,tcp,0,8080,drop,0,0,0,3600,120,0,normal
3207,118,0,0,10.0.0.227,10.0.0.215,tcp,0,80,forward,0,0,0,3600,120,0,normal
3208,101,0,0,10.0.0.252,10.0.0.84,tcp,0,22,forward,0,0,0,3600,120,0,normal
3209,111,0,0,10.0.0.108,10.0.0.55,tcp,0,8080,drop,0,0,0,3600,120,0,normal
