cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10770,135,0,0,10.0.0.224,10.0.0.33,udp,0,123,forward,0,0,0,3600,61,0,normal
10771,162,0,0,10.0.0.53,10.0.0.159,udp,0,161,drop,0,0,0,3600,61,0,normal
10772,158,0,0,10.0.0.67,10.0.0.227,udp,0,161,drop,0,0,0,3600,61,0,normal
10773,139,0,0,10.0.0.161,10.0.0.167,tcp,0,443,forward,0,0,0,3600,61,0,normal
10774,172,0,0,10.0.0.25,10.0.0.94,tcp,0,22,forward,0,0,0,3600,61,0,normal
10775,193,0,0,10.0.0.88,10.0.0.148,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10776,123,0,0,10.0.0.73,10.0.0.81,udp,0,123,drop,0,0,0,3600,61,0,normal
10777,154,0,0,10.0.0.131,10.0.0.194,udp,0,161,forward,0,0,0,3600,61,0,normal
10778,114,0,0,10.0.0.115,10.0.0.225,tcp,0,22,forward,0,0,0,3600,61,0,normal
10779,167,0,0,10.0.0.74,10.0.0.65,tcp,0,22,forward,0,0,0,3600,61,0,normal
10780,177,0,0,10.0.0.9,10.0.0.30,udp,0,161,forward,0,0,0,3600,61,0,normal
10781,174,0,0,10.0.0.7,10.0.0.244,udp,0,53,drop,0,0,0,3600,61,0,normal
10782,120,0,0,10.0.0.13,10.0.0.143,tcp,0,22,drop,0,0,0,3600,61,0,normal
10783,127,0,0,10.0.0.59,10.0.0.126,tcp,0,22,drop,0,0,0,3600,61,0,normal
10784,126,0,0,10.0.0.131,10.0.0.171,tcp,0,443,forward,0,0,0,3600,61,0,normal
10785,132,0,0,10.0.0.208,10.0.0.69,udp,0,53,drop,0,0,0,3600,61,0,normal
10786,166,0,0,10.0.0.123,10.0.0.241,tcp,0,80,drop,0,0,0,3600,61,0,normal
10787,124,0,0,10.0.0.82,10.0.0.190,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10788,158,0,0,10.0.0.1,10.0.0.99,udp,0,161,drop,0,0,0,3600,61,0,normal
10789,109,0,0,10.0.0.61,10.0.0.247,tcp,0,443,drop,0,0,0,3600,61,0,normal
10790,148,0,0,10.0.0.97,10.0.0.143,udp,0,161,forward,0,0,0,3600,61,0,normal
10791,173,0,0,10.0.0.15,10.0.0.10,tcp,0,443,drop,0,0,0,3600,61,0,normal
10792,170,0,0,10.0.0.63,10.0.0.138,udp,0,123,drop,0,0,0,3600,61,0,normal
10793,163,0,0,10.0.0.42,10.0.0.131,udp,0,161,forward,0,0,0,3600,61,0,normal
10794,104,0,0,10.0.0.236,10.0.0.229,tcp,0,443,forward,0,0,0,3600,61,0,normal
10795,191,0,0,10.0.0.202,10.0.0.62,udp,0,53,forward,0,0,0,3600,61,0,normal
10796,107,0,0,10.0.0.77,10.0.0.43,udp,0,123,forward,0,0,0,3600,61,0,normal
10797,179,0,0,10.0.0.70,10.0.0.248,udp,0,161,forward,0,0,0,3600,61,0,normal
10798,183,0,0,10.0.0.174,10.0.0.155,udp,0,123,forward,0,0,0,3600,61,0,normal
10799,177,0,0,10.0.0.136,10.0.0.19,udp,0,53,forward,0,0,0,3600,61,0,normal
10800,137,0,0,10.0.0.44,10.0.0.115,udp,0,123,forward,0,0,0,3600,61,0,normal
10801,195,0,0,10.0.0.81,10.0.0.232,udp,0,161,drop,0,0,0,3600,61,0,normal
10802,133,0,0,10.0.0.95,10.0.0.106,udp,0,161,forward,0,0,0,3600,61,0,normal
10803,161,0,0,10.0.0.174,10.0.0.158,udp,0,123,forward,0,0,0,3600,61,0,normal
10804,192,0,0,10.0.0.17,10.0.0.241,udp,0,123,forward,0,0,0,3600,61,0,normal
10805,126,0,0,10.0.0.70,10.0.0.238,tcp,0,443,drop,0,0,0,3600,61,0,normal
10806,102,0,0,10.0.0.30,10.0.0.218,udp,0,123,forward,0,0,0,3600,61,0,normal
10807,130,0,0,10.0.0.185,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10808,130,0,0,10.0.0.53,10.0.0.226,tcp,0,80,forward,0,0,0,3600,61,0,normal
10809,167,0,0,10.0.0.137,10.0.0.28,udp,0,161,drop,0,0,0,3600,61,0,normal
10810,171,0,0,10.0.0.229,10.0.0.24,tcp,0,22,drop,0,0,0,3600,61,0,normal
10811,133,0,0,10.0.0.182,10.0.0.133,udp,0,123,forward,0,0,0,3600,61,0,normal
10812,101,0,0,10.0.0.19,10.0.0.242,udp,0,53,forward,0,0,0,3600,61,0,normal
10813,161,0,0,10.0.0.231,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10815,118,0,0,10.0.0.58,10.0.0.70,udp,0,161,forward,0,0,0,3600,61,0,normal
10816,155,0,0,10.0.0.165,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10817,118,0,0,10.0.0.144,10.0.0.234,udp,0,53,drop,0,0,0,3600,61,0,normal
10818,184,0,0,10.0.0.43,10.0.0.47,udp,0,53,forward,0,0,0,3600,61,0,normal
10819,142,0,0,10.0.0.27,10.0.0.168,udp,0,123,forward,0,0,0,3600,61,0,normal
10821,105,0,0,10.0.0.75,10.0.0.69,tcp,0,80,forward,0,0,0,3600,61,0,normal
10822,118,0,0,10.0.0.31,10.0.0.56,udp,0,123,forward,0,0,0,3600,61,0,normal
10823,163,0,0,10.0.0.141,10.0.0.192,tcp,0,21,drop,0,0,0,3600,61,0,normal
10824,104,0,0,10.0.0.216,10.0.0.17,udp,0,123,drop,0,0,0,3600,61,0,normal
10825,131,0,0,10.0.0.173,10.0.0.140,udp,0,123,forward,0,0,0,3600,61,0,normal
10826,162,0,0,10.0.0.253,10.0.0.199,tcp,0,443,drop,0,0,0,3600,61,0,normal
10827,141,0,0,10.0.0.8,10.0.0.50,tcp,0,21,forward,0,0,0,3600,61,0,normal
10828,103,0,0,10.0.0.139,10.0.0.42,tcp,0,443,forward,0,0,0,3600,61,0,normal
10829,163,0,0,10.0.0.138,10.0.0.33,tcp,0,22,forward,0,0,0,3600,61,0,normal
10830,170,0,0,10.0.0.180,10.0.0.223,udp,0,161,forward,0,0,0,3600,61,0,normal
10831,141,0,0,10.0.0.79,10.0.0.32,udp,0,161,forward,0,0,0,3600,61,0,normal
10832,111,0,0,10.0.0.199,10.0.0.85,tcp,0,22,forward,0,0,0,3600,61,0,normal
10833,142,0,0,10.0.0.187,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10834,179,0,0,10.0.0.158,10.0.0.141,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10835,158,0,0,10.0.0.201,10.0.0.140,udp,0,53,forward,0,0,0,3600,61,0,normal
10836,174,0,0,10.0.0.49,10.0.0.143,tcp,0,80,drop,0,0,0,3600,61,0,normal
10837,134,0,0,10.0.0.153,10.0.0.226,tcp,0,22,forward,0,0,0,3600,61,0,normal
10839,190,0,0,10.0.0.168,10.0.0.62,udp,0,161,forward,0,0,0,3600,61,0,normal
10840,181,0,0,10.0.0.95,10.0.0.212,udp,0,161,drop,0,0,0,3600,60,0,normal
10841,158,0,0,10.0.0.132,10.0.0.24,udp,0,53,drop,0,0,0,3600,60,0,normal
10842,140,0,0,10.0.0.20,10.0.0.80,udp,0,123,forward,0,0,0,3600,60,0,normal
10843,127,0,0,10.0.0.250,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10844,170,0,0,10.0.0.61,10.0.0.49,udp,0,161,forward,0,0,0,3600,60,0,normal
10845,142,0,0,10.0.0.117,10.0.0.232,tcp,0,443,forward,0,0,0,3600,60,0,normal
10846,117,0,0,10.0.0.178,10.0.0.12,tcp,0,21,forward,0,0,0,3600,60,0,normal
10847,160,0,0,10.0.0.37,10.0.0.84,tcp,0,80,forward,0,0,0,3600,60,0,normal
10848,159,0,0,10.0.0.93,10.0.0.66,tcp,0,21,forward,0,0,0,3600,60,0,normal
10849,114,0,0,10.0.0.219,10.0.0.81,tcp,0,21,forward,0,0,0,3600,60,0,normal
10850,157,0,0,10.0.0.169,10.0.0.199,tcp,0,21,drop,0,0,0,3600,60,0,normal
10851,159,0,0,10.0.0.29,10.0.0.227,tcp,0,22,drop,0,0,0,3600,60,0,normal
10852,123,0,0,10.0.0.33,10.0.0.226,udp,0,123,drop,0,0,0,3600,60,0,normal
10853,125,0,0,10.0.0.117,10.0.0.83,tcp,0,21,drop,0,0,0,3600,60,0,normal
10854,191,0,0,10.0.0.18,10.0.0.192,udp,0,123,forward,0,0,0,3600,60,0,normal
10855,142,0,0,10.0.0.253,10.0.0.195,tcp,0,22,drop,0,0,0,3600,60,0,normal
10856,167,0,0,10.0.0.128,10.0.0.66,tcp,0,80,drop,0,0,0,3600,60,0,normal
10857,109,0,0,10.0.0.76,10.0.0.129,udp,0,161,drop,0,0,0,3600,60,0,normal
10858,163,0,0,10.0.0.18,10.0.0.225,udp,0,161,drop,0,0,0,3600,60,0,normal
10859,147,0,0,10.0.0.143,10.0.0.111,udp,0,123,drop,0,0,0,3600,60,0,normal
10860,154,0,0,10.0.0.81,10.0.0.75,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10861,176,0,0,10.0.0.154,10.0.0.138,udp,0,161,drop,0,0,0,3600,60,0,normal
10862,135,0,0,10.0.0.17,10.0.0.104,tcp,0,21,forward,0,0,0,3600,60,0,normal
10863,134,0,0,10.0.0.244,10.0.0.194,tcp,0,80,forward,0,0,0,3600,60,0,normal
10864,155,0,0,10.0.0.136,10.0.0.197,tcp,0,22,forward,0,0,0,3600,60,0,normal
10865,196,0,0,10.0.0.163,10.0.0.87,udp,0,123,forward,0,0,0,3600,60,0,normal
10866,176,0,0,10.0.0.142,10.0.0.21,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10867,128,0,0,10.0.0.249,10.0.0.127,udp,0,161,drop,0,0,0,3600,60,0,normal
10868,154,0,0,10.0.0.58,10.0.0.19,udp,0,161,forward,0,0,0,3600,60,0,normal
10869,190,0,0,10.0.0.59,10.0.0.141,udp,0,53,drop,0,0,0,3600,60,0,normal
10870,178,0,0,10.0.0.231,10.0.0.4,tcp,0,22,drop,0,0,0,3600,60,0,normal
10871,109,0,0,10.0.0.19,10.0.0.178,tcp,0,80,drop,0,0,0,3600,60,0,normal
10872,127,0,0,10.0.0.181,10.0.0.213,tcp,0,80,drop,0,0,0,3600,60,0,normal
10873,145,0,0,10.0.0.195,10.0.0.32,tcp,0,22,drop,0,0,0,3600,60,0,normal
10874,124,0,0,10.0.0.67,10.0.0.92,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10875,134,0,0,10.0.0.131,10.0.0.158,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10876,106,0,0,10.0.0.145,10.0.0.134,tcp,0,21,forward,0,0,0,3600,60,0,normal
10878,152,0,0,10.0.0.225,10.0.0.118,tcp,0,22,forward,0,0,0,3600,60,0,normal
10879,159,0,0,10.0.0.182,10.0.0.28,tcp,0,443,forward,0,0,0,3600,60,0,normal
10880,179,0,0,10.0.0.26,10.0.0.52,tcp,0,22,drop,0,0,0,3600,60,0,normal
10881,118,0,0,10.0.0.192,10.0.0.225,tcp,0,22,forward,0,0,0,3600,60,0,normal
10882,172,0,0,10.0.0.58,10.0.0.243,udp,0,53,forward,0,0,0,3600,60,0,normal
10883,111,0,0,10.0.0.88,10.0.0.20,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10885,157,0,0,10.0.0.177,10.0.0.241,udp,0,53,forward,0,0,0,3600,60,0,normal
10886,158,0,0,10.0.0.2,10.0.0.112,tcp,0,22,drop,0,0,0,3600,60,0,normal
10887,138,0,0,10.0.0.95,10.0.0.33,udp,0,123,drop,0,0,0,3600,60,0,normal
10888,142,0,0,10.0.0.143,10.0.0.158,tcp,0,21,drop,0,0,0,3600,60,0,normal
10889,111,0,0,10.0.0.195,10.0.0.28,udp,0,161,drop,0,0,0,3600,60,0,normal
10890,112,0,0,10.0.0.193,10.0.0.60,udp,0,161,forward,0,0,0,3600,60,0,normal
10891,174,0,0,10.0.0.121,10.0.0.90,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10892,142,0,0,10.0.0.204,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10893,181,0,0,10.0.0.155,10.0.0.33,tcp,0,22,drop,0,0,0,3600,60,0,normal
10894,181,0,0,10.0.0.38,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10895,192,0,0,10.0.0.228,10.0.0.224,tcp,0,8080,drop,0,0,0,3600,60,0,normal
10896,175,0,0,10.0.0.74,10.0.0.206,udp,0,123,forward,0,0,0,3600,60,0,normal
10897,183,0,0,10.0.0.121,10.0.0.26,tcp,0,80,forward,0,0,0,3600,60,0,normal
10898,189,0,0,10.0.0.92,10.0.0.219,tcp,0,21,drop,0,0,0,3600,60,0,normal
10899,185,0,0,10.0.0.220,10.0.0.82,tcp,0,22,forward,0,0,0,3600,60,0,normal
10900,119,0,0,10.0.0.192,10.0.0.185,tcp,0,443,drop,0,0,0,3600,60,0,normal
10901,150,0,0,10.0.0.233,10.0.0.129,udp,0,53,drop,0,0,0,3600,60,0,normal
10902,174,0,0,10.0.0.36,10.0.0.225,tcp,0,80,drop,0,0,0,3600,60,0,normal
10904,101,0,0,10.0.0.1,10.0.0.148,udp,0,53,drop,0,0,0,3600,60,0,normal
10905,127,0,0,10.0.0.19,10.0.0.113,udp,0,123,drop,0,0,0,3600,60,0,normal
10906,166,0,0,10.0.0.9,10.0.0.11,tcp,0,443,drop,0,0,0,3600,60,0,normal
10907,109,0,0,10.0.0.162,10.0.0.25,udp,0,53,forward,0,0,0,3600,60,0,normal
10909,151,0,0,10.0.0.33,10.0.0.50,udp,0,53,drop,0,0,0,3600,60,0,normal
10910,109,0,0,10.0.0.110,10.0.0.162,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10911,163,0,0,10.0.0.20,10.0.0.174,udp,0,123,drop,0,0,0,3600,60,0,normal
10912,116,0,0,10.0.0.204,10.0.0.171,tcp,0,80,forward,0,0,0,3600,60,0,normal
10913,109,0,0,10.0.0.12,10.0.0.8,tcp,0,21,forward,0,0,0,3600,60,0,normal
10914,106,0,0,10.0.0.204,10.0.0.195,tcp,0,443,forward,0,0,0,3600,60,0,normal
10916,140,0,0,10.0.0.217,10.0.0.169,udp,0,53,forward,0,0,0,3600,60,0,normal
10917,147,0,0,10.0.0.123,10.0.0.94,udp,0,123,drop,0,0,0,3600,60,0,normal
10918,160,0,0,10.0.0.45,10.0.0.212,udp,0,53,drop,0,0,0,3600,60,0,normal
10919,104,0,0,10.0.0.228,10.0.0.158,tcp,0,80,forward,0,0,0,3600,60,0,normal
10920,123,0,0,10.0.0.70,10.0.0.225,udp,0,123,drop,0,0,0,3600,60,0,normal
10921,157,0,0,10.0.0.89,10.0.0.108,tcp,0,22,forward,0,0,0,3600,60,0,normal
10922,117,0,0,10.0.0.37,10.0.0.242,tcp,0,80,forward,0,0,0,3600,60,0,normal
10923,144,0,0,10.0.0.143,10.0.0.212,udp,0,161,forward,0,0,0,3600,60,0,normal
10924,169,0,0,10.0.0.102,10.0.0.230,udp,0,161,forward,0,0,0,3600,60,0,normal
10925,163,0,0,10.0.0.49,10.0.0.126,udp,0,53,forward,0,0,0,3600,60,0,normal
10926,107,0,0,10.0.0.27,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10927,112,0,0,10.0.0.209,10.0.0.32,tcp,0,80,forward,0,0,0,3600,60,0,normal
10928,160,0,0,10.0.0.120,10.0.0.46,tcp,0,21,forward,0,0,0,3600,60,0,normal
10929,100,0,0,10.0.0.9,10.0.0.136,udp,0,161,drop,0,0,0,3600,60,0,normal
10930,136,0,0,10.0.0.113,10.0.0.197,udp,0,53,forward,0,0,0,3600,60,0,normal
10931,134,0,0,10.0.0.249,10.0.0.7,udp,0,53,drop,0,0,0,3600,60,0,normal
10932,158,0,0,10.0.0.180,10.0.0.184,tcp,0,80,forward,0,0,0,3600,60,0,normal
10933,173,0,0,10.0.0.63,10.0.0.190,udp,0,161,drop,0,0,0,3600,60,0,normal
10934,109,0,0,10.0.0.61,10.0.0.50,udp,0,53,forward,0,0,0,3600,60,0,normal
10935,140,0,0,10.0.0.123,10.0.0.232,udp,0,53,forward,0,0,0,3600,60,0,normal
10936,112,0,0,10.0.0.94,10.0.0.151,tcp,0,21,drop,0,0,0,3600,60,0,normal
10937,181,0,0,10.0.0.80,10.0.0.150,tcp,0,443,drop,0,0,0,3600,60,0,normal
10938,137,0,0,10.0.0.58,10.0.0.18,udp,0,53,forward,0,0,0,3600,60,0,normal
10939,174,0,0,10.0.0.35,10.0.0.141,tcp,0,21,forward,0,0,0,3600,60,0,normal
10940,154,0,0,10.0.0.87,10.0.0.2,udp,0,161,forward,0,0,0,3600,60,0,normal
10941,139,0,0,10.0.0.49,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10942,119,0,0,10.0.0.153,10.0.0.232,udp,0,53,forward,0,0,0,3600,60,0,normal
10943,107,0,0,10.0.0.40,10.0.0.44,udp,0,161,drop,0,0,0,3600,60,0,normal
10944,189,0,0,10.0.0.87,10.0.0.28,udp,0,53,forward,0,0,0,3600,60,0,normal
10945,160,0,0,10.0.0.155,10.0.0.191,udp,0,53,forward,0,0,0,3600,60,0,normal
10946,195,0,0,10.0.0.68,10.0.0.173,tcp,0,22,drop,0,0,0,3600,60,0,normal
10947,167,0,0,10.0.0.61,10.0.0.236,udp,0,53,drop,0,0,0,3600,60,0,normal
10948,133,0,0,10.0.0.28,10.0.0.185,udp,0,161,forward,0,0,0,3600,60,0,normal
10949,132,0,0,10.0.0.206,10.0.0.183,udp,0,161,drop,0,0,0,3600,60,0,normal
10950,186,0,0,10.0.0.34,10.0.0.2,tcp,0,80,forward,0,0,0,3600,60,0,normal
10951,152,0,0,10.0.0.106,10.0.0.251,udp,0,123,drop,0,0,0,3600,60,0,normal
10952,197,0,0,10.0.0.208,10.0.0.167,tcp,0,443,forward,0,0,0,3600,60,0,normal
10953,175,0,0,10.0.0.250,10.0.0.32,tcp,0,80,forward,0,0,0,3600,60,0,normal
10954,137,0,0,10.0.0.47,10.0.0.225,udp,0,123,drop,0,0,0,3600,60,0,normal
10955,197,0,0,10.0.0.87,10.0.0.14,tcp,0,80,drop,0,0,0,3600,60,0,normal
10956,153,0,0,10.0.0.60,10.0.0.141,udp,0,53,forward,0,0,0,3600,60,0,normal
10957,148,0,0,10.0.0.61,10.0.0.58,tcp,0,21,forward,0,0,0,3600,60,0,normal
10958,191,0,0,10.0.0.81,10.0.0.214,udp,0,53,drop,0,0,0,3600,60,0,normal
10959,107,0,0,10.0.0.222,10.0.0.77,tcp,0,21,drop,0,0,0,3600,60,0,normal
10960,169,0,0,10.0.0.186,10.0.0.109,tcp,0,443,forward,0,0,0,3600,60,0,normal
10961,146,0,0,10.0.0.123,10.0.0.101,udp,0,53,forward,0,0,0,3600,60,0,normal
10962,101,0,0,10.0.0.129,10.0.0.60,udp,0,53,drop,0,0,0,3600,60,0,normal
10963,162,0,0,10.0.0.60,10.0.0.165,udp,0,123,forward,0,0,0,3600,60,0,normal
10964,108,0,0,10.0.0.152,10.0.0.54,tcp,0,22,drop,0,0,0,3600,60,0,normal
10965,149,0,0,10.0.0.87,10.0.0.202,tcp,0,22,drop,0,0,0,3600,60,0,normal
10966,174,0,0,10.0.0.208,10.0.0.14,udp,0,161,forward,0,0,0,3600,60,0,normal
10967,152,0,0,10.0.0.222,10.0.0.21,udp,0,161,forward,0,0,0,3600,60,0,normal
10968,163,0,0,10.0.0.183,10.0.0.92,tcp,0,21,drop,0,0,0,3600,60,0,normal
10969,155,0,0,10.0.0.219,10.0.0.177,udp,0,123,drop,0,0,0,3600,60,0,normal
10970,156,0,0,10.0.0.63,10.0.0.18,udp,0,161,forward,0,0,0,3600,60,0,normal
10971,197,0,0,10.0.0.143,10.0.0.15,udp,0,53,forward,0,0,0,3600,60,0,normal
10972,123,0,0,10.0.0.7,10.0.0.19,tcp,0,443,drop,0,0,0,3600,60,0,normal
10973,156,0,0,10.0.0.64,10.0.0.107,tcp,0,22,drop,0,0,0,3600,60,0,normal
10974,133,0,0,10.0.0.186,10.0.0.240,udp,0,161,drop,0,0,0,3600,60,0,normal
10975,160,0,0,10.0.0.67,10.0.0.78,udp,0,161,drop,0,0,0,3600,60,0,normal
10976,111,0,0,10.0.0.32,10.0.0.240,udp,0,123,drop,0,0,0,3600,60,0,normal
10977,123,0,0,10.0.0.76,10.0.0.107,udp,0,123,drop,0,0,0,3600,60,0,normal
10978,172,0,0,10.0.0.205,10.0.0.232,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10979,113,0,0,10.0.0.230,10.0.0.79,tcp,0,80,forward,0,0,0,3600,60,0,normal
10980,159,0,0,10.0.0.119,10.0.0.183,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10981,200,0,0,10.0.0.163,10.0.0.205,udp,0,161,drop,0,0,0,3600,60,0,normal
10982,104,0,0,10.0.0.62,10.0.0.108,udp,0,123,drop,0,0,0,3600,60,0,normal
10983,183,0,0,10.0.0.88,10.0.0.99,udp,0,123,forward,0,0,0,3600,60,0,normal
10984,127,0,0,10.0.0.235,10.0.0.194,udp,0,53,forward,0,0,0,3600,60,0,normal
10985,194,0,0,10.0.0.159,10.0.0.21,tcp,0,22,forward,0,0,0,3600,60,0,normal
10986,138,0,0,10.0.0.219,10.0.0.63,udp,0,123,drop,0,0,0,3600,60,0,normal
10987,154,0,0,10.0.0.92,10.0.0.76,udp,0,53,drop,0,0,0,3600,60,0,normal
10988,128,0,0,10.0.0.4,10.0.0.87,tcp,0,21,drop,0,0,0,3600,60,0,normal
10989,143,0,0,10.0.0.84,10.0.0.167,tcp,0,8080,forward,0,0,0,3600,60,0,normal
10990,188,0,0,10.0.0.238,10.0.0.230,tcp,0,80,drop,0,0,0,3600,60,0,normal
10991,121,0,0,10.0.0.152,10.0.0.115,tcp,0,443,drop,0,0,0,3600,60,0,normal
10992,197,0,0,10.0.0.103,10.0.0.243,udp,0,53,drop,0,0,0,3600,60,0,normal
10993,118,0,0,10.0.0.145,10.0.0.249,udp,0,161,drop,0,0,0,3600,60,0,normal
10994,195,0,0,10.0.0.66,10.0.0.249,udp,0,161,drop,0,0,0,3600,60,0,normal
10995,137,0,0,10.0.0.118,10.0.0.162,udp,0,123,forward,0,0,0,3600,60,0,normal
10996,120,0,0,10.0.0.3,10.0.0.190,udp,0,161,drop,0,0,0,3600,60,0,normal
10997,144,0,0,10.0.0.98,10.0.0.199,tcp,0,80,forward,0,0,0,3600,60,0,normal
10998,110,0,0,10.0.0.206,10.0.0.152,udp,0,161,forward,0,0,0,3600,60,0,normal
10999,131,0,0,10.0.0.61,10.0.0.118,udp,0,161,forward,0,0,0,3600,60,0,normal
11000,187,0,0,10.0.0.199,10.0.0.169,tcp,0,80,drop,0,0,0,3600,60,0,normal
11001,147,0,0,10.0.0.85,10.0.0.238,udp,0,161,forward,0,0,0,3600,60,0,normal
11002,110,0,0,10.0.0.63,10.0.0.142,udp,0,161,forward,0,0,0,3600,60,0,normal
11003,179,0,0,10.0.0.196,10.0.0.210,tcp,0,22,forward,0,0,0,3600,60,0,normal
11004,187,0,0,10.0.0.173,10.0.0.117,udp,0,161,forward,0,0,0,3600,60,0,normal
11005,118,0,0,10.0.0.138,10.0.0.123,tcp,0,22,forward,0,0,0,3600,60,0,normal
11006,187,0,0,10.0.0.114,10.0.0.244,tcp,0,443,forward,0,0,0,3600,60,0,normal
11007,160,0,0,10.0.0.156,10.0.0.72,tcp,0,80,forward,0,0,0,3600,60,0,normal
11008,129,0,0,10.0.0.178,10.0.0.51,tcp,0,443,forward,0,0,0,3600,60,0,normal
11009,142,0,0,10.0.0.154,10.0.0.116,tcp,0,8080,forward,0,0,0,3600,60,0,normal
11010,185,0,0,10.0.0.209,10.0.0.99,udp,0,53,forward,0,0,0,3600,60,0,normal
11011,136,0,0,10.0.0.222,10.0.0.2,udp,0,123,forward,0,0,0,3600,60,0,normal
11012,168,0,0,10.0.0.108,10.0.0.31,udp,0,53,forward,0,0,0,3600,60,0,normal
11013,130,0,0,10.0.0.121,10.0.0.133,udp,0,53,forward,0,0,0,3600,60,0,normal
11014,133,0,0,10.0.0.3,10.0.0.224,tcp,0,21,forward,0,0,0,3600,60,0,normal
11015,116,0,0,10.0.0.250,10.0.0.149,udp,0,161,drop,0,0,0,3600,60,0,normal
11016,164,0,0,10.0.0.241,10.0.0.223,udp,0,53,forward,0,0,0,3600,60,0,normal
11017,128,0,0,10.0.0.214,10.0.0.236,udp,0,53,forward,0,0,0,3600,60,0,normal
11018,146,0,0,10.0.0.73,10.0.0.65,udp,0,53,drop,0,0,0,3600,60,0,normal
11019,199,0,0,10.0.0.81,10.0.0.23,udp,0,53,drop,0,0,0,3600,60,0,normal
11020,121,0,0,10.0.0.118,10.0.0.63,udp,0,53,drop,0,0,0,3600,60,0,normal
11021,131,0,0,10.0.0.31,10.0.0.77,udp,0,123,drop,0,0,0,3600,60,0,normal
11022,169,0,0,10.0.0.41,10.0.0.145,tcp,0,443,forward,0,0,0,3600,60,0,normal
11023,128,0,0,10.0.0.128,10.0.0.117,udp,0,161,drop,0,0,0,3600,60,0,normal
11024,156,0,0,10.0.0.138,10.0.0.16,tcp,0,22,drop,0,0,0,3600,60,0,normal
11025,110,0,0,10.0.0.74,10.0.0.76,udp,0,123,drop,0,0,0,3600,60,0,normal
11026,129,0,0,10.0.0.216,10.0.0.85,udp,0,53,drop,0,0,0,3600,60,0,normal
11027,118,0,0,10.0.0.112,10.0.0.59,tcp,0,443,drop,0,0,0,3600,60,0,normal
11028,181,0,0,10.0.0.27,10.0.0.225,udp,0,53,drop,0,0,0,3600,60,0,normal
11029,200,0,0,10.0.0.59,10.0.0.243,udp,0,53,forward,0,0,0,3600,60,0,normal
11030,138,0,0,10.0.0.232,10.0.0.40,udp,0,161,forward,0,0,0,3600,60,0,normal
11031,122,0,0,10.0.0.77,10.0.0.124,udp,0,161,forward,0,0,0,3600,60,0,normal
11032,120,0,0,10.0.0.188,10.0.0.224,tcp,0,80,forward,0,0,0,3600,60,0,normal
11033,196,0,0,10.0.0.62,10.0.0.206,udp,0,161,forward,0,0,0,3600,60,0,normal
11034,187,0,0,10.0.0.100,10.0.0.32,udp,0,123,drop,0,0,0,3600,60,0,normal
11035,119,0,0,10.0.0.199,10.0.0.65,udp,0,161,drop,0,0,0,3600,60,0,normal
11036,187,0,0,10.0.0.242,10.0.0.164,udp,0,123,drop,0,0,0,3600,60,0,normal
11037,121,0,0,10.0.0.63,10.0.0.132,tcp,0,22,forward,0,0,0,3600,60,0,normal
11038,147,0,0,10.0.0.226,10.0.0.143,tcp,0,22,drop,0,0,0,3600,60,0,normal
11039,166,0,0,10.0.0.165,10.0.0.50,tcp,0,80,forward,0,0,0,3600,60,0,normal
11040,110,0,0,10.0.0.69,10.0.0.68,udp,0,161,drop,0,0,0,3600,60,0,normal
11041,126,0,0,10.0.0.253,10.0.0.148,udp,0,123,drop,0,0,0,3600,60,0,normal
11042,185,0,0,10.0.0.88,10.0.0.235,udp,0,53,drop,0,0,0,3600,60,0,normal
11043,121,0,0,10.0.0.163,10.0.0.91,tcp,0,8080,drop,0,0,0,3600,60,0,normal
11044,177,0,0,10.0.0.194,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,60,0,normal
11045,166,0,0,10.0.0.230,10.0.0.32,tcp,0,21,drop,0,0,0,3600,60,0,normal
11046,164,0,0,10.0.0.151,10.0.0.145,tcp,0,443,forward,0,0,0,3600,60,0,normal
