cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
16046,111,0,0,10.0.0.238,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,overlap
16051,176,0,0,10.0.0.174,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,overlap
16052,172,0,0,10.0.0.62,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,correlationa,generalization
16053,145,0,0,10.0.0.198,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,correlationa,correlationa
16054,171,0,0,10.0.0.234,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,correlationa,overlap
16059,155,0,0,10.0.0.172,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,correlationa
16062,126,0,0,10.0.0.132,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16064,115,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,overlap
16065,166,0,0,10.0.0.34,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16068,144,0,0,10.0.0.48,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,correlationa
16071,178,0,0,10.0.0.28,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,overlap
16073,94,0,0,10.0.0.164,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,overlap
16076,113,0,0,10.0.0.99,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,overlap
16078,165,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,correlationa
16079,107,0,0,10.0.0.188,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,generalization,overlap
16084,156,0,0,10.0.0.210,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16085,148,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,correlationa
16089,99,0,0,10.0.0.35,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,overlap,overlap
16090,94,0,0,10.0.0.180,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,overlap,generalization
16093,100,0,0,10.0.0.165,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,overlap
16098,96,0,0,10.0.0.228,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,overlap,overlap
16099,134,0,0,10.0.0.223,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16101,187,0,0,10.0.0.34,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,overlap,overlap
16104,127,0,0,10.0.0.150,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16106,132,0,0,10.0.0.59,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,overlap
16107,108,0,0,10.0.0.215,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,overlap
16108,95,0,0,10.0.0.31,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,correlationa,generalization
16109,165,0,0,10.0.0.157,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,generalization,correlationa
16110,150,0,0,10.0.0.26,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,correlationa,generalization
16118,150,0,0,10.0.0.156,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,correlationa
16119,94,0,0,10.0.0.14,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,generalization,overlap
16124,142,0,0,10.0.0.180,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16126,163,0,0,10.0.0.114,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,correlationa,generalization
16129,176,0,0,10.0.0.137,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,generalization,generalization
16134,178,0,0,10.0.0.23,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,correlationa,overlap
16135,178,0,0,10.0.0.33,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,correlationa,overlap
16138,143,0,0,10.0.0.46,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
16139,128,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,overlap
16140,153,0,0,10.0.0.183,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,correlationa
16141,112,0,0,10.0.0.228,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,generalization,overlap
16142,154,0,0,10.0.0.14,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,generalization
16143,102,0,0,10.0.0.151,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16145,173,0,0,10.0.0.188,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16147,110,0,0,10.0.0.210,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,overlap,overlap
16148,134,0,0,10.0.0.219,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,correlationa
16149,138,0,0,10.0.0.73,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,correlationa
16150,110,0,0,10.0.0.51,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,overlap
16153,154,0,0,10.0.0.237,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,correlationa,correlationa
16154,99,0,0,10.0.0.178,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,overlap
16157,170,0,0,10.0.0.35,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,correlationa
16158,147,0,0,10.0.0.18,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,correlationa
16162,97,0,0,10.0.0.197,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,overlap
16163,120,0,0,10.0.0.55,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,generalization,generalization
16165,140,0,0,10.0.0.188,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,correlationa
16166,160,0,0,10.0.0.173,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,correlationa
16169,103,0,0,10.0.0.185,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,overlap,overlap
16172,158,0,0,10.0.0.49,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,correlationa
16173,107,0,0,10.0.0.57,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16174,186,0,0,10.0.0.145,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,overlap
16175,106,0,0,10.0.0.248,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16181,167,0,0,10.0.0.66,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,generalization,generalization
16182,98,0,0,10.0.0.49,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,overlap,generalization
16191,108,0,0,10.0.0.175,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,correlationa,overlap
16193,181,0,0,10.0.0.48,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16194,143,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16195,90,0,0,10.0.0.51,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,overlap
16198,163,0,0,10.0.0.145,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
16201,137,0,0,10.0.0.177,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,generalization
16203,130,0,0,10.0.0.252,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,overlap,overlap
16207,145,0,0,10.0.0.204,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,generalization,correlationa
16208,137,0,0,10.0.0.205,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,overlap,generalization
16213,121,0,0,10.0.0.1,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,correlationa,overlap
16214,148,0,0,10.0.0.99,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,correlationa
16215,131,0,0,10.0.0.87,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,overlap
16216,176,0,0,10.0.0.68,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,correlationa,overlap
16219,164,0,0,10.0.0.26,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,correlationa
16220,91,0,0,10.0.0.95,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,generalization,generalization
16221,150,0,0,10.0.0.238,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,correlationa
16222,101,0,0,10.0.0.249,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,overlap
16224,108,0,0,10.0.0.40,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,correlationa,overlap
16225,127,0,0,10.0.0.102,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,overlap,overlap
16226,169,0,0,10.0.0.137,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,overlap,correlationa
16229,126,0,0,10.0.0.6,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16230,105,0,0,10.0.0.240,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,overlap
16234,93,0,0,10.0.0.109,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,correlationa,overlap
16235,99,0,0,10.0.0.31,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,overlap
16236,171,0,0,10.0.0.191,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,overlap,overlap
16241,111,0,0,10.0.0.190,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,generalization,overlap
16243,149,0,0,10.0.0.144,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16245,146,0,0,10.0.0.75,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16247,175,0,0,10.0.0.211,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,generalization,overlap
16250,115,0,0,10.0.0.210,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,correlationa,overlap
16251,177,0,0,10.0.0.97,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,generalization,generalization
16252,107,0,0,10.0.0.30,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,overlap
16258,125,0,0,10.0.0.102,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16259,136,0,0,10.0.0.137,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16261,111,0,0,10.0.0.82,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16262,92,0,0,10.0.0.66,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16263,188,0,0,10.0.0.214,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,overlap,overlap
16264,183,0,0,10.0.0.91,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,overlap,overlap
16270,158,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16271,130,0,0,10.0.0.30,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,overlap
16272,188,0,0,10.0.0.115,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,overlap
16273,187,0,0,10.0.0.208,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16274,187,0,0,10.0.0.162,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,overlap
16280,158,0,0,10.0.0.211,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16281,91,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16282,100,0,0,10.0.0.213,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,correlationa,overlap
16283,91,0,0,10.0.0.29,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,generalization,overlap
16284,106,0,0,10.0.0.54,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,generalization,overlap
16285,91,0,0,10.0.0.179,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,overlap
16286,130,0,0,10.0.0.7,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,overlap,generalization
16289,142,0,0,10.0.0.25,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,correlationa,correlationa
16291,148,0,0,10.0.0.22,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16294,135,0,0,10.0.0.26,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16296,147,0,0,10.0.0.109,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16301,162,0,0,10.0.0.183,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16303,113,0,0,10.0.0.141,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,generalization,overlap
16305,104,0,0,10.0.0.25,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,overlap
16306,123,0,0,10.0.0.238,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,overlap
16308,100,0,0,10.0.0.73,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,correlationa,overlap
16309,101,0,0,10.0.0.87,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,overlap
16310,91,0,0,10.0.0.138,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,overlap,overlap
16311,101,0,0,10.0.0.158,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,generalization,overlap
16314,142,0,0,10.0.0.209,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,generalization
16316,172,0,0,10.0.0.247,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16322,117,0,0,10.0.0.191,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,overlap,overlap
16325,176,0,0,10.0.0.210,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,generalization,generalization
16326,94,0,0,10.0.0.6,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16330,169,0,0,10.0.0.155,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,correlationa,correlationa
16334,129,0,0,10.0.0.103,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,correlationa,generalization
16336,190,0,0,10.0.0.231,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,overlap
16337,102,0,0,10.0.0.40,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,overlap
16339,134,0,0,10.0.0.42,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,correlationa
16340,146,0,0,10.0.0.198,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,correlationa
16346,142,0,0,10.0.0.38,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,overlap,correlationa
16347,150,0,0,10.0.0.157,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,correlationa
16349,155,0,0,10.0.0.213,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,correlationa
16355,140,0,0,10.0.0.41,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,generalization
16356,185,0,0,10.0.0.73,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16359,158,0,0,10.0.0.106,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,correlationa
16360,182,0,0,10.0.0.103,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,correlationa,overlap
16362,161,0,0,10.0.0.102,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,correlationa
16363,142,0,0,10.0.0.30,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16365,134,0,0,10.0.0.22,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,correlationa,correlationa
16366,141,0,0,10.0.0.135,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,correlationa
16367,188,0,0,10.0.0.32,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16371,139,0,0,10.0.0.1,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,correlationa
16376,189,0,0,10.0.0.123,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,overlap
16377,149,0,0,10.0.0.228,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,correlationa
16381,147,0,0,10.0.0.30,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,correlationa,correlationa
16382,163,0,0,10.0.0.159,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,generalization,overlap
16385,123,0,0,10.0.0.193,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,overlap,overlap
16391,160,0,0,10.0.0.162,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,correlationa,correlationa
16393,114,0,0,10.0.0.229,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,overlap,overlap
16395,144,0,0,10.0.0.15,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16397,148,0,0,10.0.0.136,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,generalization,correlationa
16404,160,0,0,10.0.0.66,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
16405,143,0,0,10.0.0.162,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,correlationa
16407,188,0,0,10.0.0.159,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,overlap
16408,130,0,0,10.0.0.121,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,correlationa
16410,179,0,0,10.0.0.212,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,overlap
16414,127,0,0,10.0.0.138,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16417,129,0,0,10.0.0.156,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,correlationa
16419,118,0,0,10.0.0.95,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,generalization,overlap
16421,175,0,0,10.0.0.200,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,correlationa,generalization
16422,110,0,0,10.0.0.138,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,generalization,overlap
16427,101,0,0,10.0.0.69,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16430,147,0,0,10.0.0.175,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16433,170,0,0,10.0.0.253,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,generalization
16438,159,0,0,10.0.0.22,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16440,169,0,0,10.0.0.115,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,generalization,generalization
16441,104,0,0,10.0.0.163,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,overlap
16443,175,0,0,10.0.0.142,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,overlap
16444,101,0,0,10.0.0.121,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,overlap
16447,94,0,0,10.0.0.24,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,correlationa,overlap
16454,130,0,0,10.0.0.54,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,correlationa,overlap
16459,179,0,0,10.0.0.58,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,overlap,generalization
16461,135,0,0,10.0.0.173,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,overlap,generalization
16469,160,0,0,10.0.0.126,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,overlap,generalization
16471,119,0,0,10.0.0.147,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,overlap
16474,131,0,0,10.0.0.96,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,generalization,generalization
16477,121,0,0,10.0.0.252,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16478,121,0,0,10.0.0.178,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,overlap
16479,146,0,0,10.0.0.10,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,generalization,generalization
16481,146,0,0,10.0.0.95,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,overlap,generalization
16482,132,0,0,10.0.0.8,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,overlap,overlap
16489,119,0,0,10.0.0.21,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,generalization,generalization
16490,112,0,0,10.0.0.219,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,overlap
16491,98,0,0,10.0.0.76,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16493,152,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
16499,128,0,0,10.0.0.68,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,overlap
16502,90,0,0,10.0.0.141,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,overlap
16505,130,0,0,10.0.0.171,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,generalization,overlap
16507,147,0,0,10.0.0.57,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,correlationa
16509,162,0,0,10.0.0.227,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,overlap,correlationa
16512,154,0,0,10.0.0.150,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
16515,154,0,0,10.0.0.126,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,correlationa
16520,139,0,0,10.0.0.191,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,generalization,generalization
16526,178,0,0,10.0.0.83,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,71,1,overlap,generalization
16528,141,0,0,10.0.0.113,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,overlap,correlationa
16530,156,0,0,10.0.0.60,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,correlationa
16532,188,0,0,10.0.0.131,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,overlap
16534,172,0,0,10.0.0.79,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,correlationa,overlap
16536,180,0,0,10.0.0.41,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
16537,138,0,0,10.0.0.100,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,correlationa
16542,167,0,0,10.0.0.245,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,overlap,overlap
16544,144,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,correlationa,generalization
16548,178,0,0,10.0.0.219,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,generalization,overlap
16550,92,0,0,10.0.0.216,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,correlationa,overlap
16552,168,0,0,10.0.0.183,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,overlap,overlap
16553,186,0,0,10.0.0.144,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,generalization,overlap
16558,104,0,0,10.0.0.135,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,overlap
16563,92,0,0,10.0.0.83,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,71,1,generalization,overlap
16564,159,0,0,10.0.0.123,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,correlationa,correlationa
16565,131,0,0,10.0.0.226,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,generalization,correlationa
16566,164,0,0,10.0.0.106,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,generalization,correlationa
16570,104,0,0,10.0.0.217,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,71,1,correlationa,overlap
16571,146,0,0,10.0.0.35,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,correlationa,correlationa
16576,113,0,0,10.0.0.220,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,70,1,overlap,overlap
16577,126,0,0,10.0.0.27,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,70,1,overlap,generalization
16581,177,0,0,10.0.0.182,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,70,1,generalization,overlap
16584,138,0,0,10.0.0.20,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,70,1,generalization,correlationa
16585,92,0,0,10.0.0.239,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,70,1,correlationa,overlap
16586,103,0,0,10.0.0.34,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,70,1,correlationa,overlap
16588,113,0,0,10.0.0.40,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,70,1,correlationa,overlap
16590,104,0,0,10.0.0.44,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,70,1,overlap,overlap
16593,150,0,0,10.0.0.47,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,70,1,generalization,generalization
16595,156,0,0,10.0.0.4,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,70,1,generalization,correlationa
16596,166,0,0,10.0.0.157,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,70,1,generalization,correlationa
16597,92,0,0,10.0.0.147,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,70,1,generalization,generalization
16605,130,0,0,10.0.0.103,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,70,1,generalization,overlap
16606,162,0,0,10.0.0.81,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,70,1,generalization,correlationa
16607,122,0,0,10.0.0.128,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,70,1,correlationa,generalization
